parents,child,birth,date,sponsors
"Van Vechten, Harmanus and Neeltje Kittel",Dow,29 Nov 1791,Dow Kittel and Jannetje Becker,
"Van Vechten, Harmanus and Neeltje Kittel",Elizabethh,11 Feb 1793,14 Feb 1793,none recorded
"Van Vechten, Harmanus and Neeltje Kittel",Hester,23 Jun 1794,3 Jul 1794,none recorded
"Van Vechten, Harmanus and Neeltje Kittel",Willem,21 Dec 1788,1 Feb 1789,Willem Kittel and Anneke Toll
"Van Vechten, Harmanus and Neeltje Kittel",Wouter,24 Feb 1790,13 Apr 1790,none recorded
"Van Vechten, Harmanus and Neeltje Kittel",Anneke,27 Sep 1787,28 Oct 1787,William Kittel and Anneke Toll
"Van Vechten, Isaac and Jane Ann Aiken",Martha Maria,5 Apr 1833,23 Jun 1833,none recorded
"Van Vechten, John A. and Harriet A. Quackenbush",Maria Louisa,27 Apr 1854,8 Jul 1855,none recorded
"Van Vechten, John and Maria De Wandelaer Knickerbacker",Abraham,10 Apr 1804,13 May 1804,none recorded
"Van Vechten, John and Maria De Wandelaer Knickerbacker",Aulada,30 Dec 1799,9 Feb 1800,none recorded
"Van Vechten, John and Maria De Wandelaer Knickerbacker",Derrick,6 Aug 1795,13 Sep 1795,none recorded
"Van Vechten, John and Maria De Wandelaer Knickerbacker",Elizabath,7 Apr 1806,10 May 1806,John Knickerbacker and Elizabeth Knickerbacker
"Van Vechten, John and Maria De Wandelaer Knickerbacker",Isaac,8 Aug 1808,21 Aug 1808,none recorded
"Van Vechten, John and Maria De Wandelaer Knickerbacker",Jacob,4 Jun 1813,11 Jul 1813,none recorded
"Van Vechten, John and Maria De Wandelaer Knickerbacker",John Knickerbacker,17 Oct 1797,19 Nov 1797,"John Knickerbacker, Jr. and Elizabeth Knickerbacker"
"Van Vechten, John and Maria De Wandelaer Knickerbacker",Maria,3 Feb 1811,28 Feb 1811,none recorded
"Van Vechten, John and Maria De Wandelaer Knickerbacker",William,14 Jan 1802,7 Feb 1802,none recorded
"Van Vechten, Peter Yates and Jane Waldron",John,11 Apr 1802,30 May 1803,none recorded
"Van Vechten, Peter Yates and Jane Waldron",Margaret Maria,__ Jun 1811,6 Mar 1812,none recorded
"Van Vechten, Peter Yates and Jane Waldron",Petertye,24 Aug 1808,28 May 1809,none recorded
"Van Vechten, Teunis and Cornelia Knickerbacker",Cornelia,26 Sep 1797,22 Oct 1797,Derick Van Vechten and Polly Van Antwerp
"Van Vechten, Teunis and Cornelia Knickerbacker",Margarita,none recorded,2 Jun 1752,Derick Van Vechten and Elizabethh Van Vechten
"Van Vechten, Teunis and Cornelia Van der Werken",Annatje,4 Apr 1788,9 Aug 1788,Hansje Van Antwerp and Catelyntje Yates
"Van Vechten, Teunis and Cornelia Van der Werken",Derick,26 Aug 1799,6 Oct 1799,Derick Van Vechten and Peterge Van Vechten
"Van Vechten, Teunis and Cornelia Van der Werken",Margrietie,12 Feb 1790,1 Mar 1790,Mynert Groesbeck and Margrietie Van Vechten
"Van Vechten, Teunis and Cornelia Van der Werken",Neeltje Knickerbacker,20 Mar 1792,22 Jun 1792,none recorded
"Van Vechten, Teunis and Cornelia Van der Werken",Catlyntie Van Vechten,13 Dec 1783,none recorded,Albert Van der Werken
"Van Vechten, Wouter and Jannetje Fonda",Derick,13 Jan 1790,27 Feb 1790,Cornelius Van Vechten and Alida Van Vechten
"Van Vechten, William and Elizabeth Van Allen",Deriah Van Allen,9 Dec 1829,28 Feb 1830,none recorded
"Van Vleck, Abraham K. and Margaret Cantine",Marian,23 Jun 1780,none recorded,Moses Cantine and Anny Cantine
"Van Vleck, Abraham K. and Margaret Cantine",Eleanor,16 Jul 1778,none recorded,William Cantine and Mary Van Vleck
"Van Vleck, Abraham K. and Margaret Cantine",Abraham,12 Apr 1776,none recorded,Samuel Van Vleck and Catharine Compton
"Van Vleck, Jurgen and Maria E. Lonies",Margaret,11 Aug 1770,19 Sep 1770,Barent Sipperly and Margaret Sipperly
"Van Vleck, Samuel and Catrina Compton",Mary,9 May 1779,none recorded,John Conway and Jane Compton
"Van Vleck, Samuel and Catrina Compton",John,1 May 1781,none recorded,John Van Vleck and Eleanor Kip
"Van Vleck, Samuel and Catrina Compton",Maragrita,12 Jul 1777,none recorded,Abraham Van Vleck and Margaret Cantine
"Van Vleck, William and Elizabeth Banker",Florance Banker,19 Feb 1801,22 Aug 1802,Florance Banker and Mathew Banker
"Van Vleck, William and Elizabeth Banker",Mathew,14 Jun 1798,15 Jul 1798,none recorded
"Van Vleck, William and Elizabeth Banker",Samuel,16 Nov 1802,26 Feb 1803,none recorded
"Van Vleck, William and Elizabeth Banker",William Henry,30 Jul 1804,21 Jul 1805,none recorded
"Van Vliet, Garret and Lena Gardenier",Teunis,29 Jan 1776,none recorded,Jacob Van Vliet and Molly Kagon
"Van Vranken, Garret G. and Geertruy Visscher",Gerret,13 Apr 1784,none recorded,Derick Follewyzer and Elizabeth Bratt
"Van Woert, Isaac and Ann Groesbeck",Jacob Lansing,24 Apr 1836,6 Nov 1836,none recorded
"Van Woert, Jacob L. and Nelly Quackenbush",Cate,7 Aug 1797,__ Aug 1797,none recorded
"Van Woert, Jacob L. and Nelly Quackenbush",Folkort,__ Oct 1802,14 Nov 1802,none recorded
"Van Woert, Jacob L. and Nelly Quackenbush",Louis,8 Dec 1793,25 Dec 1793,Louis Van Woert and Cate Van Woert
"Van Woert, Lewis Jacobse and Catrina Van den Berg",Lewis,18 Jan 1787,16 Feb 1787,Burger Van den Bergh and Hendrika Van Woert
"Van Woert, Lewis Jacobse and Catrina Van den Bergh",Folkert,5 Feb 1781,none recorded,Burger Van den Bergh and Folkye Van den Bergh
"Van Woert, Lewis Jacobse and Catrina Van den Bergh",Petrus,7 Oct 1783,none recorded,Petrus Van Woert and Rachel De Ridder
"Van Woert, Lewis Jacobse and Catrina Van den Bergh",Sarah,17 Oct 1775,none recorded,Cornelius Van Ness and Alida Van Woert
"Van Wormer, Cornelius and Nelly Brower",Hendrik,12 Feb 1786,1 Oct 1786,Hendrick Van Wormer and Saartje Van Koek
"Van Wormer, Cornelius and Nelly Brower",Henry,5 Jul 1793,28 Oct 1793,none recorded
"Van Wormer, Hendrick and Saartie Cook",Maria,24 Dec 1786,4 Feb 1787,Michael Van Koek and Maria Oller
"Van Wormer, Hendrick and Saartje Cook",Lena,30 Oct 1790,10 Mar 1792,none recorded
"Van Wormer, Jacob and Maria Allen",Cornelius,11 Oct 1782,none recorded,Peter Fort and Maria Brower
"Van Wormer, Jacob and Maria Allen",Elizabeth,14 Oct 1787,22 Feb 1788,none recorded
"Van Wormer, Jacob and Maria Allen",Hendrik,24 Feb 1773,21 Jun 1773,Johannes Northen and Elizabeth Northen
"Van Wormer, Jacob and Maria Allen",Jacob,12 Dec 1784,16 Feb 1787,none recorded
"Van Wormer, Jacob and Maria Allen",Jannitie,1 Apr 1775,none recorded,Peter Groesbeck and Jannitie Becker
"Van Wormer, Jacob and Maria Allen",Jannitie,1 Apr 1775,none recorded,Peter Groesbeck and Jannitie Becker
"Van Wormer, Jacob and Maria Allen",Johannes,6 Apr 1774,none recorded,John Northen and Elizabeth De Voe
"Van Wormer, Jacob and Maria Allen",Johannes,8 Feb 1771,6 Jun 1771,Pieter Meerthen and Elizabeth Kreller
"Van Wormer, Jacob and Maria Allen",Lena,30 Apr 1769,14 Jun 1769,Jacob Cool and Lena Cool
"Van Wormer, Jacob and Maria Allen",Marytie,19 May 1777,none recorded,none recorded
"Van Wormer, Jacob and Maria Allen",Sarah,9 May 1780,none recorded,none recorded
"Van Wormer, John and Fransyntie Ouderkerk",Elizabeth,11 May 1774,none recorded,John Bleeker and Elizabeth Bleeker
"Van Wormer, John and Fransyntie Ouderkerk",Matthew,4 Mar 1784,none recorded,Cornelius Van Wormer and Neeltje Brower
"Van Wormer, John and Fransyntie Ouderkerk",Neeltje,25 Dec 1781,none recorded,none recorded
"Van Wormer, John and Fransyntie Ouderkerk",Neeltje,6 Oct 1779,none recorded,none recorded
"Van Wormer, John and Orande Wilcox",William,12 Feb 1794,24 April 1794,none recorded
"Van Wormer, John and Oronde Wilcox",Janisha,__ Oct 1792,22 Dec 1792,none recorded
"Vantile, Isaac and Auladen _____",Garret,1 Mar 1793,2 Feb 1794,none recorded
"Vantile, Isaac and Auladen _____",Isabel,17 Apr 1791,2 Feb 1794,none recorded
"Vantile, Isaac and Auladen _____",Mary,25 Feb 1789,2 Feb 1794,none recorded
"Verbeck, Henry and Esther _____",William,2 Mar 1801,15 Jun 1801,"Hannah Davenport, wife of Richard Davenport"
"Verbeck, Henry and Esther _____",Mary,29 Jan 1803,13 May 1803,none recorded
"Viele, Abraham and Annatie Knickerbacker",Eva,27 Jun 1779,none recorded,Jacob Veile and Eva Fort
"Viele, Abraham and Annatie Knickerbacker",Johannes,20 Mar 1774,none recorded,Johannes Knickerbacker and Rebecca Fonda
"Viele, Abraham L. and Hannah Douglass",Philip,10 Sep 1799,22 Oct 1799,none recorded
"Viele, Jacob and Eva Fort",Sara,28 Dec[?] 1764,18 Jun 1764,Johannes Knickerbacker and Rebecca Fonda
"Viele, Jacob L. and Cate Bratt",John,24 Dec 1793,25 Dec 1793,John Bratt and Margaret Bratt
"Viele, Jesse and Sara Fitch",Eve,1 Nov 1800,25 Jan 1801,Eve Viele
"Viele, Johannes, Jr. and Catrina Groesbeck",Abram,13 Nov 1788,23 Nov 1788,Abraham Viele and Annatje Knickerbacker
"Viele, Johannes, Jr. and Catrina Groesbeck",Jacob,23 Aug 1781,none recorded,Jacob Viele and Eva Fort
"Viele, Johannes, Jr. and Catrina Groesbeck",Johannis,3 Jul 1786,6 Jul 1786,Johannes Groesbeck and Maria Viele
"Viele, Johannes, Jr. and Catrina Groesbeck",Maria,13 Apr 1784,none recorded,Johannes Groesbeck and Maria Viele
"Viele, Johannes, Jr. and Catrina Groesbeck",Nicolaas,28 Jun 1791,10 Jul 1791,none recorded
"Viele, John L. and Betsey Woodward",Ambros Woodward,7 Mar 1802,19 Apr 1802,none recorded
"Viele, John L. and Betsey Woodward",Anna,21 Oct 1804,9 Dec 1804,none recorded
"Viele, John L. and Betsey Woodward",Elizabethh,3 Mar 1800,6 Apr 1800,none recorded
"Viele, John L. and Betsey Woodward",Tunis,12 Apr 1789,8 May 1798,none recorded
"Viele, John L. and Cathaline Knickerbacker",Maria Eve Eliza,2 Apr 1817,6 Jul 1817,none recorded
"Viele, John L. and Catheline Knickerbacker",Henry Knickerbacker,29 Apr 1819,20 Jun 1819,none recorded
"Viele, John L. and Cathaline Knickerbacker",Augustus,5 Aug 1815,__ ___ 1815,none recorded
"Viele, John L. and Cathaline Knickerbacker",Loisa Caroline,18 May 1812,7 Jun 1812,none recorded
"Viele, John L. and Cathaline Knickerbacker",Rufus King,3 Dec 1813,16 Jan 1814,none recorded
"Viele, John L. and Cathaline Knickerbacker",Sarah Cattaline,23 Mar 1821,20 May 1821,none recorded
"Viele, John L. and Elizabeth Woodward",Hannah,2 Oct 1794,9 Nov 1794,none recorded
"Viele, John L. and Elizabeth Woodward",Jarusha Maria,22 Dec 1806,18 Jan 1807,none recorded
"Viele, John L. and Elizebeth Woodward",Margit,27 Mar 1796,24 Apr 1796,none recorded
"Viele, John Teunis and Geesje Slingerland",Annatje,7 Jul 1771,8 Jul 1771,Ignas Kip and Annatje Kip
"Viele, John Teunis and Geesje Slingerland",Hester,4 Jan 1778,none recorded,Arent Slingerland and Elizabeth Giles
"Viele, John Teunis and Geesje Slingerland",Liwis,5 May 1775,none recorded,Lewis Viele and Annatie Quackenbush
"Viele, Lewis and Annatie Quackenbush",Catrintie,31 Jan 1774,23 Jan 1774,Lewis P. Viele and Catrina Viele
"Viele, Lewis Peter and Sarah Storm",Catrina,24 Aug 1779,none recorded,David Storm and Catrina Viele
"Viele, Lewis Peter and Sarah Storm",David,6 Jun 1791,25 Jun 1791,David Storm and Clody Rody
"Viele, Lewis Peter and Sarah Storm",Hester,25 Oct 1788,22 Nov 1788,Isaac Storm and Hester Storm
"Viele, Lewis Peter and Sarah Storm",Maria,4 Nov 1783,none recorded,Isaac Storm and Maria Fort
"Viele, Lewis Peter and Sarah Storm",Peter,30 Aug 1781,none recorded,Peter Viele and Elizabeth Fonda
"Viele, Lewis Peter and Sarah Storm",Saartje,none recorded,5 Jun 1786,Jan Viele and Geesje Slingerland
"Viele, Lodewicus and Effie Toll",Eva,29 Dec 1776,none recorded,Jesse Toll and Marytie Viele
"Viele, Lodewicus and Effie Toll",Hessche,25 Jan 1775,none recorded,Karen Toll and Maria Kittel
"Viele, Lodewicus and Effie Toll",Johannis,6 Jun 1788,13 Jul 1788,Johannes Viele and Hessie Viele
"Viele, Lodewicus and Effie Toll",Stephanus,25 Oct 1783,none recorded,Stephanus Viele and Sarah Toll
"Viele, Lodewicus and Effie Toll",Lodovicus,18 Sep ____,30 Oct. 1791,Garret Winne and Annatie Viele
"Viele, Lodewicus and Eefie Toll",Jacob,6 Jan 1768,7 ___ 1768,Jacob Viele and Eva Fort
"Viele, Lodewicus and Effie Tol1",Carel,26 Nov 1785,15 Jan 1786,Carel Toll and Marytie Kittel
"Viele, Lodewicus and Effie Toll",Jesse,22 Mar 1779,none recorded,Jesse Toll and Maria Viele
"Viele, Lodewicus and Effie Toll",Simon,6 May 1770,26 Jun 1770,Willem Kittel and Anneke Toll
"Viele, Louis Teunis and Annatje Quackenbush",Johannes,3 Apr 1771,6 Jun 1771,Harman Quackenbush and Judith Morrell
"Viele, Louis Teunis and Annatje Quackenbush",Sybrand,1 Sep 1764,2 Oct 1764,Johannes S. Quackenbush and Jannetje Viele
"Viele, Peter H. and Elizabeth Fonda",Alida,2 Sep 1773,12 Sep 1773,Isaac De Foreest and Neeltje De Foreest
"Viele, Peter H. and Elizabeth Fonda",Catharina,1 Sep 1770,19 Sep 1770,Hugo Viele and Catharine Groesbeck
"Viele, Peter H. and Elizabeth Fonda",Henderikye,20 Jun 1779,none recorded,Lewis Van Antwerp and Hendericky Fonda
"Viele, Peter H. and Elizabeth Fonda",Maria,20 Jun 1779,none recorded,Johannes Groesbeck and Maria Viele
"Viele, Philip Garret and Maria Van den Bergh",Maria,27 Aug 1790,23 Jan 1791,Issac Van den Bergh and Elizabeth Sebring
"Viele, Philip Garret and Maria Van den Bergh",Wynant,21 Apr 1788,6 Jul 1788,Wynant Volkert Van den Bergh and Maria Van den Bergh
"Viele, Simon and Jinny Carpenter",Hester,12 Jun 1800,13 Jul 1800,none recorded
"Viele, Simon and Jinny Carpenter",John Carpenter,20 Apr 1806,4 Dec 1806,none recorded
"Viele, Simon and Jinny Carpenter",Lodivigus,25 Jan 1796,__ Feb 1796,Lodevicus Viele and Hester Viele
"Viele, Simon and Jinny Carpenter",Plat Carpenter,15 Aug 1797,10 Sep 1797,none recorded
"Viele, Stephanus Jacobse and Sarah Toll",Carel Hansen,19 Oct 1787,4 Jan 1788,none recorded
"Viele, Stephanus Jacobse and Sarah Toll",Eva,3 Jul 1779,none recorded,Jacob Viele and Eva Fort
"Viele, Stephanus Jacobse and Sarah Toll",Lodewekus,30 Mar 1784,none recorded,Lodevicus Viele and Efye Toll
"Viele, Stephanus Jacobse and Sarah Toll",William Toll,16 Sep 1775,none recorded,William Kittel and Annaca Toll
"Viele, Stephen and Jinny Williams",Hannah,28 Dec 1796,28 Jan 1797,none recorded
"Viele, Stephen and Jinny Williams",Louis,23 Jun 1792,18 Jul 1792,none recorded
"Viele, Stephen and Jinny Williams",Maria,4 Dec 1798,14 Feb 1799,none recorded
"Viele, Stephen and Mary Abbott",Rachel,23 Sep 1800,30 Nov 1800,none recorded
"Viele, Stephen and Sarah Sterns",Evelina Maria,22 Dec 1814,23 Mar 1815,none recorded
"Viele, Teunis and Maria Groesbeck",Ann Maria,20 Oct 1805,10 Nov 1805,none recorded
"Viele, Teunis and Maria Groesbeck",Catalina,7 Jun 1807,19 Jul 1807,none recorded
"Viele, Teunis and Maria Groesbeck",Walter and Stephen,4 May 1809,28 May 1809,none recorded
"Viele, Teunis I. and Barbara Ostrander",Jacob,13 Feb 1796,28 Feb 1796,Jacob Ostrander
"Visscher, Adam and Rebecca Bush",Rachel,1 Jan 1794,20 Mar 1794,George Visscher and Rachel Visscher
"Visscher, Christian and Rachel Buys",Hester,15 Oct 1782,none recorded,Gysbert Boyce and Hester Ryke
"Visscher, Christopher and Susannah _____",Margaret,25 Dec 1793,20 Mar 1794,Jacob Visscher and Margaret Visscher
"Visscher, George and Polly Redden",Anna,6 Oct 1776,none recorded,Cornelius Van Vechten and Anna Knickerbacker
"Visscher, George and Polly Redden",Frederick,11 Sep 1774,none recorded,John Rice and Hannah Brown
"Visscher, George and Rachel _____",George,4 May 1793,30 Jun 1793,Adam Visscher and Rebecca Visscher
"Visscher, Nanning and Angenitie Van Buren",Annatie,26 Dec 1782,none recorded,John Roorbach and Jannitie Staats
"Visscher, Nicholas and Hannah Jones",John,26 Aug 1776,none recorded,none recorded
"Vosburgh, Abraham and Wyntie Bratt",Petrus,17 Feb 1781,none recorded,Petrus Vosburgh and Annatie Brower
"Vosburgh, Abraham and Wyntie Bratt",Wilemtie,8 Sep 1782,none recorded,Daniel Bratt and Welemtie Bratt
"Vosburgh, Abram and Cornelia Goes",Abraham,22 Jun 1792,23 Jan 1793,Johannes Vosburgh and Alida Darby
"Vosburgh, Derick and Cornelia Goes",Johannis,16 Mar 1790,24 Dec 1790,none recorded
"Vosburgh, Derick and Cornelia Goes",Pieter,15 May 1787,31 Jan 1788,Peter Vosburgh and Lena Goes
"Vosburgh, Isaac and Catrina Staats",Grietie,28 Jul 1777,none recorded,Hendrick Daat and Sarah Dounen
"Vosburgh, Lambert and Catrientje McCard",Marytie,8 Apr 1792,2 Feb 1793,none recorded
"Vrooman, Bartolomeus and Susannah Vrooman",Catrina,27 Nov 1782,none recorded,Samuel Vrooman and Catrina Uziele
"Vrooman, Bartolomeus and Susannah Vrooman",Maragrita,31 Mar 1781,none recorded,Peter Mase Vrooman and Margaret Vrooman
"Vrooman, Ephraim and Christyntie Zwart",Christyntie,2 Mar 1780,none recorded,Adam Vrooman and Sarah Zwart
"Vrooman, William and Isabel Armstrong",Barnardus Fremen.,31 Jan 1779,none recorded,Fremen. Schermerhorn and Ariaantie Van Deboge
"Vrooman, William and Isabel Armstrong",William,31 Apr 1776,none recorded,George Visscher and Mary De Ridder
"Wadsworth, Elisha and Elizabeth Wells",5 Jun 1781,none recorded,none recorded,
"Wadsworth, Elisha and Elizabeth Wells",Samuel,12 Aug 1778,none recorded,none recorded
"Wager, Ephraim and Cornelia _____",Abraham,28 May 1792,5 Dec 1792,none recorded
"Wager, Ephraim and Cornelia _____",Cate,13 Jun 1796,17 Jul 1796,none recorded
"Wager, George and Abiah _____",Amos,4 Apr 1793,11 Jul 1793,Methut Viele and Cate Viele
"Waggoner, Franics and Jane Hopper",John,25 Dec 1770,29 Jan 1770,John Hopper and Mary Hopper
"Waggoner, Francis and Jane Hopper",Nicholas,10 Nov 1776,none recorded,Johannes Rose and Margaret Terwilliger
"Waggoner, Francis and Jane Hopper",Margaret,1 Apr 1779,none recorded,Derick Van Vechten and Petertie Yates
"Waggoner, Francis and Jane Hopper",Catharina,22 Mar 1771,26 Aug 1771,Adam Visbach and Margaret Visbach
"Waggoner, Francis and Jane Hopper",Hozea,6 Aug 1774,none recorded,Nicholas Fisbick and Hozea Hopper
"Waldron, Abraham and Lana Clute",Maria,24 Oct 1794,15 Feb 1795,Garrit Waldron and Cate Waldron
"Waldron, Cornelius G. and Catrina Becker",Abraham,1 Nov 1802,30 Dec 1802,none recorded
"Waldron, Cornelius G. and Catrina Becker",Cate,28 Sep 1797,__ Nov 1797,none recorded
"Waldron, Cornelius G. and Catrina Becker",Elizabeth,20 Aug 1791,18 Sep 1791,Elizabeth Becker
"Waldron, Cornelius G. and Catrina Becker",Garrit,11 Jan 1795,19 Feb 1795,Garrit Waldron and Cate Waldron
"Waldron, Cornelius W. and Jinny _____",Abraham,7 May 1805,1 Jun 1805,William Waldron and Margreat Waldron
"Waldron, Cornelius W. and Jinny _____",Margret,2 Nov 1802,21 Dec 1802,William Waldron and wife
"Waldron, Evert G. and Elizabeth Van der Werken",Cate,16 Sep 1796,21 Apr 1797,Abraham Waldron and his wife
"Waldron, Evert G. and Elizabeth Van der Werken",Martin,1 Aug 1798,3 Nov 1798,none recorded
"Waldron, Garret Cornelise and Catrina Van den Bergh",Gysbert,18 Jan 1779,none recorded,Cornelius Van den Bergh and Eva Van Petten
"Waldron, Garret Cornelisa and Catrina Van den Bergh",Hendrick,19 Mar 1781,none recorded,Hendrick Waldron and Margaret Van Vranken
"Waldron, Garret Cornelise and Catrina Van den Bergh",Jannitie,15 Mar 1776,none recorded,Nicholas Groesbeck and Geertie Waldron
"Waldron, Garret Cornelise and Catrina Van den Bergh",William,18 Nov 1783,none recorded,William Waldron and Margaret Van der Werken
"Waldron, Garret C. and Caty Van Woert",Cornelius,11 May 1817,21 Jun 1817,none recorded
"Waldron, Garret C. and Caty Van Woert",Sally Maria,8 Apr 1819,25 Nov 1819,none recorded
"Waldron, Garret and Unknown",Eleanor Ann,13 Oct 1828,11 Apr 1830,Jacob Van Woert and Eleanor Quackenbush
"Waldron, Gilbert and Margaret Crawbergh",Abraham,8 Jan 1803,20 Feb 1803,none recorded
"Waldron, Gilbert and Margaret Crawbergh",Catharine,3 Dec 1806,7 Jun 1807,none recorded
"Waldron, Gilbert and Margaret Crawbergh",Elizabeth,29 Nov 1810,28 Jan 1812,none recorded
"Waldron, Gilbert and Margaret Crawbergh",Jane Ann,18 Dec 1808,12 Feb 1809,none recorded
"Waldron, Henry and Gitty Van der Werken",Mary Ann,11 Jul 1811,13 Sep 1811,none recorded
