,year,source,target
596,1809,Michael  Diehl,Elizabeth  Dirk
598,1809,George  Hedrich,Salome  Beisel
599,1809,Godfrey  Kramer,Apollonia  Hildebrand
600,1809,Adam  Schleich,Magdalena  Schleich
601,1809,Johannes  Haas,Catharina  Haas
602,1809,Michael  Dirk,Magdalena  Dirk
603,1809,Daniel  Boyer,Baetie  Orendorf
604,1809,Jacob  Maurer,Magdalena  Wehry
605,1809,Jacob  Maurer,Magdalena  Wehry
606,1810,George  Kramer,Hannah  Yoder
607,1810,Peter  Klock,Margriet  Druckenmiller
608,1810,George  Geist,Anna Margaret Geist
609,1810,Michael  Burgart,Elizabeth  Burgart
610,1810,Peter  Hepler,Maria  Wagener
611,1810,George  Hepler,Salome  Beisel
612,1810,Godfrey  Kramer,Apollonia  Hildebrand
613,1810,George  Hepler,Elizabeth  Reiner
614,1810,Johannes  Reiner,Christina  Wolfgang
615,1810,Peter  Hepler,Anna Maria Wagener
616,1810,Peter  Klock,Margriet  Druckenmiller
617,1810,Jacob  Reiner,Elizabeth  Wagener
618,1810,Johannes  Maurer,Magdalena  Klotz
619,1810,Valentyn  Klock,Margriet  Zerbe
620,1810,George  Schleich,Elizabeth  Haas
621,1810,Johannes  Zerbe,Margriet  Zerbe
622,1810,Henrich  Maurer,Anna Maria Zerbe
623,1811,Jacob  Reiner,Elizabeth  Wagener
624,1811,Andries  Geist,Christina  Schneider
625,1811,Daniel  Maurer,Regina  Wagener
626,1811,Michael  Braun,Catharina  Braun
627,1811,Johannes  Wagener,Elizabeth  Klock
628,1811,Johannes  Maurer,Magdalena  Klotz
630,1811,Caspar  Hepler,Anna Maria Hepler
632,1811,George  Schleich,Magdalena  Haupt
633,1811,Peter  Klock,Elizabeth  Klock
634,1811,Jacob  Reiner,Elizabeth  Wagener
635,1811,Jacob  Bischler,Barbara  Dieter
636,1811,Samuel  Zimmerman,Magdalena  Zimmerman
637,1811,Valentyn  Schaffer,Catharina  Staub
638,1811,George  Geist,Margriet  Geist
639,1811,Jacob  Weickel,Maria  Weickel
640,1811,George  Schleich,Elizabeth  Dirk
641,1811,Daniel  Maurer,Regina  Wagener
642,1811,Peter  Klock,Elizabeth  Klock
643,1811,Christopher  Hepler,Catharina  Wagener
644,1811,John Nicholaus Rehbock,Magdalena  Rehbock
645,1811,Johannes  Wagener,Sara  Herter
646,1811,Wilhelm  Haas,Catharina  Kramer
647,1812,Johannes  Maurer,Magdalena  Klotz
648,1812,Valentyn  Schaffer,Catharina  Staub
650,1812,Valentyn  Klock,Margriet  Zerbe
651,1812,Jacob  Wagener,Magdalena  Wagener
653,1812,Adam  Schleich,Catharina  Schleich
655,1812,Jacob  Reiner,Hannah  Wolfgang
656,1812,Andries  Geist,Christina  Schneider
657,1812,George  Geist,Anna Margaretha Geist
658,1812,Johannes  Wagener,Anna Margaretha Dormeyer
659,1813,Henrich  Latzschahr,Magdalena  Latzschahr
660,1813,Jesse  Geist,Elizabeth  Klock
661,1813,Johannes  Hepler,Catharina  Hepler
662,1813,Esaias  Geiss,Maria  Maurer
663,1813,Jacob  Reiner,Elizabeth  Wagener
664,1813,George  Dunckelberger,Elizabeth  Lofler
666,1813,Michael  Wehry,Hannah  Kramer
667,1813,Jacob  Beisel,Gertraut  Wagener
668,1813,Daniel  Beisel,Elizabeth  Hedrich
669,1813,Christopher  Dunckelberger,Catharina Reichert Fry
670,1813,Johannes  Derr,Magdalena  Derr
671,1813,Peter  Klock,Elizabeth  Klock
672,1813,Godfrey  Kramer,Apollonia  Hildebrand
673,1813,Peter  Klock,Elizabeth  Klock
674,1813,George  Schneider,Rachel  Beisel
675,1813,Peter  Klock,Margriet  Druckenmiller
676,1813,Johannes  Eisenhart,Maria Magdalena Knerr
678,1814,Jacob  Oxenreiter,Elizabeth  Oxenreiter
679,1814,Valentyn  Paul,Susanna  Otto
680,1814,Jacob  Reiner,Elizabeth  Reiner
681,1814,Emanuel  Christ,Maria  Maurer
682,1814,Jacob  Schmidt,Susanna  Schmidt
683,1814,Johannes  Wolfgang,Wife Of Johannes Wolfgang
684,1814,Jacob  Wehry,Christina  Herter
685,1814,Andries  Knerr,Maria  Knerr
686,1814,Nicholas  Rehmer,Maria  Rehmer
687,1814,Johannes  Stehr,Catharina  Klock
688,1814,Peter  Scheily,Catharina  Scheily
689,1814,Godfrey  Kramer,Apollonia  Hildebrand
691,1814,Johannes  Henninger,Maria  Henninger
692,1814,Peter  Klock,Elizabeth  Klock
693,1814,Johannes  Wagener,Anna Margaretha Dormeyer
694,1815,George  Paul,Maria  Zerfing
696,1815,George  Strasser,Anna Maria Strasser
697,1815,Jacob  Klock,Elizabeth  Klock
698,1815,Michael  Oxenreiter,Catharina  Oxenreiter
699,1815,George  Geist,Margriet  Geist
700,1815,Peter  Hepler,Maria  Wagener
701,1815,David  Yoder,Lydia  Reiner
702,1815,Daniel  Maurer,Regina  Wagener
703,1815,John  Reiner,Elizabeth  Klock
704,1815,Antoine  Wehry,Catharina  Herter
706,1816,Jacob  Magher,Maria  Magher
707,1816,Jacob  Reiner,Elizabeth  Reiner
708,1816,Jacob  Klock,Elizabeth  Klock
709,1816,Peter  Klock,Elizabeth  Klock
710,1816,Jacob  Zerfing,Catharina  Paul
711,1816,George  Geist,Anna Maria Geist
712,1816,Hans Nicholaus Rehbock,Magdalena  Rehbock
713,1816,Hans Nicholaus Rehbock,Magdalena  Rehbock
714,1816,George Adam Klinger,Elizabeth  Klinger
715,1816,Daniel  Maurer,Regina  Wagener
716,1816,Peter  Klock,Margriet  Yoh
717,1816,Peter  Hepler,Maria  Wagener
718,1816,George  Kramer,Susanna  Kramer
719,1816,Michael  Dirk,Magdalena  Dirk
720,1816,Jacob  Klock,Elizabeth  Klock
721,1816,Henrich  Maurer,Maria  Maurer
722,1816,Peter  Hepler,Maria  Wagener
723,1816,Johannes  Knerr,Catharina  Bachman
724,1816,Jacob  Reiner,Elizabeth  Wagener
725,1816,Adam  Schleich,Catharina  Schleich
726,1816,Johannes  Knerr,Catharina  Bachman
727,1816,Johannes  Kerstetter,Elizabeth  Klock
728,1816,Heirich  Hepler,Eva  Kuder
729,1816,George  Schneider,Catharina  Wagener
730,1816,George  Hornberger,Catharina  Hornberger
731,1816,Johannes  Henninger,Maria Agate Henninger
732,1816,Daniel  Kramer,Maria Magdalena Wehry
733,1816,George  Schneider,Catharina  Wagener
734,1816,John  Klock,Magdalena  Dunckelberger
735,1816,Valentyn  Paul,Susanna  Otto
736,1816,Johannes  Hepler,Catharina  Maurer
737,1816,George  Maurer,Esther  Zimmerman
738,1816,Jacob  Wagener,Maria  Derr
739,1816,Peter  Klock,Elizabeth  Klock
740,1816,Henrich  Klock,Catharina  Eisenhart
741,1817,Johannes  Paul,Maria  Zerfing
742,1817,Jacob  Klock,Elizabeth  Klock
743,1817,Peter  Klock,Elizabeth  Klock
744,1817,John  Hepler,Catharina  Maurer
745,1817,John  Kohler,Susanna  Herter
747,1817,Peter  Klock,Elizabeth  Klock
748,1817,John  Klock,Magdalena  Dunckelberger
749,1817,Valentyn  Paul,Susanna  Otto
751,1817,Andries  Knerr,Maria Magdalena Knerr
752,1817,John  Eisenhart,Maria Magdalena Knerr
753,1817,Solomon  Zimmerman,Salome  Kohler
754,1817,Johannes  Henninger,Agatha  Henninger
755,1817,Johann Jr Hepler ,Maria  Rehmer
756,1817,Michael  Wehry,Anna  Kramer
757,1817,Peter  Klock,Elizabeth  Klock
758,1817,George  Wehry,Hannah  Dirk
759,1817,Michael  Diehl,Sara  Diehl
760,1817,Friederich  Kohler,Catharina  Kohler
761,1817,Johannes  Wagener,Magdalena  Kramer
762,1817,Johannes  Maurer,Magdalena  Klotz
763,1817,Jacob  Mattern,Magdalena  Mattern
764,1817,Johannes  Klock,Magdalena  Dunckelberger
765,1817,Henrich  Borell,Catharina  Klock
766,1817,Christopher  Hepler,Catharina  Wagener
768,1817,Charles  Reiner,Elizabeth  Ochs
769,1817,Samuel  Zimmerman,Magdalena  Zimmerman
770,1817,Peter  Hepler,Maria  Wagener
771,1818,George  Tolb,Elizabeth  Tolb
772,1818,George  Haas,Wife Of George Haas
773,1818,Charles  Wagener,Elizabeth  Carl
774,1818,Valentyn  Paul,Susanna  Otto
775,1818,John  Paul,Barbara  Paul
776,1818,Jesse  Geist,Elizabeth  Fedderolf
777,1818,Jacob  Bensinger,Catharina  Bensinger
778,1818,Johannes  Wagener,Anna Margaretha Dormeyer
779,1818,Christopher  Hepler,Catharina  Wagener
781,1818,Philip  Haffa,Elizabeth  Haffa
782,1818,Benjamin  Reiner,Esther  Ochs
783,1818,Johannes  Wagener,Margriet  Dormeyer
784,1818,John  Maurer,Magdalena  Klotz
785,1818,Johannes  Wagener,Anna Margaretha Dormeyer
786,1818,Andries  Knerr,Maria Magdalena Knerr
787,1818,Johannes  Wagener,Anna Margaretha Dormeyer
788,1818,Adam  Schlabig,Elizabeth  Klock
789,1818,George  Hedrich,Catharina  Hedrich
790,1818,Jacob  Haupt,Maria  Kramer
791,1818,Peter  Schlagel,Elizabeth  Schlagel
792,1818,Charles  Wagener,Hannah  Kerstetter
793,1818,John  Klock,Magdalena  Dunckelberger
794,1818,Samuel  Hornberger,Dorothea  Dirk
795,1818,Andries  Geist,Christina  Geist
796,1818,David  Billman,Maria  Haupt
797,1818,Johannes  Wagener,Anna Margaretha Dormeyer
800,1818,Sebastian  Zimmerman,Elizabeth  Klock
801,1818,Charles  Reiner,Maria  Derr
802,1819,Henrich  Klock,Lea  Schneider
803,1819,Peter  Klock,Lydia  Reiner
804,1819,Wilhelm  Bolig,Magdalena  Hepler
805,1819,John  Maurer,Molly  Maurer
806,1819,Daniel  Mattern,Maria  Mattern
807,1819,Valentyn  Kuder,Wife Of Valentine Kuder
808,1819,George  Haas,Elizabeth  Haas
809,1819,George  Haas,Elizabeth  Haas
810,1819,Johannes  Henninger,Agatha  Henninger
811,1819,Benjamin  Mertz,Elizabeth  Fetter
812,1819,John  Hinnereider,Christina  Harting
813,1819,Adam  Fuss,Susanna  Klock
814,1819,Peter  Klock,Elizabeth  Klock
815,1819,George  Paul,Anna  Paul
816,1819,John  Magher,Catharina  Magher
817,1819,Daniel  Haas,Magdalena  Hepler
818,1819,Daniel  Schlabig,Peggy  Schlabig
819,1819,George  Haas,Elizabeth  Haas
820,1819,Abraham  Brosius,Catharina  Brosius
821,1819,George  Gottschalck,Maria  Kramer
822,1819,Philip  Dunckelberger,Catharina  Dunckelberger
823,1819,Michael  Braun,Catharina  Braun
824,1819,Johannes  Paul,Barbara  Paul
825,1819,George  Hepler,Salome  Hepler
826,1819,Johannes  Sterling,Catharina  Sterling
827,1819,Valentyn  Kuder,Margriet  Kuder
828,1819,Christian  Kramer,Catharina Maria Kramer
829,1819,Peter  Fedderolf,Maria  Dunckelberger
831,1819,Peter  Klock,Catharina  Haupt
832,1819,Jacob  Bechtel,Barbara  Bechtel
833,1819,Daniel  Haas,Magdalena  Rehmer
834,1819,Johannes  Wagener,Margriet  Dormeyer
835,1819,Peter  Klock,Elizabeth  Klock
836,1819,Peter  Zerfing,Catharina  Zerfing
837,1819,Johannes  Stehr,Catharina  Klock
838,1819,Johannes  Knerr,Maria  Derr
839,1819,Johannes  Wagener,Margriet  Dormeyer
840,1819,George  Henninger,Elizabeth  Henninger
841,1819,Daniel  Haas,Magdalena  Schneider
842,1819,Michael  Dirk,Elizabeth  Dirk
843,1819,Hans Nicholaus Rehbock,Magdalena  Wolfgang
844,1819,Benjamin  Hepler,Maria  Schneider
845,1819,Henrich  Hepler,Eva  Kuder
846,1819,George  Strasser,Maria  Strasser
847,1819,Andries  Geist,Christina  Schneider
848,1819,Christopher  Dunckelberger,Catharina Reichert Fry
849,1819,Jacob  Klock,Elizabeth  Klock
850,1819,John  Klock,Magdalena  Dunckelberger
851,1819,George  Scheily,Susanna  Scheily
852,1820,John  Paul,Barbara  Paul
853,1820,Valentyn  Paul,Susanna  Otto
855,1820,Michael  Paul,Catharina  Paul
856,1820,Christopher  Hepler,Catharina  Wagener
857,1820,Jacob  Beisel,Elizabeth  Schaffer
858,1820,Jacob  Dunckelberger,Lydia  Geiss
859,1820,Jacob  Reiner,Elizabeth  Wagener
860,1820,Charles  Wagener,Lydia  Reiner
861,1820,Daniel  Haas,Magdalena  Hepler
862,1820,Henrich  Hepler,Eva  Kuder
863,1820,John  Beisel,Maria  Schaffer
864,1820,Simon  Schermer,Margriet Elizabeth Schermer
865,1820,Jacob  Frehn,Lydia  Herb
866,1820,Jacob  Weickel,Maria  Weickel
867,1820,Peter  Zerfing,Catharina  Zerfing
868,1820,Johannes  Stehr,Catharina  Klock
869,1820,John  Mertz,Bill  Mertz
870,1820,Michael  Diehl,Sara  Schollenberger
871,1820,George  Wehry,Susanna  Klock
872,1820,Valentyn  Paul,Susanna  Otto
873,1820,George  Haas,Elizabeth  Haas
874,1820,Carolus  Wagener,Elizabeth  Zimmerman
875,1820,Peter  Hepler,Maria  Burck
876,1820,Michael  Zartman,Lydia  Herb
877,1820,Christian  Kramer,Lydia  Wehry
878,1820,Jacob  Schlabig,Elizabeth  Schlabig
879,1820,Samuel  Fedderolf,Lydia  Geiss
880,1820,Daniel  Schlabig,Margriet  Schlabig
881,1820,Johannes  Dirk,Regina  Dirk
882,1820,Johannes  Mertz,Catharina  Mertz
883,1820,Peter  Klock,Maria  Derr
885,1820,Thomas  Henninger,Catharina  Arnold
886,1820,Sebastian  Zimmerman,Elizabeth  Klock
887,1820,Philip  Dunckelberger,Catharina  Dunckelberger
888,1820,Daniel  Kramer,Catharina  Haupt
889,1820,Jacob  Reiner,Barbara  Fuss
890,1820,Emanuel  Christ,Bill  Christ
891,1820,George  Wolfgang,Elizabeth  Wolfgang
892,1820,Daniel  Maurer,Susanna  Klinger
893,1820,John  Klock,Magdalena  Dunckelberger
894,1820,Johannes  Geiss,Magdalena  Fedderolf
895,1820,Henrich  Hepler,Eva  Kuder
896,1820,Johannes  Kuder,Lydia  Kohler
897,1820,John  Maurer,Maria Magdalena Klotz
898,1820,Valentyn  Klock,Margriet  Zerbe
899,1820,Daniel  Mattern,Maria  Mattern
900,1820,Wilhelm  Stitzer,Lydia  Reiner
901,1820,Henrich  Haupt,Catharina  Haupt
902,1821,George  Geist,Maria  Fedderolf
903,1821,John  Klock,Magdalena  Dunckelberger
904,1821,Thomas  Henninger,Susanna  Wittman
905,1821,Adam  Herb,Magdalena  Herb
906,1821,Sebastian  Zimmmerman,Elizabeth  Klock
907,1821,Daniel  Henneleiter,Elizabeth  Schaffer
908,1821,George  Schneider,Catharina  Wagener
909,1821,Thomas  Henninger,Catharina  Henninger
910,1821,Friederich  Kohler,Catharina  Kohler
911,1821,Johannes  Kohler,Susanna  Hepler
913,1821,Daniel  Herb,Christina  Haiman
914,1821,John  Eisenhart,Magdalena  Knerr
915,1821,Samuel  Ressler,Maria  Kohler
916,1821,Peter  Hepler,Magdalena  Hepler
917,1821,Jacob  Reiner,Elizabeth  Wagener
918,1821,Jacob  Reiner,Elizabeth  Reiner
919,1821,Henrich  Mattern,Esther  Snyder
920,1821,Abraham  Diehl,Barbara  Diehl
921,1821,Jacob  Bensinger,Catharina  Bensinger
922,1821,Benjamin  Reiner,Esther  Ochs
923,1821,Johannes  Dunckelberger,Susanna  Dunckelberger
924,1821,Peter  Klock,Catharina  Klock
925,1821,Johannes  Klinger,Maria  Derr
926,1821,Peter  Maurer,Catharina  Klinger
928,1821,Johannes  Zimmerman,Susanna  Klock
929,1821,Jacob  Weickel,Maria  Weickel
930,1821,Johannes  Hepler,Catharina  Hepler
931,1821,Philip  Schanckweiler,Sara  Masser
932,1821,Johannes  Wagener,Anna Margaretha Dormeyer
933,1821,Michael  Wehry,Hannah  Kramer
934,1821,Jacob  Beisel,Gertraut  Wagener
935,1821,Philip  Kerstetter,Sally  Fry
936,1821,George  Paul,Hannah  Paul
937,1821,John  Hepler,Catharina  Maurer
938,1821,Benjamin  Schlabig,Catharina  Klock
939,1821,Peter  Schlagel,Elizabeth  Schlagel
940,1821,Adam  Herter,Catharina  Diehl
941,1821,Michael  Paul,Catharina  Diehl
942,1821,Henrich  Mattern,Esther  Snyder
943,1821,Johannes  Beckle,Lydia  Arnold
944,1821,Johannes  Wagener,Magdalena  Kramer
946,1821,Peter  Zerfing,Catharina  Zerfing
947,1821,Christian  Kramer,Lydia  Wehry
948,1821,Antoine  Wehry,Catharina  Herter
949,1821,Johannes  Wagener,Magdalena  Kramer
950,1822,Johannes  Kuper,Maria  Derr
951,1822,George  Henninger,Elizabeth  Henninger
952,1822,Peter  Klock,Elizabeth  Klock
953,1822,George  Kuder,Elizabeth  Kuder
954,1822,George  Geist,Catharina  Kramer
955,1822,Michael  Paul,Catharina  Diehl
956,1822,Peter  Klock,Lydia  Herb
957,1822,Johannes  Klock,Magdalena  Dunckelberger
958,1822,Henrich  Sherry,Dorothea  Schaffer
959,1822,George  Hornberger,Maria  Hornberger
960,1822,Johannes  Kirchstader,Anna Maria Kirchstader
961,1822,Henrich  Mattern,Esther  Schneider
962,1822,John  Wolfgang,Hannah  Yoder
963,1822,Daniel  Haas,Magdalena  Schneider
964,1822,Henrich  Klock,Magdalena  Klock
965,1822,Johannes  Hepler,Catharina  Maurer
966,1822,Peter  Klock,Magdalena  Schneider
967,1822,George  Hepler,Elizabeth  Hepler
968,1822,George  Henninger,Elizabeth  Henninger
969,1822,Johannes  Eisenhart,Magdalena  Knerr
971,1822,Valentyn  Paul,Sara  Knerr
972,1822,Abraham  Diehl,Barbara  Diehl
973,1822,Samuel  Fedderolf,Maria  Smith
974,1822,Peter  Hepler,Catharina  Hepler
975,1822,Valentyn  Schaffer,Catharina  Staub
976,1822,Valentyn  Kuder,Margriet  Kuder
977,1822,Goeorge  Kerstetter,Sara  Fry
978,1822,Jacob  Klock,Elizabeth  Klock
979,1822,Daniel  Haas,Magdalena  Rehmer
980,1822,Johannes  Maurer,Wife Of Johannes Maurer
981,1822,George  Hepler,Salome  Hepler
982,1822,Peter  Hepler,Maria  Wagener
983,1822,Christopher  Hepler,Catharina  Wagener
984,1822,Henrich  Hepler,Elizabeth  Dunckelberger
985,1822,Johannes  Klock,Magdalena  Dunckelberger
986,1822,William  Stitzer,Lydia  Reiner
987,1822,Philip  Boyer,Salome  Geist
988,1823,Peter  Scheily,Catharina  Scheily
989,1823,George  Yoder,Elizabeth  Reiner
990,1823,Conrad  Hartline,Elizabeth  Masser
991,1823,Valentyn  Schaffer,Catharina  Staub
992,1823,Henrich  Haupt,Catharina  Haupt
993,1823,John  Kohler,Susanna  Hepler
994,1823,Henrich  Haupt,Catharina  Haupt
995,1823,Henrich  Hepler,Elizabeth  Dunckelberger
996,1823,Johannes  Eisenhart,Sara  Knerr
997,1823,Isaac  Strhecker,Catharina  Geiss
998,1823,Johannes  Beisel,Maria  Schaffer
999,1823,John  Schneider,Maria  Schneider
1000,1823,George  Scheily,Susanna  Scheily
1001,1823,Valentyn  Paul,Catharina  Raaser
1002,1823,Michael  Paul,Elizabeth  Geiss
1003,1823,Peter  Schlagel,Elizabeth  Schlagel
1004,1823,Wilhelm  Bensinger,Magdalena  Schneider
1005,1823,Jacob  Reiner,Elizabeth  Wagener
1006,1823,Adam  Herb,Magdalena  Herb
1007,1823,George  Kramer,Susanna  Haupt
1008,1823,George  Kuder,Elizabeth  Kuder
1009,1823,George  Wehry,Sara  Fry
1010,1823,Wilhelm  Stitzer,Lydia  Reiner
1011,1823,Peter  Klock,Elizabeth  Klock
1012,1823,Daniel  Hornberger,Peggy Rebecca Derr
1014,1823,John  Bechtel,Neeltie  Bechtel
1015,1823,Daniel  Maurer,Susanna  Klinger
1016,1823,Philip  Hedrich,Catharina  Hedrich
1017,1823,Johannes  Mertz,Catharina  Mertz
1018,1823,Solomon  Zimmerman,Salome  Kohler
1019,1823,George  Geist,Lydia  Geist
1020,1823,Johannes  Wolfgang,Hannah  Yoder
1021,1823,Abraham  Klock,Catharina  Klock
1022,1823,John  Knerr,Elizabeth  Knerr
1023,1823,Jacob  Klock,Christina  Stehr
1024,1823,Michael  Wehry,Hannah  Kramer
1025,1823,Carolus  Wagener,Magdalena  Wagener
1027,1823,Jacob  Henninger,Catharina  Henninger
1028,1823,Henrich  Sherry,Dorothea  Sherry
1029,1823,Henrich  Fetter,Elizabeth  Hartman
1030,1823,Daniel  Haas,Gertraut  Hepler
1031,1823,Johannes  Magher,Catharina  Magher
1033,1823,Jacob  Wagener,Anna Margaretha Geist
1034,1823,George  Stein,Catharina  Stein
1035,1823,Johannes  Weidel,Margriet Fick Masser
1036,1824,Daniel  Herb,Elizabeth  Klock
1037,1824,George  Henninger,Elizabeth  Henninger
1038,1824,Benjamin  Hepler,Maria  Schneider
1039,1824,Peter  Wessels,Elizabeth  Wessels
1041,1824,Peter Jr Klock,Elizabeth  Klock
1042,1824,Jacob  Defrehn,Maria  Kramer
1043,1824,Johannes  Zerbe,Margriet  Zerbe
1044,1824,Daniel  Hornberger,Barbara  Hornberger
1045,1824,Johannes  Derr,Magdalena  Derr
1046,1824,Johannes  Magher,Catharina  Magher
1047,1824,John  Wagener,Bill  Kramer
1048,1824,Jacob  Haupt,Gertraut  Haupt
1049,1824,George  Magher,Christina  Magher
1050,1824,John  Derr,Peggy Rebecca Derr
1051,1824,George  Paul,Hannah  Paul
1052,1824,John  Mertz,Catharina  Mertz
1053,1824,Daniel  Herb,Elizabeth  Klock
1054,1824,Benjamin  Hepler,Bill  Schneider
1055,1824,Johannes  Dunckelberger,Elizabeth  Schlabig
1056,1824,Charles  Reiner,Peggy  Masser
1057,1824,Peter  Klock,Elizabeth  Klock
1058,1824,Johannes  Fassler,Elizabeth  Fassler
1059,1824,George  Kohler,Catharina  Hepler
1060,1824,Daniel  Haas,Elizabeth  Zimmerman
1061,1824,Christopher  Dunckelberger,Catharina Reichert Fry
1062,1824,Johannes  Schaffer,Elizabeth  Geist
1063,1824,Adam  Herter,Catharina  Diehl
1064,1824,Henrich  Haupt,Catharina  Haupt
1065,1824,George  Hepler,Salome  Hepler
1066,1824,Daniel  Herb,Elizabeth  Klock
1067,1824,George  Yoder,Elizabeth  Reiner
1068,1824,Carl  Wagener,Magdalena  Wagener
1069,1824,Johannes  Kohler,Catharina  Kohler
1070,1824,Daniel  Fedderolf,Catharina  Derr
1071,1824,Peter  Klock,Elizabeth  Klock
1072,1824,John  Eisenhart,Molly  Eisenhart
1073,1824,George  Schneider,Catharina  Wagener
1074,1824,Jacob  Oxenreiter,Catharina  Henneleiter
1075,1824,Jacob  Zerfing,Susanna  Schollenberger
1076,1825,Peter  Klock,Elizabeth  Klock
1077,1825,Jacob  Klock,Hannah  Niederauer
1079,1825,Sebastian  Zimmerman,Elizabeth  Klock
1080,1825,Carl  Schanckweiler,Catharina  Derr
1081,1825,Jacob  Reiner,Maria  Masser
1082,1825,David  Hert,Lea  Kramer
1083,1825,George  Kuder,Elizabeth  Kuder
1084,1825,Michael  Oxenreiter,Catharina  Oxenreiter
1085,1825,Sebastian  Zimmerman,Elizabeth  Klock
1086,1825,Daniel  Herb,Sophia  Herb
1087,1825,Johannes  Beisel,Maria  Schaffer
1088,1825,John  Hepler,Elizabeth  Hepler
1089,1825,Johannes  Knerr,Catharina  Dunckelberger
1090,1825,George  Horner,Susanna  Ochs
1091,1825,Jacob  Reiner,Elizabeth  Wagener
1092,1825,George  Dirk,Anna Maria Dirk
1093,1825,Michael  Dirk,Maria Elizabeth Kerstetter
1094,1825,Emanuel  Christ,Maria  Hepler
1095,1825,Samuel  Fedderolf,Maria  Derr
1096,1825,Jacob  Zerfing,Catharina  Klock
1097,1825,Benjamin  Herring,Lydia  Herring
1098,1825,John  Tolb,Anna Maria Tolb
1099,1825,George  Miller,Maria Elizabeth Miller
1100,1825,Solomon  Zimmerman,Salome  Kohler
1101,1825,Solomon  Schanckweiler,Elizabeth  Schanckweiler
1102,1825,Carl  Reiner,Rebecca  Masser
1103,1825,Jacob Jr Klock ,Sara  Reiner
1104,1825,Peter  Schneider,Catharina  Wolfgang
1105,1825,Jacob  Klock,Elizabeth  Klock
1106,1825,Solomon  Herter,Catharina  Zerfing
1107,1825,George  Schuurman,Salome  Yoder
1108,1825,David  Hert,Lea  Kramer
1109,1825,Peter Sr Klock,Elizabeth  Klock
1110,1825,Johannes  Schaffer,Elizabeth  Geist
1111,1825,Jacob  Gensinger,Rosina  Gensinger
1112,1825,Carl  Wagener,Magdalena  Wagener
1113,1825,Peter  Klock,Elizabeth  Klock
1114,1825,Samuel  Wehry,Catharina  Wehry
1116,1825,Peter  Klock,Elizabeth  Klock
1117,1825,Jesse  Geist,Elizabeth  Fedderolf
1118,1825,Solomon  Zimmerman,Sara  Kohler
1119,1825,Johannes  Dunckelberger,Elizabeth  Dunckelberger
1120,1825,Henrich  Klock,Magdalena  Klock
1121,1825,Johannes  Derr,Margriet  Derr
1122,1825,Peter  Klock,Elizabeth  Klock
1123,1825,Moses  Bensinger,Catharina  Bensinger
1124,1825,Samuel  Smith,Salome  Smith
1125,1825,George  Traub,Barbara  Traub
1126,1826,Esaias  Fetter,Elizabeth  Fetter
