,year,source,target
411,1784,Heinrich  Klippinger,Anna Maria Klippinger
412,1770,Heinrich  Knappenberger,Margriet  Knappenberger
413,1772,Heinrich  Knappenberger,Margriet  Knappenberger
415,1793,Heinrich  Knappenberger,Anna Maria Knappenberger
416,1783,Heinrich  Knobelog,Maria Elizabeth Knobelog
417,1776,Heinrich  Knobloch,Elizabeth  Kammer
418,1777,Wife Of Heinrich Knobloch,Maria  Schmidt
419,1787,Heinrich  Knobelog,Wife Of Heinrich Knobelog
420,1783,Heinrich  Ludwig,Christina  Breinig
421,1784,Heinrich  Ludwig,Elizabeth  Egner
422,1794,Heinrich  Ludwig,Christina  Ludwig
423,1795,Heinrich  Ludwig,Christina  Ludwig
424,1798,Heinrich  Meitzler,Gertraut  Meitzler
425,1776,Heinrich  Marsteller,Anna  Portz
426,1788,Heinrich  Marsteller,Susanna  Marsteller
427,1773,Heinrich  Mattern,Gertraut  Mattern
428,1795,Heinrich  Mattern,Gertraut  Mattern
429,1776,Heinrich  Meitzler,Maria  Kaiser
430,1780,Heinrich  Meitzler,Gertaut  Kammer
431,1782,Heinrich  Meitzler,Anna  Rup
432,1793,Heinrich  Meitzler,Gertraut  Meitzler
433,1781,Heinrich  Ohl,Anna  Desch
434,1756,Heinrich  Pfuhl,Catharina Benigna Schertlin
435,1773,Heinrich  Portz,Catharina  Portz
436,1773,Heinrich  Portz,Catharina  Portz
437,1779,Heinrich  Priest,Maria  Priest
438,1792,Heinrich  Reis,Rosina  Reis
439,1780,Heinrich  Reimert,Wife Of Heinrich Reimert
440,1786,Heinrich  Reinheimer,Maria G Reinheimer
441,1763,Heinrich  Sassemanhausen,Wife Of Heinrich Sassemanhausen
442,1792,Heinrich  Schanckweiler,Catharina  Schut
443,1797,Heinrich  Schanckweiler,Elizabeth  Schanckweiler
444,1795,Heinrich  Schuder,Dorothea Catharina Schuder
445,1777,Heinrich  Sontag,Rosina  Sontag
446,1774,Heinrich  Wessels,Wife Of Heinrich Wessels
447,1786,Heinrich  Wessels,Maria  Heene
448,1787,Heinrich  Wessels,Catharina  Heinbach
449,1774,Heinrich  Wetzle,Wife Of Heinrich Wetzle
450,1779,Heinrich  Beer,Salome  Beer
451,1771,Heinrich  Eigner,Susanna  Eigner
452,1793,Heinrich  Eigner,Susanna  Eigner
453,1762,Heinrich  Koch,Wife Of Heinrich Koch
454,1777,Harmen  Gerlag,Catharina  Gerlag
455,1781,Harmen  Hartman,Elizabeth  Waber
456,1783,Harmen  Hartman,Catharina  Hartman
457,1783,Harmen  Schreiber,Maria P Schreiber
458,1754,Hieronymous  Kraber,Wife Of Hieronymous Kraber
459,1773,Isaac  Gerritse,Catharina  Gerritse
460,1774,Isaac  Jerret,Catharina  Jerret
461,1776,Isaac  Jerret,Catharina  Jerret
462,1779,Isaac  Jerret,Catharina  Jerret
463,1795,Isaac  Scheimer,Lydia Van Buskirck
464,1792,Isaac  Schwartz,Elizabeth  Gorr
465,1782,Johannes Dietrich Kammer,Anna  Rup
466,1783,Johannes Dietrich Kammer,Maria  Desch
467,1783,Johannes Jacob Danckel,Catharina  Dormeyer
468,1785,Johannes Jacob Desch,Anna Maria Knappenberger
469,1781,Johannes Nicholaus Klotz,Wife Of Johann Nicholaus Klotz
470,1783,Johannes Van Buskirck,Maria  Buskirck
471,1796,Johannes Van Buskirck,Maria  Buskirck
472,1796,Johannes Van Buskirck,Maria  Buskirck
473,1797,Johannes Van Buskirck,Maria  Buskirck
474,1795,Johannes Van Buskirck,Maria  Buskirck
475,1785,Jacob  Waber,Catharina  Kaiser
476,1792,Jacob  Waber,Gertraut  Beer
477,1773,Jacob  Waber,Margriet  Waber
478,1799,Jacob  Waber,Maria  Beer
479,1779,Jacob  Beiser,Gertraut  Kainli
480,1761,Jacob  Portz,Sebila  Portz
481,1787,Jacob  Breinig,Elizabeth  Egner
482,1761,Jacob  Berger,Anna Maria Fenstermacher
483,1767,Jacob  Danner,Anna Maria Danner
484,1788,Jacob  Danner,Maria  Heene
485,1792,Jacob  Danner,Anna Maria Danner
486,1777,Jacob  Desch,Elizabeth  Kleyn
487,1779,Jacob  Desch,Christina  Eigner
488,1780,Jacob  Desch,Anna Maria Schever
489,1783,Jacob  Desch,Christina  Reis
490,1786,Jacob  Desch,Catharina  Reiner
491,1792,Jacob  Desch,Elizabeth  Desch
492,1797,Jacob  Desch,Elizabeth  Desch
493,1789,Jacob  Dieffendorfer,Anna Maria Dieffendorfer
494,1762,Jacob  Dormeyer,Wife Of Jacob Dormeyer
495,1798,Jacob  Druckenmiller,Anna Maria Druckenmiller
496,1798,Jacob  Druckenmiller,Anna Maria Druckenmiller
497,1751,Jacob  Eigner,Maria Magdalena Eigner
498,1771,Jacob  Eisenhart,Catharina  Shairer
499,1758,Jacob Friedrich Schertlin,Christina  Schertlin
500,1761,Jacob  Fedderolf,Magdalena  Seitz
501,1786,Jacob  Flammer,Catharina  Flammer
502,1759,Jacob Friedrich Schertlin,Christina  Schertlin
503,1761,Jacob Friedrich Schertlin,Christina  Schertlin
504,1762,Jacob Friedrich Schertlin,Christina  Schertlin
505,1770,Jacob  Frees,Margriet  Frees
506,1778,Jacob  Kammer,Barbara  Helwig
507,1779,Jacob  Kammer,Susanna  Huber
508,1774,Jacob  Grimm,Maria  Trexler
509,1797,Jacob  Hail,Eva  Hail
510,1781,Jacob  Hains,Catharina  Schwartz
511,1786,Jacob  Hains,Catharina  Schmoyer
512,1789,Jacob  Hains,Dorothea  Schmidt
513,1791,Jacob  Hains,Maria  Schmidt
514,1766,Jacob  Herman,Anna Maria Herman
515,1769,Jacob  Herman,Anna Maria Herman
516,1772,Jacob  Herman,Anna Maria Herman
517,1774,Jacob  Herman,Anna Maria Herman
518,1777,Jacob  Herman,Elizabeth  Wibel
519,1782,Jacob  Herman,Sara  Hainli
520,1784,Jacob  Herman,Maria  Herman
521,1771,Jacob  Hornberger,Maria Barbara Hornberger
522,1776,Jacob  Kigli,Barbara  Drescher
523,1774,Jacob  Kigli,Maria  Steven
524,1774,Jacob  Kigli,Margriet  Eisenhart
525,1776,Jacob  Kichstein,Maria  Miller
526,1773,Jacob  Kigli,Louisa G Reis
527,1786,Jacob  Kleyn,Elizabeth  Egner
528,1787,Jacob  Kleyn,Catharina  Schweyer
529,1789,Jacob  Kleyn,Eva  Waber
530,1793,Jacob  Kleyn,Elizabeth  Fegli
531,1770,Jacob  Leidecker,Elizabeth  Leidecker
532,1773,Jacob  Long,Catharina  Long
533,1769,Jacob  Moyer,Maria P Moyer
534,1782,Jacob  Niderhauer,Catharina  Kleyn
535,1790,Jacob  Reiner,Elizabeth  Wagener
536,1789,Jacob  Richtstein,Maria  Richtstein
537,1790,Jacob  Richtstein,Maria  Richtstein
538,1791,Jacob  Richtstein,Maria  Richtstein
539,1796,Jacob  Rickert,Magdalena  Ebert
540,1790,Jacob  Saam,Catharina  Weiss
541,1788,Jacob  Sauerwein,Margriet  Schut
542,1778,Jacob  Schanckweiler,Gertraut  Wagener
543,1780,Jacob  Schanckweiler,Maria  Desch
544,1784,Jacob  Schanckweiler,Elizabeth  Wagener
545,1785,Jacob  Schanckweiler,Anna A Schanckweiler
546,1790,Jacob  Schanckweiler,Catharina  Schanckweiler
547,1797,Jacob  Schanckweiler,Catharina  Schanckweiler
548,1786,Jacob  Schanckweiler,Gertraut  Kammer
549,1793,Jacob  Schever,Elizabeth  Reis
550,1791,Jacob  Schmidt,Anna Maria Hains
551,1788,Jacob  Schmoyer,Widow  Walborriger
552,1798,Jacob  Schmoyer,Magdalena  Neuhart
553,1789,Jacob  Schut,Gertraut  Schmoyer
554,1794,Jacob  Schuler,Maria  Schuler
555,1782,Jacob  Schwartz,Susanna  Schmoyer
556,1783,Jacob  Schwartz,Louisa  Kigli
557,1787,Jacob  Schwartz,Susanna  Albrecht
558,1794,Jacob  Seger,Maria  Eigner
559,1773,Jacob  Stroh,Anna A Schmidt
560,1774,Jacob  Stroh,Maria  Herman
561,1789,Jacob  Seger,Maria  Wessels
562,1758,Jacob  Steven,Maria Elizabeth Steven
563,1797,Jacob  Steven,Maria  Steven
564,1772,Jacob  Steven,Catharina  Steven
565,1776,Jacob  Steven,Catharina  Steven
566,1777,Jacob  Steven,Anna  Steven
567,1800,Jacob  Straus,Susanna  Straus
568,1751,Jacob  Stubach,Anna Rosina Stubach
569,1761,Jacob  Danner,Christina  Danner
571,1780,Jacob Van Buskirch,Maria  Buskirch
572,1775,Jacob Van Buskirck,Maria  Buskirck
573,1792,Jacob Van Buskirk Jr,Elizabeth  Kammer
574,1751,Jacob  Wagener,Anna Maria Wagener
576,1756,Jacob  Wagener,Louisa  Huber
577,1761,Jacob  Wagener,Louisa  Huber
578,1766,Jacob  Wagener,Louisa  Huber
579,1766,Jacob  Wagener,Louisa  Huber
580,1772,Jacob  Wagener,Louisa  Huber
581,1774,Jacob  Wagener,Louisa  Huber
582,1776,Jacob  Wagener,Louisa  Huber
583,1780,Jacob  Wagener,Louisa  Huber
584,1782,Jacob  Wagener,Louisa  Huber
585,1784,Jacob  Wagener,Gertraut  Wagener
586,1788,Jacob  Wagener,Catharina  Desch
587,1789,Jacob  Wagener,Louisa  Huber
588,1795,Jacob  Wagener,Susanna  Hainli
589,1756,Jacob  Wagener,Elizabeth Catharina Ruth
590,1800,Jacob Walt Walb,Salome  Howerter
591,1786,Jacob  Waber,Elizabeth  Waber
592,1754,Jacob  Wessels,Anna Maria Wessels
593,1756,Jacob  Wessels,Anna Maria Wessels
594,1769,Jacob  Wessels,Catharina  Beer
595,1772,Jacob  Wessels,Elizabeth  Wessels
596,1776,Jacob  Wessels,Wife Of Jacob Wessels
597,1779,Jacob  Wessels,Anna Maria Wessels
598,1797,Jacob  Wessels,Elizabeth  Wessels
599,1798,Jacob  Wessels,Elizabeth  Wessels
600,1798,Jacob  Zimmerman,Catharina  Kammer
601,1770,Jacob  Stroh,Elizabeth  Rigle
602,1782,Jeremiah  Flexser,Anna Maria Flexser
603,1750,Jeremiah  Trexler,Maria Catharina Trexler
604,1751,Jeremiah  Trexler,Maria Catharina Trexler
605,1752,Jeremiah  Trexler,Maria Catharina Trexler
606,1779,Jeremiah  Trexler,Maria Catharina Trexler
607,1776,Jeremiah  Trexler,Maria Catharina Trexler
608,1767,John Adam Desch,Wife Of Johan Adam Desch
609,1758,John Adam Dietrich,Margriet  Peck
610,1763,John Adam Jerres,Anna Elizabeth Beer
611,1765,John Adam Schmidt,Wife Of Johan Adam Schmidt
612,1769,John Daniel Maurer,Margriet  Albrecht
614,1758,John George Kaiser,Agnes  Hainli
615,1767,John George Gorr,Wife Of Johan George Gorr
616,1770,John George Reis,Margriet  Kigli
617,1759,John George Derr,Maria Barbara Derr
618,1767,John Geroge Teuss,Anna  Heiser
619,1750,John Matthias Eichner,Anna Elizabeth Eichner
620,1791,Johannes  Kammer,Catharina  Kammer
621,1792,Johannes  Kammer,Maria  Buskirck
622,1798,Johannes  Kammer,Regina  Kammer
623,1784,Johannes A Heene,Catharina  Rodler
624,1788,Johannes A Knappenberger,Elizabeth  Kammer
625,1791,Johannes A Knappenberger,Elizabeth  Kammer
626,1783,Johannes  Schmidt,Regina  Schmoyer
627,1764,Johannes Adam Portz,Margriet  Druckenmiller
628,1763,Johannes Adam Grammes,Bernardus  Fogelman
629,1759,Johannes Andreas Saam,Maria Barbara Saam
630,1765,Johannes  Beer,Wife Of Johann Beer
631,1795,Johannes D Kammer,Margriet  Kammer
632,1780,Johannes  Egner,Elizabeth  Egner
633,1759,Johannes  Albrecht,Maria Margaretha Albrecht
634,1761,Johannes  Albrecht,Margriet  Albrecht
635,1762,Johannes  Albrecht,Margriet  Albrecht
636,1763,Johannes  Albrecht,Wife Of Johannes Albrecht
637,1776,Johannes  Albrecht,Gertraut  Dieffendorfer
638,1792,Johannes  Albrecht,Philipina  Albrecht
639,1798,Johannes  Arner,Maria  Weiler
640,1770,Johannes  Beer,Eva  Moyer
641,1789,Johannes  Beer,Elizabeth  Heene
642,1778,Johannes  Barriger,Margriet  Flammer
643,1791,Johannes  Putz,Maria  Putz
644,1793,Johannes  Putz,Rosina  Breinig
645,1768,Johannes  Dieffendorfer,Wife Of Johannes Dieffendorfer
646,1774,Johannes  Dieffendorfer,Margriet  Waber
647,1793,Johannes  Dieffendorfer,Charlotte  Dieffendorfer
648,1775,Johannes  Dieffendorfer,Anna  Herman
649,1795,Johannes  Dell,Catharina  Dell
650,1797,Johannes  Drescher,Magdalena  Nein
651,1799,Johannes  Drescher,Elizabeth  Hainli
652,1756,Johannes  Ebner,Philipina  Moser
653,1764,Johannes  Egner,Catharina  Egner
654,1771,Johannes  Egner,Catharina  Egner
655,1771,Johannes  Egner,Catharina  Egner
656,1778,Johannes  Egner,Elizabeth  Egner
657,1778,Johannes  Egner,Elizabeth  Egner
658,1779,Johannes  Egner,Elizabeth  Egner
659,1780,Johannes  Egner,Elizabeth  Egner
660,1781,Johannes  Egner,Elizabeth  Egner
661,1762,Johannes  Flammer,Anna Maria Flammer
662,1799,Johannes  Kammer,Maria  Kammer
663,1762,Johannes  Haas,Susanna  Seitz
664,1796,Johannes  Haas,Elizabeth  Haas
665,1757,Johannes  Hainli,Catharina  Hainli
666,1761,Johannes  Hainli,Anna Catharina Hainli
667,1763,Johannes  Hainli,Catharina  Hainli
668,1769,Johannes  Hainli,Anna  Rohr
669,1771,Johannes  Hainli,Maria  Rupert
670,1774,Johannes  Hainli,Catharina  Hainli
671,1775,Johannes  Hainli,Catharina  Hainli
672,1777,Johannes  Hainli,Catharina  Hainli
673,1777,Johannes  Hainli,Catharina  Hainli
674,1777,Johannes  Hainli,Catharina  Hainli
675,1779,Johannes  Hainli,Catharina  Hainli
676,1767,Johannes Hainle Jr,Barbara  Kaiser
677,1776,Johannes Hainle Sr,Johannes Hainle Jr
678,1784,Johannes  Hainli,Elizabeth  Hainli
679,1784,Johannes  Hainli,Elizabeth  Hainli
680,1788,Johannes  Hainli,Catharina  Hainli
681,1795,Johannes  Hainli,Elizabeth  Hainli
682,1784,Johannes  Hedler,Maria  Heninger
683,1767,Johannes  Hegele,Wife Of Johannes Hegele
684,1782,Johannes  Hainli,Catharina  Hainli
685,1783,Johannes  Hainli,Elizabeth  Hainli
686,1789,Johannes  Hainli,Catharina  Hainli
687,1797,Johannes  Hainli,Elizabeth  Hainli
688,1779,Johannes  Herman,Catharina  Stroh
689,1784,Johannes  Herman,Catharina  Herman
690,1781,Johannes  Heisler,Catharina  Schmoyer
691,1762,Johannes  Jerret,Anges Dorothea Jerret
692,1798,Johannes  Jerret,Anna Maria Jerret
693,1795,Johannes  Jerret,Maria  Jerret
694,1770,Johannes  Jus,Eva  Flam
695,1780,Johannes  Kainli,Catharina  Kainli
696,1788,Johannes  Kaiser,Anna Maria Kaiser
697,1782,Johannes  Kercher,Anna Maria Bruder
698,1773,Johannes  Kleyn,Catharina  Kleyn
699,1781,Johannes  Kleyn,Maria G Kleyn
700,1788,Johannes  Kleyn,Catharina  Kleyn
701,1792,Johannes  Kleyn,Catharina  Kleyn
702,1794,Johannes  Kleyn,Catharina  Kleyn
703,1779,Johannes  Koller,Gertraut  Kainli
704,1774,Johannes  Leidecker,Maria  Gauger
705,1758,Johannes  Lichtenwalner,Catharina Elizabeth Lichtenwalner
706,1764,Johannes  Londauer,Anna Margaretha Londauer
707,1797,Johannes  Mattern,Margriet  Reis
708,1762,Johannes Matthias Egner,Elizabeth  Egner
709,1756,Johannes Matthias Saam,Philipina  Moser
710,1780,Johannes  Merckel,Catharina  Merckel
711,1787,Johannes  Merckel,Catharina  Merckel
712,1794,Johannes  Merckel,Elizabeth  Heninger
713,1774,Johannes  Moser,Susanna  Brausin
714,1775,Johannes  Moser,Susanna  Braus
715,1773,Johannes  Muck,Elizabeth  Muck
716,1782,Johannes  Muth,Wife Of Johannes Muth
717,1758,Johannes  Reis,Regina  Huber
718,1763,Johannes  Reis,Regina  Huber
719,1783,Johannes  Ritz,Anna Maria Tani
720,1795,Johannes  Ritz,Magdalena  Ritz
721,1774,Johannes  Ruth,Maria  Ruth
722,1767,Johannes  Schever,Wife Of Johannes Schever
723,1781,Johannes  Schaub,Barbara  Kerger
724,1799,Johannes  Scheimer,Salome  Scheimer
725,1773,Johannes  Schever,Wife Of Johannes Schever
726,1775,Johannes  Schever,Wife Of Johannes Schever
727,1784,Johannes  Schmidt,Susanna  Schmidt
728,1798,Johannes  Scheimer,Salome  Albrecht
729,1776,Johannes  Schuler,Catharina  Schmoyer
730,1770,Johannes  Strasser,Elizabeth  Hert
731,1771,Johannes  Trexler,Juliana  Walbert
732,1772,Johannes  Trexler,Margriet  Trexler
733,1779,Johannes  Trexler,Margriet  Trexler
734,1773,Johannes  Vogdt,Anna  Vogdt
735,1762,Johannes  Volck,Wife Of Johannes Volck
736,1783,Johannes  Wagener,Catharina  Schanckweiler
737,1785,Johannes  Wagener,Maria  Desch
738,1786,Johannes  Wagener,Catharina  Egner
739,1786,Johannes  Wagter,Agnes  Wagter
740,1798,Johannes  Walbert,Catharina  Drescher
741,1771,Johannes  Beer,Eva Elizabeth Waber
742,1785,Johannes  Beer,Catharina  Danner
743,1798,Johannes  Weidman,Eva Maria Weidman
744,1786,Johannes  Heisler,Margriet  Weiler
745,1790,Johannes  Heisler,Margriet  Weiler
746,1761,Johannes  Wessels,Johanna  Wessels
747,1788,Johannes  Wessels,Catharina  Wessels
748,1798,Johannes  Wessels,Johanna  Wessels
750,1789,Johannes  Friedrich,Elizabeth  Wessels
751,1786,Johannes G Hoffman,Catharina  Sauerwein
752,1771,Johannes G Young,Christina  Young
753,1799,Johannes G Kerger,Catharina  Kaiser
754,1798,Johannes G Moll,Catharina  Moll
755,1799,Johannes G Schwartz,Elizabeth  Schwartz
756,1799,Johannes G Wessels,Rosina  Helt
757,1757,Johannes  George,Christina  Rohrbach
758,1763,Johannes George Druckenmiller,Catharina  Schreiner
760,1762,Johannes George Maisch,Dorothea  Maisch
761,1764,Johannes George Marsteller,Anna Margaretha Marsteller
762,1761,Johannes George Rohrbach,Barbara  Kern
763,1757,Johannes George Ruch,Wife Of Johan George Ruch
764,1761,Johannes George Schliger,Christina  Bader
765,1751,Johannes George Schroeder,Anna Elizabeth Schroeder
766,1797,Johannes  Henig,Maria  Flexer
767,1785,Johannes  Hainli,Elizabeth  Hainli
768,1799,Johannes  Hainli,Elizabeth  Hainli
769,1784,Johannes  Herbst,Elizabeth  Herbst
770,1798,Johannes  Hunsberriger,Elizabeth  Hunsberriger
771,1770,John Nicholaus Derr,Elizabeth  Kigli
772,1759,John Nicholaus Finck,Maria Elizabeth Finck
773,1772,John Nicholaus Kleyn,Catharina P Kaiser
774,1778,Johannes Johann Desch,Elizabeth  Kleyn
775,1789,Johannes Johann Desch,Elizabeth  Kammer
776,1780,Johannes Johann Kleyn,Catharina  Warmkessel
777,1787,Johannes Johann Marsteller,Catharina  Marsteller
778,1779,Johannes Johann Schmoyer,Wife Of Johann J Schmoyer
779,1774,Johannes Johann Stroh,Maria  Beer
780,1780,Johannes Johann Trexler,Wife Of Johann J Trexler
781,1771,Johannes Johann Wessels,Anna Maria Wessels
782,1781,Johannes Jacob Desch,Elizabeth  Wagener
784,1759,Johannes Jacob Kaiser,Wife Of Johann Jacob Kaiser
786,1754,Johannes Jacob Miller,Wife Of Johann Jacob Miller
787,1786,Johannes A Knappenberger,Catharina  Mattern
788,1799,Johannes  Wagter,Elizabeth  Kuter
789,1771,Johannes M Meckel,Gertraut  Dieffendorfer
790,1764,Johannes Martin Dormeyer,Maria Margaretha Saam
791,1762,Johannes Matthias Egner,Elizabeth  Egner
792,1754,Johannes Michael Kigli,Wife Of Johann Michael Kigli
793,1783,Johannes N Bader,Justina  Schever
794,1786,Johannes N Heene,Anna A Heene
795,1791,Johannes N Kaiser,Anna A Heene
796,1792,Johannes N Kaiser,Salome  Kaiser
797,1796,Johannes N Kaiser,Salome  Kaiser
798,1797,Johannes N Larasch,Anna Catharina Larasch
799,1773,Johannes  Knauss,Dorothea  Komin
800,1785,Johannes P Desch,Elizabeth  Wagener
801,1798,Johannes P Desch,Maria  Desch
802,1783,Johannes P Kohn,Gertraut  Schut
803,1753,Johannes Peter Fedderolf,Anna Margaretha Fedderolf
804,1761,Johannes Philipse Arnold,Catharina  Kuster
805,1763,Johannes Philipse Ruth,Susanna  Scherer
806,1763,Johannes Philipse Schever,Magdalena  Kainli
807,1770,Johannes Philipse Schmoyer,Magdalena  Schmoyer
808,1751,Johannes  Schuler,Anna Catharina Schuler
809,1771,Johannes  Beer,Eva Elizabeth Waber
810,1798,Johannes  Wessels,Catharina  Wessels
811,1758,John Peter Egner,Magdalena  Hainli
812,1757,John Peter Fedderolf,Margriet  Fedderolf
813,1766,John Peter Kaiser,Wife Of Johan Peter Kaiser
814,1771,John  Rohrbach,Gertraut  Rohrbach
815,1766,John Adam Helmstat,Wife Of John Adam Helmstat
816,1761,John Bernhard Figel,Wife Of John Bernhard Figel
817,1780,John G Braun,Elizabeth  Braun
818,1758,John Melchior Smith,Margriet  Smith
819,1785,John Nicholaus Kaiser,Catharina  Kammer
820,1765,John Valentine Schever,Catharina  Ruth
821,1790,Jonathan  Bastres,Maria A Schever
822,1798,Jonathan  Barriger,Dinah Christina Van Buskirck
823,1782,Jonathan  Trexler,Elizabeth Van Buskirck
824,1767,Joseph  Albrech,Susanna  Albrech
825,1758,Joseph  Albrecht,Susanna  Albrecht
826,1781,Joseph  Albrecht,Susanna  Albrecht
827,1758,Joseph  Beer,Wife Of Joseph Beer
828,1759,Joseph  Buher,Maria Elizabeth Buher
829,1761,Joseph  Egner,Anna Barbara Derr
830,1777,Joseph  Kaiser,Elizabeth  Wibel
831,1780,Joseph  Kaiser,Magdalena  Kaiser
832,1797,Joseph  Kaiser,Catharina  Kammer
833,1775,Joost  Schever,Elizabeth  Schever
834,1755,Josua Casper Hert,Anna Barbara Fedderolf
836,1770,Leonard  Croninger,Elizabeth  Croninger
837,1782,Leonard  Croninger,Elizabeth  Croninger
838,1773,Leonard  Fedderolf,Elizabeth  Lamlisin
839,1776,Leonard  Fedderolf,Elizabeth  Kleyn
840,1759,Leonard  Heiser,Ottilia  Heiser
841,1782,Leonard  Kohn,Maria  Kohn
842,1791,Leonard  Kohn,Dorothea  Kohn
843,1795,Leonard  Kohn,Maria Dorothea Kohn
844,1784,Leonard  Kohn,Dorothea  Kohn
845,1791,Leonard  Kohn,Dorothea  Kohn
846,1795,Leonard  Slaug,Magdalena  Slaug
847,1794,Leonard  Schlaug,Magdalena  Schlaug
848,1780,Lorence  Christ,Elizabeth  Wibel
849,1786,Lorence  Christ,Anna Eva Christ
850,1787,Lorence  Drescher,Elizabeth  Drescher
851,1794,Lorence  Gorr,Magdalena  Sterner
852,1797,Lorence  Gorr,Elizabeth  Dreschler
853,1797,Lorence  Gorr,Elizabeth  Gorr
854,1756,Lorence  Hauch,Wife Of Lorence Hauch
855,1785,Lorence  Kern,Elizabeth  Kern
856,1780,Lorence  Kainli,Gertraut  Kainli
857,1755,Lorence  Kainli,Maria Gertraut Kainli
858,1758,Lorence  Kainli,Maria Gertraut Kainli
859,1758,Lorence  Kainli,Maria Gertraut Kainli
860,1760,Lorence  Kainli,Maria Gertraut Kainli
861,1761,Lorence  Kainli,Maria Gertraut Kainli
862,1789,Lorence  Schut,Catharina  Kaiser
864,1781,Ludwig  Meckel,Catharina  Schmoyer
865,1797,Ludwig  Mattinger,Regina  Druckenmiller
866,1759,Ludwig  Ritschel,Catharina  Ruth
867,1800,Ludwig  Sauerwein,Maria  Schmidt
868,1792,Ludwig  Schmidt,Anna Maria Schmidt
869,1758,Ludwig  Wagener,Maria Catharina Wagener
875,1788,Marks  Peiler,Maria A Reiser
881,1757,Maria Barbara Dressler,Andries  Dressler
887,1751,Maria Elizabeth Seiler,George  Seiler
896,1776,Maria  Trexler,Gertraut  Albrecht
897,1776,Maria  Trexler,Catharina  Trexler
898,1772,Martin  Engel,Maria  Heene
899,1795,Martin  Ligtel,Catharina  Ligtel
901,1772,Mattheus  Egner,Barbara  Egner
902,1777,Mattheus  Egner,Barbara  Egner
903,1775,Mattheus  Kammer,Elizabeth  Egner
904,1772,Mattheus  Hains,Barbara  Hains
905,1773,Mattheus  Ludwig,Wife Of Mathias Ludwig
906,1756,Mattheus  Egner,Elizabeth  Egner
907,1756,Mattheus  Egner,Elizabeth  Egner
908,1756,Mattheus  Egner,Barbara  Fredericksz
909,1758,Mattheus  Egner,Gertraut  Wagener
910,1761,Mattheus  Egner,Jacob  Danner
911,1765,Mattheus  Egner,Elizabeth  Egner
912,1770,Mattheus  Kammer,Anna  Rut
913,1766,Mattheus  Hainli,Wife Of Mathias Hainli
915,1765,Mattheus  Hollebach,Elizabeth  Hollebach
916,1787,Mattheus  Ludwig,Anna Elizabeth Ludwig
917,1788,Mattheus  Ludwig,Anna Elizabeth Ludwig
918,1793,Mattheus  Ludwig,Anna Elizabeth Ludwig
