,year,source,target
445,1803,Michael  Ochsenreiter,Catharina  Ochsenreiter
446,1803,Michael  Ochsenreiter,Catharina  Ochsenreiter
447,1803,Gottfried  Thomase,Anna Maria Thomase
448,1803,Philip  Borell,Anna Maria Borell
449,1803,Jacob  Bauman,Susannah  Bauman
450,1803,Leonard  Brosius,Margriet  Hettrick
451,1803,Johannes  Koppenheffer,Anna Maria Koppenheffer
452,1803,John  Dormoyer,Catharina  Dormoyer
453,1803,William  Heim,Elizabeth  Heim
454,1804,Andries  Schmidt,Elizabeth  Schmidt
455,1803,Georg  Ohlinger,Wife Of Georg Ohlinger
456,1804,Peter  Brosius,Catharina  Brosius
457,1803,Michael  Paul,Elizabeth  Paul
459,1803,Leonard  Forster,Barbara  Forster
460,1804,Jacob  Ochsenreiter,Elizabeth  Ochsenreiter
461,1804,Daniel  Ressler,Sally  Schweinhart
462,1804,Michael Reitz Jr,Salome  Roth
463,1804,Georg  Schmidt,Magdalena  Schmidt
464,1804,Georg  Erdman,Dorothea  Erdman
465,1804,Johannes Georg Dunkelberger,Elizabeth  Dunkelberger
466,1804,Peter  Brosius,Maria Eliz Brosius
467,1804,Georg  Brosius,Catharina  Brosius
468,1804,William  Schlegel,Eva  Wentzel
469,1804,Peter  Brosius,Anna Marg Brosius
470,1804,Frederick  Rausch,Maria Eliz Rausch
471,1804,Samuel  Bauman,Magdalena  Esterlein
472,1804,William  Heim,Elizabeth  Heim
473,1804,Nicholas  Schneider,Anna Maria Bortner
474,1804,Johannes  Orendorff,Elizabeth  Orendorff
477,1805,Daniel  Hoch,Margriet  Hoch
478,1805,Jacob  Reitz,Anna Maria Reitz
479,1805,Nicholas  Hetterich,Anna Maria Hetterich
480,1805,Johannes Nicholas Brosius,Anna Maria Brosius
481,1805,Johannes  Bauman,Margriet  Bauman
482,1805,Johannes Nicholas Hetterich,Anna Maria Hetterich
483,1805,Henrich  Troutman,Regina  Troutman
484,1805,Andries  Reitz,Chris  Reitz
485,1805,Johannes  Dunkelberger,Elizabeth  Dunkelberger
486,1805,Jacob  Thomase,Catharina  Thomase
488,1805,Jacob  Ochsenreiter,Elizabeth  Ochsenreiter
489,1805,Christian  Kobel,Catharina  Kobel
490,1805,Georg  Kremer,Madgdalene  Faust
492,1806,Nicol  Schneider,Anna Maria Bortner
494,1806,Andries  Reitz,Maria Margaret Brosius
495,1806,Jacob  Reitz,Anna Maria Reitz
498,1806,Johannes  Eisenhart,Magdalena  Eisenhart
499,1806,Henrich  Geist,Hann  Geist
500,1805,Nicholas  Hetterich,Anna Maria Hetterich
501,1806,Andries  Reitz,Maria Magdalena Brosius
502,1806,Andries  Geist,Christina  Snyder
503,1806,Benedict  Schollenberger,Christina  Schollenberger
504,1807,Daniel  Hoch,Margriet  Hoch
505,1806,Leonard  Brosius,Margriet  Brosius
507,1807,George  Heim,Elizabeth  Heim
508,1807,Johannes  Knerr,Catharina  Knerr
509,1807,William Heim Jr,Catharina  Jr
510,1807,Daniel  Gantzert,Magdalena  Reiss
511,1807,Gottfried  Kremer,Apollonia  Kremer
512,1807,Georg  Erdman,Dorothea  Erdman
513,1807,Johannes  Schaefer,Margriet  Schaefer
514,1807,John  Knerr,Catharina  Knerr
515,1807,Johannes  Kohler,Wife Of Johannes Kohler
516,1807,Georg  Tolp,Elizabeth  Tolp
518,1807,Georg  Tolp,Elizabeth  Tolp
519,1808,Benedict  Schollenberger,Christina  Schollenberger
521,1808,Henrich  Bohner,Elizabeth  Bohner
522,1808,Michael  Reitz,Julianna  Reitz
523,1808,Mattheus  Heim,Magdalena  Heim
524,1808,Nicholas  Schneider,Anna Maria Schneider
525,1808,Solomon  Roth,Barbara  Roth
526,1808,Jacob  Schneider,Margriet  Schneider
527,1808,Andries  Geist,Christina  Schneider
528,1808,Johannes  Mehlig,Elizabeth  Mehlig
529,1808,Jacob  Reitz,Maria  Reitz
530,1808,Isaac  Knerr,Catharina  Knerr
532,1808,Nicholas  Reitz,Margriet  Reitz
533,1808,Caspar  Hebler,Anna Maria Schmidt
534,1808,Nicholas  Reitz,Margriet  Reitz
535,1808,Peter  Brosius,Margriet  Brosius
536,1808,Jacob  Ochsenreiter,Elizabeth  Ochsenreiter
537,1808,Philip  Borell,Anna Maria Borell
538,1808,Johannes  Bright,Maria  Heim
539,1808,Philip  Borell,Anna Maria Borell
540,1808,Abraham  Eister,Magdalena  Forster
541,1809,Daniel  Schneider,Maria  Schneider
543,1809,Nicholas  Reitz,Margriet  Reitz
546,1809,Michael  Reitz,Magdalena  Reitz
547,1809,Georg  Reitz,Magdalena  Reitz
548,1809,Adam Rehbock Sr,Maria  Sr
549,1810,Andries  Geist,Chris  Snyder
550,1810,Johannes  Maurer,Maria  Maurer
551,1810,Georg  Tolp,Elizabeth  Tolp
552,1810,Abraham  Brosius,Catharina  Brosius
554,1810,Michael  Rebock,Margriet  Rebock
555,1810,Michael Reitz Sr,Elizabeth  Sr
556,1810,Daniel  Schlegel,Barbara  Schlegel
557,1810,Peter  Reitz,Barbara  Schnock
558,1810,Peter  Brosius,Elizabeth  Brosius
559,1810,Daniel  Hoch,Margriet  Hoch
561,1811,Andries  Reitz,Maria Marg Reitz
562,1811,Valentyn  Schaefer,Catharina  Schaefer
563,1811,Daniel  Gantzert,Maria Eva Reitz
564,1811,Adam  Rebock,Wife Of Adam Rebock
565,1811,Jacob  Schmidt,Susannah  Schmidt
566,1811,Johannes  Geist,Elizabeth  Geist
568,1811,Abraham  Schneider,Susannah  Schneider
569,1811,Nicholas  Schneider,Christina  Schneider
570,1811,Abraham  Brosius,Catharina  Brosius
571,1811,Jacob  Eister,Philipiana  Eister
572,1812,Nicholas  Schneider,Anna Maria Schneider
573,1812,Peter  Schneider,Gertrud  Schneider
574,1812,Philip  Hettrick,Catharina  Hettrick
575,1812,Michael  Reitz,Elizabeth  Reitz
576,1813,Peter  Reitz,Margriet  Reitz
577,1813,Frederick  Kohler,Catharina  Kohler
579,1813,Michael  Druckenmiller,Barbara  Druckenmiller
580,1813,Johannes  Adam,Elizabeth  Campbell
581,1813,Peter  Reitz,Margriet  Reitz
582,1813,Georg  Schneider,Wife Of Georg Schneider
583,1814,Elizabeth  Reitz,Maria  Reitz
584,1814,John Hannes Roth,Wife Of John Hannes Roth
585,1815,Jacob  Schneider,Molly  Schneider
586,1815,Adam  Rebock,Maria  Rebock
587,1815,Michael Reitz Jr,Magdalena  Jr
588,1815,Frederick  Kohler,Catharina  Kohler
589,1815,Nicholas  Adam,Wife Of Nicolaus Adam
590,1816,Michael  Reitz,Magdalena  Reitz
591,1816,Michael Reitz Sr,Elizabeth  Sr
592,1816,Daniel  Gansert,Eva  Gansert
593,1816,Michael  Rebock,Margriet  Rebock
594,1816,Jacob  Harter,Elizabeth  Harter
595,1816,Andries  Reitz,Maria Margaret Brosius
596,1816,Samuel  Ressler,Rebock  Geist
597,1816,Johannes  Schaefer,Elizabeth  Schaefer
598,1816,Caspar  Hebler,Anna Maria Hebler
599,1816,Gideon  Adam,Magdalena  Adam
600,1816,Michael  Brown,Catharina  Brown
601,1816,Georg  Trion,Susannah  Trion
602,1816,Jacob  Kreiss,Catharina  Kreiss
603,1817,Frederick  Kohler,Catharina  Kohler
604,1818,Georg  Berkhaus,Lydia  Miller
605,1817,Abraham  Brosius,Catharina  Brosius
606,1817,Jacob  Ochsenreiter,Elizabeth  Ochsenreiter
607,1817,George  Smith,Magdalena  Smith
608,1817,Conrath  Rebock,Julianna  Rebock
609,1817,Georg  Tolp,Maria  Tolp
610,1817,John  Reitz,Margriet  Schmidt
611,1817,Johannes  Roth,Maria Eliz Roth
613,1817,Andy  Reitz,Margriet  Reitz
614,1817,Johannes  Adam,Lydia  Reitz
616,1817,Georg  Tolp,Elizabeth S Tolp
617,1817,Georg  Schneider,Catharina  Schneider
618,1817,Michael  Furst,Lydia  Furst
620,1817,Jacob  Thomase,Catharina  Thomase
621,1817,Jacob  Eister,Philipiana  Eister
622,1817,Jacob  Reitz,Hann  Eister
623,1817,Johannes Nicolaus Brosius,Maria  Brosius
624,1817,Johannes  Berkhaus,Maria  Kaufman
625,1817,George  Berkhaus,Julianna  Kaufman
626,1818,Peter  Forster,Bill  Adams
627,1818,John  Kiefer,Magdalena  Kiefer
628,1818,John  Reitz,Christina  Rebock
629,1818,Nicholas  Schneider,Anna Maria Schneider
630,1818,Gottfried  Thomase,Anna Maria Thomase
631,1818,Jacob  Ochsenreiter,Elizabeth  Ochsenreiter
632,1818,Andries  Geist,Christina  Schneider
633,1818,Daniel  Gansert,Maria Eva Reitz
635,1818,Peter  Rebock,Elizabeth  Rebock
636,1818,Abraham  Rothermel,Catharina  Rothermel
639,1818,Jacob  Schankweiler,Catharina  Schankweiler
640,1818,Jacob  Falk,Catharina  Falk
641,1818,Georg  Berkhaus,Lydia  Miller
642,1818,Christopher  Hebler,Catharina  Hebler
643,1818,Peter  Furst,Lydia  Reitz
644,1818,Adam  Karl,Anna Maria Karl
645,1818,Michael  Trion,Lydia  Reitz
646,1818,Georg  Schneider,Catharina  Schneider
647,1818,Peter  Brosius,Margriet  Brosius
648,1819,John  Thomase,Christina  Brosius
649,1819,John  Reitz,Barbara  Reitz
650,1819,Andries  Gantzer,Catharina  Gantzer
652,1819,Georg  Roth,Barbara  Roth
653,1819,Georg  Tolp,Elizabeth  Tolp
654,1819,John  Yerger,Anleiss  Roth
655,1815,Michael  Ochsenreiter,Catharina  Ochsenreiter
658,1819,Daniel  Eister,Elizabeth  Eister
660,1819,Henrich  Rebock,Anna Maria Rebock
661,1819,Jacob  Thomase,Catharina  Thomase
662,1819,Michael  Reitz,Elizabeth  Reitz
663,1819,Daniel  Gantzer,Eva  Gantzer
664,1819,Jacob  Reitz,Anna Maria Reitz
665,1819,Johannes  Thomase,Christina  Thomase
666,1819,Jacob  Falk,Catharina  Falk
667,1819,Michael  Brosius,Catharina  Brosius
668,1819,George  Miller,Maria Eliz Miller
670,1820,Solomon  Ressler,Maria  Dersch
671,1820,Gottfried  Thomase,Anna Maria Thomase
672,1820,Johannes  Knerr,Catharina  Knerr
673,1820,Abraham  Kiefer,Wife Of Abraham Kiefer
674,1820,Samuel  Schmidt,Catharina  Ochsenreiter
675,1820,Christian  Thomase,Maria Eliz Thomase
676,1820,Gottfried  Thomase,Anna Maria Thomase
677,1820,Peter  Brosius,Margriet  Brosius
678,1820,Johannes  Brown,Sara  Tolp
679,1820,Peter  Brosius,Wife Of Peter Brosius
680,1820,Martin  Drumheller,Wife Of Martin Drumheller
681,1820,Daniel  Eister,Elizabeth  Eister
682,1820,Michael  Neuschwender,Elizabeth  Klinger
683,1820,Conrad  Boyer,Rosina  Boyer
684,1820,Peter  Brosius,Anna Marg Brosius
685,1820,Michael  Neuschwender,Elizabeth  Klinger
686,1820,Leonard  Kaufman,Elizabeth  Kaufman
687,1820,Leonard  Kaufman,Elizabeth  Kaufman
688,1820,Samuel  Ressler,Wife Of Samuel Ressler
689,1820,Michael  Brosius,Catharina  Brosius
690,1820,Johannes  Knerr,Magdalena  Tolp
691,1820,Georg  Schmidt,Wife Of Georg Schmidt
693,1820,Johannes  Stehr,Elizabeth  Eister
694,1820,Solomon  Haupt,Catharina  Long
696,1820,Georg  Stein,Catharina  Stein
697,1820,Georg  Trion,Susannah  Trion
698,1820,Michael  Trion,Catharina  Borell
699,1820,Jacob  Ochsenreiter,Elizabeth  Ochsenreiter
700,1820,Gideon  Adam,Magdalena  Eister
701,1820,Peter  Rebock,Maria  Adam
702,1820,Nicholas  Adam,Anna Maria Adam
703,1820,Adam  Karl,Anna Maria Karl
704,1820,Michael  Neuschwender,Elizabeth  Klinger
705,1820,Peter  Reitz,Margriet  Reitz
706,1820,Peter  Brosius,Margriet  Brosius
707,1820,Johonn  Berckhauser,Catharina  Miller
708,1820,Michael  Roth,Elizabeth  Roth
709,1821,Samuel  Gantzer,Catharina  Gantzer
710,1821,Johannes  Geist,Elizabeth  Geist
711,1821,Gottfried  Thomase,Maria Elizabeth Thomase
712,1821,Michael  Furst,Lydia  Furst
713,1821,Daniel  Gansert,Maria Eva Reitz
714,1821,Gottfried  Rebock,Catharina  Rebock
715,1821,Friederich  Kohler,Catharina  Kohler
716,1821,John  Knerr,Catharina  Knerr
717,1821,Jacob  Thomase,Catharina  Thomase
718,1821,Georg  Ried,Barbara  Ried
719,1821,Peter  Furst,Christina  Furst
722,1821,Henrich  Rebock,Anna Maria Rebock
723,1821,Friederich  154,Catharina  Thomase
724,1821,Michael  Hetterich,Christina  Hetterich
725,1821,Gottfried  Rebock,Anna Maria Rebock
726,1821,Peter  Brosius,Margriet  Brosius
728,1822,Johannes  Reitz,Salome  Reitz
729,1822,Daniel  Beisel,Wife Of Daniel Beisel
730,1822,Isaac  Schaefer,Christina  Schaefer
731,1822,Michael  Furst,Lydia  Furst
732,1822,Andries  Geist,Christina  Geist
735,1822,Michael  Reitz,Magdalena  Reitz
736,1822,Michael  Reitz,Magdalena  Reitz
737,1822,John  Heim,Catharina  Heim
738,1822,Peter  Brosius,Margriet  Brosius
739,1822,Christian  Thomase,Elizabeth  Thomase
740,1822,Solomon  Ressler,Lea  Tolp
741,1822,Conrad  Rebock,Julianna  Rebock
742,1822,Frederick  Trion,Sara  Trion
743,1822,Michael  Furst,Lydia  Furst
744,1822,Georg  Miller,Maria Eliz Miller
746,1822,Johannes  Reitz,Sara  Reitz
747,1823,Andries  Geist,Magdalena  Geist
749,1823,Michael  Hetterich,Christina  Hetterich
750,1823,Abraham  Rothermel,Catharina  Jager
752,1823,Nicholas  154,Catharina  Gantzer
754,1823,Johannes  Rebock,Catharina  Rebock
755,1823,Jacob  Schneider,Magdalena  Schneider
756,1823,Peter  Trion,Margriet  Reitz
757,1823,Leonard  Kaufman,Catharina  Kaufman
758,1823,Adam  Rebock,Maria  Rebock
759,1823,Georg  Reitz,Margriet  Reitz
762,1823,Johannes  Ried,Maria Elizabeth Henssell
764,1824,George  Paul,Maria  Paul
765,1823,Jacob  Thomase,Catharina  Thomase
766,1824,Michael  Hetterich,Christina  Hetterich
767,1824,Peter  Schlegel,Elizabeth  Schlegel
768,1824,Michael  Brosius,Catharina  Brosius
769,1824,Samuel  Ressler,Anna Maria Ressler
770,1824,Peter  Schneider,Gertrud  Schneider
771,1824,Johannes  Kiefer,Magdalena  Kiefer
774,1824,Samuel  Reitz,Rebock  Reitz
775,1824,Christian  Thomase,Maria Eliz Thomase
776,1824,Abraham  Rothermel,Catharina  Rothermel
777,1824,Daniel  Reitz,Catharina  Schmidt
778,1824,Peter  Brosius,Margriet  Brosius
779,1824,John  Stehr,Maria Elizabeth Thomase
780,1824,Johannes  Busch,Eva  Groh
781,1824,Samuel  Herb,Eva  Groh
782,1824,Jonathon  Reitz,Anna Maria Hoch
783,1824,The  Father,Maria  Kirchbaum
784,1824,Abraham  Hoch,Anna Margaret Hoch
785,1824,Philip  Hetterich,Catharina  Hetterich
786,1824,Daniel  Hoch,Margriet  Hoch
787,1825,Georg  Geist,Lydia  Geist
788,1825,Jacob  Schneider,Magdalena  Schneider
789,1825,Frederick  Roker,Elizabeth  Roker
790,1825,Bernert  Adams,Salome  Adams
791,1825,Gideon  Adams,Magdalena  Adams
792,1825,Philip  Reitz,Bill  Lees
793,1825,Georg  Berkhaus,Lydia  Berkhaus
794,1825,Joseph  Hoch,Sara  Hoch
795,1825,Samuel  Gantzert,Catharina  Gantzert
796,1825,Georg  Ried,Barbara  Ried
797,1825,Abraham  Schneider,Susannah  Schneider
798,1825,Michael  Brosius,Catharina  Brosius
799,1825,Benedict  Schollenberger,Chris  Schollenberger
800,1825,Peter  Reitz,Margriet  Reitz
801,1825,Michael  Rebock,Catharina  Rebock
803,1825,Christian  Thomase,Elizabeth  Thomase
804,1825,Benjamin  Mertz,Lydia  Mertz
805,1825,Michael  Ochsenreiter,Catharina  Ochsenreiter
807,1825,Michael  Furst,Lydia  Furst
808,1825,Adam  Rebock,Maria  Rebock
809,1825,Peter  Brosius,Anna Marg Brosius
810,1826,Samuel  Herb,Elizabeth  Herb
811,1826,Johannes  Stehr,Elizabeth  Eister
813,1826,Michael  Thomase,Lydia  Thomase
814,1826,Jacob  Ochsenreiter,Christina  Tolp
815,1826,Georg  Ried,Barbara  Ried
816,1826,Henrich  Rebock,Anna Maria Rebock
817,1826,Frederick  Trion,Bill  Ried
818,1826,John  Hetterich,Susannah  Borell
819,1826,Father; Jacob Beisel,Gertrud  Wagener
820,1826,David  Hase,Anna Maria Hase
822,1826,Christofel  Hebler,Catharina  Hebler
823,1826,Jonathon  Heim,Catharina  Heim
824,1826,Samuel  Noll,Frederick  Trion
826,1826,Andries  Geist,Wife Of Andreas Geist
828,1826,Michael  Dhill,Sara  Dhill
829,1826,John  Hetterich,Anna Maria Smith
830,1826,Daniel  Reitz,Susannah  Borell
831,1826,Peter  Schneider,Wife Of Peter Schneider
833,1827,Jacob  Schneider,Magdalena  Schneider
834,1827,William  Reitz,Maria  Lees
835,1827,Peter  Schneider,Gertrud  Schneider
836,1827,Peter  Kohl,Christina  Kohl
837,1827,Leonard  Kaufman,Catharina  Kaufman
838,1827,Andries  Geist,Magdalena  Geist
839,1827,Michael  Brosius,Catharina  Brosius
840,1827,Leonard  Kaufman,Catharina  Kaufman
841,1827,Solomon  Falk,Sara  Geist
842,1827,Peter  Schmidt,Catharina  Schmidt
843,1827,Jacob  Ochsenreiter,Wife Of Jacob Ochsenreiter
844,1827,Gottfried  154,Anna Maria Gottfried
845,1827,Georg  Ried,Elizabeth  Thomase
846,1827,Michael  Hetterich,Wife Of Michael Hetterich
847,1827,Georg  Schmidt,Magdalena  Schmidt
848,1827,Johannes  Reitz,Wife Of Johann Reitz
849,1827,William  Schambel,Rebock  Schambel
851,1827,Gottfried  Thomase,Anna Maria Thomase
852,1827,Peter  Kaufman,Anna Maria Trion
853,1827,Peter  Forster,Christina  Forster
854,1827,Georg  Miller,Maria Eliz Miller
855,1827,Jonathon  Heim,Catharina  Heim
856,1827,Peter  Brosius,Margriet  Brosius
857,1827,Nicholas  Drumheller,Elizabeth  Drumheller
858,1827,Jacob  Bercjhaus,Hann  Bercjhaus
859,1828,Michael  Thomase,Lythia  Thomase
861,1828,Peter  Brosius,Margriet  Brosius
862,1828,Adam  Rebock,Maria  Rebock
863,1828,Jacob  Reitz,Anna Maria Reitz
864,1828,Peter  Geist,Maria  Geist
865,1828,Johannes  Reitz,Sara  Reitz
866,1828,Gottfried  Brosius,Catharina  Brosius
867,1828,John  Stehr,Elizabeth  Eister
868,1828,Peter  Reitz,Sara  Reitz
869,1828,John  Hetterich,Catharina  Hetterich
871,1828,Samuel  Ressler,Bill  Ressler
872,1828,Solomon  Falk,Salome  Falk
873,1828,Georg  Heim,Susannah  Heim
874,1828,Michael  Reitz,Magdalena  Reitz
875,1829,Henrich  Reitz,Elizabeth  Dunkelberger
876,1829,Michael  Rebock,Margriet  Rebock
878,1829,Leonard  Rebock,Margriet  Rebock
879,1829,Georg  Ried,Barbara  Ried
880,1829,Peter  Geist,Bill  Geist
881,1829,Michael  Brosius,Catharina  Brosius
882,1829,Johannes  Latscha,Catharina  Latschaw
883,1829,Daniel  Kaufman,Anna Maria Kaufman
884,1829,Jacob  Schneider,Sara  Schneider
885,1828,Johannes  Reitz,Magdalena  Reitz
886,1829,Philip  Reitz,Anna  Reitz
887,1829,Conrad  Rebock,Julianna  Rebock
888,1830,Andries  Kessler,Lea  Tolp
889,1830,Gottfried  Rebock,Maria  Rebock
890,1830,Philip  Hetterich,Catharina  Hetterich
891,1830,Abraham  Schneider,Susannah  Schneider
892,1830,Jacob  Falk,Catharina  Falk
893,1830,Samuel  Geist,Elizabeth  Miller
894,1830,Jacob  Schneider,Margd  Schneider
895,1830,Abraham  Eister,Christina  Eister
896,1830,Jonathon  Reitz,Catharina  Reitz
897,1830,Jacob  Hetmann,Wife Of Jacob Hetmann
898,1830,Johannes  Schneider,Maria  Schollenberger
899,1830,John  Reitz,Sara  Reitz
901,1830,Peter  Reitz,Sara  Eister
902,1830,Bernardus  Adams,Sara  Adams
903,1830,Michael  Trion,Salome  Trion
904,1830,Henrich  Rebock,Anna Maria Rebock
905,1830,Johannes  Magher,Wife Of Johannes Magher
906,1830,Daniel  Reitz,Susannah  Reitz
907,1830,Johannes  Thomase,Wife Of Johann Thomase
909,1830,Georg  Schaefer,Sara  Schaefer
910,1830,Daniel  Eister,Wife Of Daniel Eister
911,1831,Michael  Schmidt,Lydia  Schmidt
912,1831,Johannes  Hettrick,Catharina  Hettrick
913,1831,Thomas  Zartman,Sara  Zartman
915,1831,Peter  Brosius,Margriet  Brosius
916,1831,Samuel  Geist,Elizabeth  Geist
917,1831,Philip  Hetterich,Sara  Wentzel
919,1831,Abraham  Geist,Dinah  Thomase
920,1831,David  Schneider,Sara  Schneider
921,1832,Peter  Reitz,Sara  Reitz
922,1832,Peter  Kohl,Christina  Kohl
923,1832,Jonathon  Reitz,Catharina  Reitz
924,1832,Georg  Heim,Susannah  Heim
925,1832,Michael  Dhill,Sara  Dhill
926,1832,Leonard  Kaufman,Catharina  Kaufman
927,1832,Gottfried  Rebock,Catharina  Rebock
928,1832,Michael  Rebock,Catharina  Rebock
929,1833,Gottfried  Rebock,Catharina  Rebock
930,1833,David  Schneider,Sara  Schneider
931,1833,Henrich  Rebock,Maria  Rebock
932,1833,Michael  Hetterich,Christina  Hetterich
934,1833,Johannes  Schneider,Maria  Schneider
936,1833,Peter  Reitz,Sara  Reitz
937,1833,Jacob  Schneider,Catharina  Schneider
938,1833,Bernardus  Adams,Sara  Adams
939,1833,Georg  Miller,Maria Eliz Miller
940,1834,Peter  Dressler,Susannah  Hoch
941,1834,Georg  Ried,Barbara  Ried
942,1834,Georg  Brown,Lythia  Brown
943,1834,Johannes  Busch,Catharina  Busch
944,1834,Gottfried  Rebock,Catharina  Rebock
945,1834,Michael  Furst,Lythia  Furst
946,1834,Michael  Reitz,Elizabeth  Reitz
947,1834,Peter  Reitz,Elizabeth  Reitz
948,1834,Charles  Rothermel,Bill  Adams
949,1834,Georg  Ried,Barbara  Ried
950,1834,Daniel  Gansert,Maria Eva Reitz
951,1834,Michael  Brown,Catharina  Brown
952,1834,Daniel  Schneider,Rebock  Schneider
953,1834,Samuel  Thomase,Sara  Hepner
954,1834,Michael  Hebler,Christina  Hebler
955,1834,Peter  Brosius,Catharina  Brosius
956,1834,Michael  Ochsenreiter,Maria Cath Ochsenreiter
957,1834,Frederick  Trion,Maria  Trion
958,1834,Frederick  Trion,Maria  Trion
959,1834,Abraham  Schneider,Wife Of Abraham Schneider
960,1834,Michael  Reitz,Magdalena  Reitz
961,1834,Peter  Brosius,Catharina  Brosius
962,1834,Georg  Tolp,Elizabeth  Tolp
963,1835,Daniel  Hoch,Margriet  Hoch
964,1835,Nickolaus  Adam,Sara  Adam
966,1835,Jacob  Schneider,Sara  Schneider
967,1835,Johannes  Latscha,Catharina  Latschaw
968,1834,Absalon  Adam,Eva  Adam
970,1835,Peter  Rebock,Eva  Rebock
971,1835,Michael  Brown,Catharina  Sherry
972,1835,Peter  Reitz,Sara  Reitz
973,1835,Georg  Miller,Maria Eliz Miller
974,1835,Abraham  Geist,Elizabeth  Geist
975,1836,Johannes  Eisenhart,Bill  Eisenhart
976,1836,Daniel  Kiefer,Margriet  Kiefer
977,1836,Bernardus  Adam,Sara  Adam
979,1836,Michael  Hetterich,Christina  Hetterich
980,1836,John  Fassler,Wife Of John Fassler
982,1836,Johannes  Latscha,Elizabeth  Latscha
983,1836,Nicholas  Drumheller,Elizabeth  Drumheller
984,1836,Jacob  Schmidt,Susannah  Schmidt
985,1836,Gottfried  Rebock,Maria  Rebock
986,1836,Peter  Schott,Elizabeth  Schott
987,1836,Daniel  Reitz,Susannah  Reitz
988,1836,Christopher  Hebler,Catharina  Hebler
989,1836,Peter  Forsch,Wife Of Peter Forsch
990,1836,Absalon  Adam,Eva  Adam
991,1837,Grandparents Leonhardt Kaufman,Leonard  Kaufman
992,1838,Bernardus  Adams,Sara  Adams
993,1838,William  Hoffman,Maria  Hoffman
994,1838,Samuel  Heim,Eva  Heim
995,1838,Henrich  Reitz,Maria  Reitz
996,1838,Lydia  Dhill,Mivhael  Brown
997,1838,Frederick Trion Jr,Bill  Jr
998,1838,Johannes  Rebock,Maria  Rebock
1000,1838,Georg  Erdman,Catharina  Erdman
1001,1838,Michael  Forney,Sara  Forney
1002,1838,Friederich  Latscha,Margriet Magd Latscha
1003,1838,Friederich  Kohler,Catharina  Kohler
1004,1838,Daniel  Gansert,Eva  Gansert
1006,1838,Peter  Montelius,Margriet  Montelius
1007,1838,Andries Geist Jr,Magdalena  Jr
1008,1838,Peter  Montelius,Margriet  Montelius
1009,1838,Peter  Brosius,Catharina  Brosius
1010,1838,John  Hetterich,Catharina  Hetterich
1011,1838,Daniel  Gansert,Eva  Latscha
1013,1838,Andries Geist Sr,Christina  Schneider
1014,1838,Andries Geist Sr,Christina  Schneider
1015,1838,Johannes Georg Ried,Barbara  Ried
1016,1838,Peter  Brosius,Catharina  Brosius
1017,1838,Michael  Reitz,Magdalena  Reitz
1018,1838,Georg  Tolp,Maria  Tolp
1019,1838,Philip  Reitz,Anna  Reitz
1020,1838,Israel  Fenstermacher,Eva  Fenstermacher
1021,1838,William  Welker,Susannah  Welker
