,year,source,target
1536,1771,Catharina  Ryan,Susanna  Ryan
1559,1771,Catharina  Rupp,Tobias  Taumueller
1488,1771,Catharina  Runckel,William  Miehler
1574,1771,Catharina  Hund,Peter  Bart
1492,1771,Catharina  Hess,Martin  Fischer
1541,1771,Catharina  Heimer,John  Felix
1506,1771,Catharina  Diel,Peter  Diel
1494,1771,Catharina  Diel,Jacob  Henrich
1547,1771,Catharina  Cober,Andrew  Boshard
1544,1771,Catharina  Bischopberger,Christopher  Hinkel
1584,1771,Catharina  Armbruster,Peter  Armbruster
1539,1771,Caspar  Schuessler,Regina  Schuessler
1539,1771,Caspar  Schuessler,Lorentz  Laeb
1566,1771,Carl  Gamberlein,Maria Magdalene Steinmetz
1477,1771,Barbara  Vogel,Martin  Wirth
1476,1771,Barbara  Vogel,Martin  Flecke
1530,1771,Barbara  Schneider,Christian  Schneider
1570,1771,Barbara  Locher,John Zacharias Endres
1592,1771,Barbara  Daubendistel,John  Schneider
1578,1771,Balthazar  Ravener,John  Miehler
1578,1771,Balthazar  Ravener,Elizabeth  Ravener
1498,1771,Anna Maria Zeiner,Valentyn  Ulrich
1497,1771,Anna Maria Zeiner,John  Hug
1569,1771,Anna Maria Smith,Jacob  Reiss
1576,1771,Anna Maria Rothaar,Carl  Steltz
1555,1771,Anna Maria Gerlach,Mattheus  Bernhard
1535,1771,Anna Maria Gamber,Christopher  Meng
1565,1771,Anna Maria Bum,Jacob  Jost
1545,1771,Anna Maria Bekker,Michael  Schenick
1528,1771,Anna Margaret Reusch,John William Flecke
1493,1771,Anna Catherine Winckeler,Ludwig  Farmer
1480,1771,Anna Catherine Strohauer,John George Sterner
1548,1771,Anna  Widerstein,Gerlach  Widerstein
1543,1771,Anna  Behringer,Frederick  Wolpert
1533,1771,Andrew  Hertzog,Barbara  Hertzog
1510,1771,Adam  Stryker,William  Hoffman
1500,1771,Adam  Stryker,Tibi Tabitha Stryker
1500,1771,Adam  Stryker,John  Waal
1510,1771,Adam  Stryker,Elizabeth  Stryker
1550,1771,Adam  Miehler,Anna Maria Miehler
1551,1771,Adam  Miehler,Anna Maria Miehler
1515,1771,Adam  Lutz,Maria  Rucht
1515,1771,Adam  Lutz,Frederick  Tauber
1517,1771,Adam  Hill,John Philipse Reiss
1517,1771,Adam  Hill,Hannah  Hill
1503,1771,Abraham  Wilt,Martin  Tenner
1503,1771,Abraham  Wilt,Elizabeth  Wilt
1523,1771,Abraham  Peter,Magdalena  Peter
1481,1771, ---- Eschelman,Catharina  Eschelman
1674,1772,Zacharias  Endres,Anna Maria Endres
1617,1772,William  Waal,Anna  Waal
1599,1772,William  Rotter,Sophia  Rotter
1599,1772,William  Rotter,John George Brandstetter
1678,1772,William  Lohman,Veronica  Lohman
1683,1772,Wilhelmina  Zuder,Christopher  Keiler
1588,1772,Wife Of Henry Pollbach,George  Schmied
1595,1772,wife of George ,George William Hill
1632,1772,Wendel  Zerban,John  Bekker
1632,1772,Wendel  Zerban,Catharina  Zerban
1624,1772,Veronica  Fanz,Christian  Schneider
1644,1772,Valentyn  Stillwagen,John  Stillwagen
1644,1772,Valentyn  Stillwagen,Elizabeth  Stillwagen
1675,1772,Sybil  Popi,Bernard  Seifer
1664,1772,Susanna  Jentzer,Jacob  Bayer
1668,1772,Susanna  Jentzer,Jacob  Bayer
1669,1772,Susanna  Jentzer,Jacob  Bayer
1663,1772,Susanna  Jentzer,Henry  Fanz
1667,1772,Susanna  Jentzer,Henry  Fanz
1665,1772,Susanna  Jentzer,Frederick  Schneider
1666,1772,Susanna  Jentzer,Christian  Schneider
1599,1772,Sophia  Rotter,John George Brandstetter
1675,1772,Samuel  Popi,Sybil  Popi
1675,1772,Samuel  Popi,Bernard  Seifer
1659,1772,Samuel  Leyens,Maria  Muentz
1659,1772,Samuel  Leyens,Charlotte  Leyens
1639,1772,Samuel  Graf,Gustaviana  Graf
1639,1772,Samuel  Graf,Frederick  Maus
1608,1772,Rosina  Teis,John  Morgan
1627,1772,Rosina  Mohr,Philip  Albert
1612,1772,Rachel  Schmick,John  Fritz
1689,1772,Philip Jacob Tippo,George Adam Schmied
1689,1772,Philip Jacob Tippo,Elizabeth  Tippo
1654,1772,Philip  Worn,Maria  Worn
1682,1772,Philip  Werntz,Magdalena  Werntz
1682,1772,Philip  Werntz,Christian  Ritz
1646,1772,Philip  Schrott,Elizabeth  Schrott
1646,1772,Philip  Schrott,Abraham  Frey
1625,1772,Philip  Mintel,Margriet  Mintel
1625,1772,Philip  Mintel,Jacob  Theiss
1647,1772,Philip  Kreutzweis,George  Strupp
1647,1772,Philip  Kreutzweis,Catharina  Kreutzweis
1633,1772,Philip  Klumberg,Thomas  Ridley
1633,1772,Philip  Klumberg,Christina  Klumberg
1607,1772,Philip  Clauser,John  Tauenheimer
1607,1772,Philip  Clauser,Elizabeth  Clauser
1591,1772,Philip  Altburger,Margriet  Altburger
1591,1772,Philip  Altburger,Dilman  Beck
1631,1772,Peter  Wilhelm,Caspar  Zuder
1631,1772,Peter  Wilhelm,Anna Margaret Roschon
1650,1772,Peter  Heins,Elizabeth  Heins
1622,1772,Peter  Haan,Jacob  Penther
1622,1772,Peter  Haan,Elenor  Haan
1686,1772,Peter  Bekker,Maria Magdalene Bekker
1686,1772,Peter  Bekker,Andrew  Heyderich
1605,1772,Peter  Bart,Magdalena  Bart
1681,1772,Nicholas  Rupp,Maria Magdalene Rupp
1681,1772,Nicholas  Rupp,John  Miehler
1694,1772,Michael  Terri,Jacob  Utre
1694,1772,Michael  Terri,Hannah  Terri
1609,1772,Michael  Orner,Henry  Satler
1609,1772,Michael  Orner,Anna Maria Orner
1587,1772,Michael  Blanckenagel,Magdalena  Blanckenagel
1587,1772,Michael  Blanckenagel,John  Brandt
1593,1772,Martin  Thoma,John  Thomase
1593,1772,Martin  Thoma,Anna  Thoma
1619,1772,Martin  Fischer,Ludwig  Hess
1619,1772,Martin  Fischer,Anna  Fischer
1681,1772,Maria Magdalene Rupp,John  Miehler
1686,1772,Maria Magdalene Bekker,Andrew  Heyderich
1677,1772,Maria  Tippo,Paulus  Hamerich
1643,1772,Maria  Sisler,Jacob  Kelman
1621,1772,Maria  Kommerer,Nicholas  Hess
1661,1772,Maria  Alster,John  Froelig
1653,1772,Margriet  Wetzstein,Jacob  Maag
1676,1772,Margriet  Steltz,Carl William Knies
1625,1772,Margriet  Mintel,Jacob  Theiss
1598,1772,Margriet  Mielefeld,Antoine  Birkenbeil
1601,1772,Margriet  Jotz,Henry  Boerly
1589,1772,Margriet  Bekker,George  Prank
1591,1772,Margriet  Altburger,Dilman  Beck
1682,1772,Magdalena  Werntz,Christian  Ritz
1587,1772,Magdalena  Blanckenagel,John  Brandt
1612,1772,Ludwig  Schmick,Rachel  Schmick
1612,1772,Ludwig  Schmick,John  Fritz
1614,1772,Ludwig  Pfistler,Margriet  Pfistler
1601,1772,Liberta  Kuehn,Margriet  Jotz
1601,1772,Liberta  Kuehn,Henry  Boerly
1651,1772,John William Detz,Anna Catherine Detz
1651,1772,John William Detz,Anna  Sophia
1695,1772,John Peter Nannetter,John  Schie
1695,1772,John Peter Nannetter,Elizabeth  Nannetter
1596,1772,John Jacob Stucki,Maria Catherine Stucki
1618,1772,John Henry Miehler,Jacob  Ryan
1618,1772,John Henry Miehler,Anna Maria Miehler
1638,1772,John George Schaaf,John George Kleyn
1638,1772,John George Schaaf,Anna Elizabeth Schaaf
1660,1772,John Conrad Spangenberg,Maria Rosina Smith
1673,1772,John Christian Schneider,John  Schneider
1673,1772,John Christian Schneider,Elizabeth  Schneider
1586,1772,John Adam Bruchhauser,Catharina  Enck
1586,1772,John Adam Bruchhauser,Anna Maria Bruchhauser
1688,1772,John  Schreiber,Elizabeth  Schreiber
1651,1772,John  Schie,John William Detz
1651,1772,John  Schie,Anna Margaret Schie
1651,1772,John  Schie,Anna Catherine Detz
1651,1772,John  Schie,Anna  Sophia
1649,1772,John  Ruebsamen,Henry  Stahl
1649,1772,John  Ruebsamen,Anna  Ruebsamen
1670,1772,John  Roscher,Magdalena  Roscher
1634,1772,John  Prank,Catharina  Prank
1635,1772,John  Prank,Catharina  Prank
1610,1772,John  Pollebacher,Peter  Trass
1610,1772,John  Pollebacher,Catharina  Pollebacher
1627,1772,John  Mohr,Rosina  Mohr
1627,1772,John  Mohr,Philip  Albert
1620,1772,John  Loehr,Peter  Mann
1620,1772,John  Loehr,Elizabeth  Loehr
1628,1772,John  Krampf,Jacob  Hill
1628,1772,John  Krampf,Dorothea  Krampf
1623,1772,John  Heins,Elizabeth  Heins
1623,1772,John  Heins,Conrad  Schmied
1701,1772,John  Grieder,Rebecca  Grieder
1626,1772,John  Grebil,Elizabeth  Grebil
1602,1772,John  Brandt,Rosina  Brandt
1589,1772,John  Bekker,Margriet  Bekker
1589,1772,John  Bekker,George  Prank
1603,1772,John  Ahrs,Christian  Gugger
1603,1772,John  Ahrs,Anna Margaret Gerret
1680,1772,Johanna  Kern,John George Waal
1594,1772,Jacob  Wollenschleger,John  Schetzel
1594,1772,Jacob  Wollenschleger,Anna  Wollenschleger
1645,1772,Jacob  Wolff,Louisa  Wolff
1630,1772,Jacob  Sinck,Christian  Enck
1630,1772,Jacob  Sinck,Catharina  Sinck
1640,1772,Jacob  Schallus,Wife Of Jacob Schallus
1621,1772,Jacob  Kommerer,Nicholas  Hess
1621,1772,Jacob  Kommerer,Maria  Kommerer
1655,1772,Jacob  Ehringer,Carl  Wolpert
1655,1772,Jacob  Ehringer,Anna  Ehringer
1693,1772,Jacob  Bunner,Philip  Moser
1693,1772,Jacob  Bunner,Elizabeth  Bunner
1641,1772,Jacob  Bligestorfer,Ursula  Bligestorfer
1642,1772,Jacob  Bligestorfer,Ursula  Bligestorfer
1653,1772,Isaac  Wetzstein,Margriet  Wetzstein
1653,1772,Isaac  Wetzstein,Jacob  Maag
1585,1772,Henry  Schitt,Michael  Schoch
1585,1772,Henry  Schitt,Christina  Schitt
1588,1772,Henry  Pollbach,Wife Of Henry Pollbach
1588,1772,Henry  Pollbach,George  Schmied
1648,1772,Henry  Peter,George  Goetz
1648,1772,Henry  Peter,Elizabeth  Peter
1606,1772,Henry  Flecke,John Jacob Quandel
1606,1772,Henry  Flecke,Catharina  Flecke
1624,1772,Henry  Fanz,Veronica  Fanz
1624,1772,Henry  Fanz,Christian  Schneider
1637,1772,Henry  Borcki,Magdalena  Borcki
1629,1772,Harmanus  Leck,Maria Magdalene Leck
1694,1772,Hannah  Terri,Jacob  Utre
1639,1772,Gustaviana  Graf,Frederick  Maus
1684,1772,Gottfried  Gobeler,Christian  Dischung
1684,1772,Gottfried  Gobeler,Anna Catherine Gobeler
1679,1772,George Frederick Bayer,Elizabeth Margaret Bayer
1679,1772,George Frederick Bayer,Elizabeth
1595,1772,George ---- ,wife of George 
1595,1772,George ---- ,George William Hill
1690,1772,George  Wever,Catharina  Wever
1690,1772,George  Wever,Carl  Hoffman
1616,1772,George  Wacke,Jacob  Bayer
1616,1772,George  Wacke,Elizabeth  Hug
1643,1772,George  Sisler,Maria  Sisler
1643,1772,George  Sisler,Jacob  Kelman
1691,1772,George  Pfau,John  Telckenberger
1691,1772,George  Pfau,Anna  Pfau
1685,1772,George  Justus,Maria  Justus
1611,1772,Frederick  Schneider,Christian  Schneider
1611,1772,Frederick  Schneider,Barbara  Schneider
1598,1772,Frederick  Mielefeld,Margriet  Mielefeld
1598,1772,Frederick  Mielefeld,Antoine  Birkenbeil
1590,1772,Frederick  Domminick,Ludwig  Farmer
1590,1772,Frederick  Domminick,Barbara  Domminick
1656,1772,Francis  Schafner,Elizabeth Magdalene Schafner
1656,1772,Francis  Schafner,Christian  Enck
1679,1772,Elizabeth Margaret Bayer,Elizabeth
1656,1772,Elizabeth Magdalene Schafner,Christian  Enck
1689,1772,Elizabeth  Tippo,George Adam Schmied
1644,1772,Elizabeth  Stillwagen,John  Stillwagen
1646,1772,Elizabeth  Schrott,Abraham  Frey
1673,1772,Elizabeth  Schneider,John  Schneider
1648,1772,Elizabeth  Peter,George  Goetz
1695,1772,Elizabeth  Nannetter,John  Schie
1679,1772,Elizabeth  Mohr,George Frederick Bayer
1679,1772,Elizabeth  Mohr,Elizabeth Margaret Bayer
1679,1772,Elizabeth  Mohr,Elizabeth
1620,1772,Elizabeth  Loehr,Peter  Mann
1616,1772,Elizabeth  Hug,Jacob  Bayer
1623,1772,Elizabeth  Heins,Conrad  Schmied
1607,1772,Elizabeth  Clauser,John  Tauenheimer
1693,1772,Elizabeth  Bunner,Philip  Moser
1622,1772,Elenor  Haan,Jacob  Penther
1628,1772,Dorothea  Krampf,Jacob  Hill
1672,1772,Dilman  Beck,Elizabeth  Beck
1671,1772,David  Festinger,Lorentz  Laeb
1671,1772,David  Festinger,Anna Maria Festinger
1613,1772,David  Domminick,Maria  Domminick
1604,1772,Daniel  Kehr,Maria Magdalene Kehr
1652,1772,Conrad  Steltz,Philip  Ottenheimer
1652,1772,Conrad  Steltz,Catharina  Steltz
1597,1772,Conrad  Bekker,Maria  Bekker
1661,1772,Conrad  Alster,Maria  Alster
1661,1772,Conrad  Alster,John  Froelig
1585,1772,Christina  Schitt,Michael  Schoch
1633,1772,Christina  Klumberg,Thomas  Ridley
1663,1772,Christian  Jentzer,Susanna  Jentzer
1664,1772,Christian  Jentzer,Susanna  Jentzer
1665,1772,Christian  Jentzer,Susanna  Jentzer
1666,1772,Christian  Jentzer,Susanna  Jentzer
1667,1772,Christian  Jentzer,Susanna  Jentzer
1668,1772,Christian  Jentzer,Susanna  Jentzer
1669,1772,Christian  Jentzer,Susanna  Jentzer
1664,1772,Christian  Jentzer,Jacob  Bayer
1668,1772,Christian  Jentzer,Jacob  Bayer
1669,1772,Christian  Jentzer,Jacob  Bayer
1663,1772,Christian  Jentzer,Henry  Fanz
1667,1772,Christian  Jentzer,Henry  Fanz
1665,1772,Christian  Jentzer,Frederick  Schneider
1666,1772,Christian  Jentzer,Christian  Schneider
1662,1772,Christian  Haushalter,Conrad  Bekker
1662,1772,Christian  Haushalter,Barbara  Haushalter
1659,1772,Charlotte  Leyens,Maria  Muentz
1687,1772,Catharina  Zuder,Reinhard  Kammer
1632,1772,Catharina  Zerban,John  Bekker
1690,1772,Catharina  Wever,Carl  Hoffman
1652,1772,Catharina  Steltz,Philip  Ottenheimer
1630,1772,Catharina  Sinck,Christian  Enck
1610,1772,Catharina  Pollebacher,Peter  Trass
1647,1772,Catharina  Kreutzweis,George  Strupp
1615,1772,Catharina  Hilligass,Daniel  Nauman
1606,1772,Catharina  Flecke,John Jacob Quandel
1683,1772,Caspar  Zuder,Wilhelmina  Zuder
1683,1772,Caspar  Zuder,Christopher  Keiler
1657,1772,Caspar  Weyberg,Maria  Weyberg
1680,1772,Carpenter  Warden,John George Waal
1680,1772,Carpenter  Warden,Johanna  Kern
1687,1772,Carl  Zuder,Reinhard  Kammer
1687,1772,Carl  Zuder,Catharina  Zuder
1676,1772,Carl  Steltz,Margriet  Steltz
1676,1772,Carl  Steltz,Carl William Knies
1692,1772,Carl  Hoegst,Nicholas  Hess
1692,1772,Carl  Hoegst,Anna  Hoegst
1611,1772,Barbara  Schneider,Christian  Schneider
1662,1772,Barbara  Haushalter,Conrad  Bekker
1590,1772,Barbara  Domminick,Ludwig  Farmer
1600,1772,Barbara  Birkenbeil,Frederick  Mielefeld
1600,1772,Antoine  Birkenbeil,Frederick  Mielefeld
1600,1772,Antoine  Birkenbeil,Barbara  Birkenbeil
1658,1772,Anna Maria Schneider,John Jacob Quandel
1609,1772,Anna Maria Orner,Henry  Satler
1618,1772,Anna Maria Miehler,Jacob  Ryan
1671,1772,Anna Maria Festinger,Lorentz  Laeb
1586,1772,Anna Maria Bruchhauser,Catharina  Enck
1651,1772,Anna Margaret Schie,John William Detz
1651,1772,Anna Margaret Schie,Anna Catherine Detz
1651,1772,Anna Margaret Schie,Anna  Sophia
1631,1772,Anna Margaret Roschon,Caspar  Zuder
1603,1772,Anna Margaret Gerret,Christian  Gugger
1638,1772,Anna Elizabeth Schaaf,John George Kleyn
1684,1772,Anna Catherine Gobeler,Christian  Dischung
1651,1772,Anna Catherine Detz,Anna  Sophia
1594,1772,Anna  Wollenschleger,John  Schetzel
1593,1772,Anna  Thoma,John  Thomase
1649,1772,Anna  Ruebsamen,Henry  Stahl
1691,1772,Anna  Pfau,John  Telckenberger
1692,1772,Anna  Hoegst,Nicholas  Hess
1619,1772,Anna  Fischer,Ludwig  Hess
1655,1772,Anna  Ehringer,Carl  Wolpert
1608,1772,Andrew  Teis,Rosina  Teis
1608,1772,Andrew  Teis,John  Morgan
1658,1772,Andrew  Schneider,John Jacob Quandel
1658,1772,Andrew  Schneider,Anna Maria Schneider
1679,1772,Alexander  Mohr,George Frederick Bayer
1679,1772,Alexander  Mohr,Elizabeth Margaret Bayer
1679,1772,Alexander  Mohr,Elizabeth  Mohr
1679,1772,Alexander  Mohr,Elizabeth
1615,1772,Albrecht  Hilligass,Daniel  Nauman
1615,1772,Albrecht  Hilligass,Catharina  Hilligass
1677,1772,Abraham  Tippo,Paulus  Hamerich
1677,1772,Abraham  Tippo,Maria  Tippo
1729,1773,William  Stoadtinger,Magdalena  Stoadtinger
1729,1773,William  Stoadtinger,John  Bekker
1761,1773,William  Staud,Margriet  Staud
1761,1773,William  Staud,John George Bechtel
1785,1773,William  Reusch,Catharina  Reusch
1737,1773,William  Rau,Maria Elizabeth Rau
1737,1773,William  Rau,John Jacob Quandel
1724,1773,William  Paul,Maria  Steinmetz
1724,1773,William  Paul,Margriet  Paul
1744,1773,William  Lorentz,Diederich  Reiss
1744,1773,William  Lorentz,Anna Elizabeth Lorentz
1792,1773,William  Hufnagel,Frederick  Schuetz
1762,1773,William  Beltz,Catharina  Beltz
1707,1773,Wife Of Herman Johnston,Martin  Fischer
1753,1773,Valentyn  Braun,Regina  Braun
1753,1773,Valentyn  Braun,Frederick  Heimberger
1794,1773,Thomas  Zeiner,Jacob  Bischoffberger
1794,1773,Thomas  Zeiner,Anna Maria Zeiner
1750,1773,Thomas  Wind,Anna  Wind
1728,1773,Susanna  Schinckel,Philip  Waal
1708,1773,Susanna  Miltenberger,Martin  Ryan
1781,1773,Susanna  Euler,John William Kammer
1782,1773,Susanna  Euler,John William Kammer
1710,1773,Sophia  Moser,Carl Ludwig Bum
1788,1773,Samuel  Graf,Gustaviana  Graf
1788,1773,Samuel  Graf,Alexander Du Loehr
1755,1773,Salome  Bachofen,Peter  Bachofen
1753,1773,Regina  Braun,Frederick  Heimberger
1716,1773,Philip Jacob Bockenmeyer,John Henry Seiss
1716,1773,Philip Jacob Bockenmeyer,Catharina  Bockenmeyer
1759,1773,Philip  Sisler,Margriet  Sisler
1759,1773,Philip  Sisler,John  Sisler
1710,1773,Philip  Moser,Sophia  Moser
1710,1773,Philip  Moser,Carl Ludwig Bum
1787,1773,Philip  Maus,Frederick  Maus
1787,1773,Philip  Maus,Francisca  Maus
1781,1773,Philip  Haller,Susanna  Euler
1782,1773,Philip  Haller,Susanna  Euler
1756,1773,Philip  Haller,Peter  Mergel
1781,1773,Philip  Haller,John William Kammer
1782,1773,Philip  Haller,John William Kammer
1756,1773,Philip  Haller,Elizabeth  Loehr
1758,1773,Philip  Altburger,Margriet  Altburger
1758,1773,Philip  Altburger,John Dielman Beck
1740,1773,Peter  Schreiber,Maria Magdalene Schreiber
1740,1773,Peter  Schreiber,Christopher  Haensman
1771,1773,Peter  Haern,Jacob  Penther
1771,1773,Peter  Haern,Catharina  Ryan
1770,1773,Peter  Cober,Catharina  Cober
1770,1773,Peter  Cober,Andrew  Boshard
1754,1773,Peter  Braun,Maria  Braun
1754,1773,Peter  Braun,Joseph  Braun
1767,1773,Peter  Bart,Magdalena  Bart
1779,1773,Nicholas  Rupp,Magdalena  Rupp
1779,1773,Nicholas  Rupp,Kiliaan  Rupp
1732,1773,Nicholas  Reusch,William  Diwy
1732,1773,Nicholas  Reusch,Juliana  Reusch
1725,1773,Nicholas  Penther,Margriet  Penther
1721,1773,Michael  Steitz,Anna Maria Steitz
1722,1773,Michael  Steitz,Anna Maria Steitz
1775,1773,Michael  Prattler,Christina  Prattler
1775,1773,Michael  Prattler,Abraham  Kloeti
1713,1773,Michael  Farmer,Maria  Farmer
1713,1773,Michael  Farmer,George  Brunner
1717,1773,Mattheus  Stimmel,Peter  Osius
1717,1773,Mattheus  Stimmel,Christina  Stimmel
1726,1773,Martin  Reinhard,Michael  Pfeiffer
1726,1773,Martin  Reinhard,Maria Sara Reinhard
1745,1773,Mariana Catherine Karcher,Rev  Helffenstein
1726,1773,Maria Sara Reinhard,Michael  Pfeiffer
1773,1773,Maria Margaret Kretz,John Gerlach Tritt
1740,1773,Maria Magdalene Schreiber,Christopher  Haensman
1784,1773,Maria Elizabeth Scheller,Henry  Enck
1737,1773,Maria Elizabeth Rau,John Jacob Quandel
1711,1773,Maria Charlotte Rudy,John  Gummi
1791,1773,Maria Catherine Flecke,George  Bayer
1783,1773,Maria  Thor,Jacob  Thor
1764,1773,Maria  Seen,Henry  Wagener
1712,1773,Maria  Reusch,Daniel  Rebolt
1703,1773,Maria  Oberdorf,Adam  Faber
1706,1773,Maria  Mintel,Valentyn  Hoffman
1713,1773,Maria  Farmer,George  Brunner
1754,1773,Maria  Braun,Joseph  Braun
1746,1773,Margriet  Stetzenbach,Lorentz  Werns
1761,1773,Margriet  Staud,John George Bechtel
1759,1773,Margriet  Sisler,John  Sisler
1724,1773,Margriet  Paul,Maria  Steinmetz
1758,1773,Margriet  Altburger,John Dielman Beck
1729,1773,Magdalena  Stoadtinger,John  Bekker
1779,1773,Magdalena  Rupp,Kiliaan  Rupp
1727,1773,Ludwig  Teis,Anna Of Teis
1745,1773,Ludwig  Karcher,Rev  Helffenstein
1745,1773,Ludwig  Karcher,Mariana Catherine Karcher
1732,1773,Juliana  Reusch,William  Diwy
1715,1773,Joost  Ebert,Catharina  Ebert
1793,1773,John Ulrich Riemer,Arnold  Kraemer
1793,1773,John Ulrich Riemer,Anna Christine Riemer
1751,1773,John Philipse Reiss,Catharina  Reiss
1708,1773,John Peter Miltenberger,Susanna  Miltenberger
1708,1773,John Peter Miltenberger,Martin  Ryan
1760,1773,John Peter Eschman,Henry  Forer
1760,1773,John Peter Eschman,Anna Maria Eschman
1746,1773,John Michael Stetzenbach,Margriet  Stetzenbach
1746,1773,John Michael Stetzenbach,Lorentz  Werns
1777,1773,John Henry Kram,Anna Magdalene Kram
1778,1773,John Henry Kram,Anna Magdalene Kram
1789,1773,John  Vlenieken,Margriet  Vlenieken
1769,1773,John  Tauenheimer,Maria Magdalene Tauenheimer
1714,1773,John  Strupp,Elizabeth  Grebil
1714,1773,John  Strupp,Catharina  Strupp
1712,1773,John  Reusch,Maria  Reusch
1712,1773,John  Reusch,Daniel  Rebolt
1790,1773,John  Mesmer,Catharina  Mesmer
1773,1773,John  Kretz,Maria Margaret Kretz
1773,1773,John  Kretz,John Gerlach Tritt
1731,1773,John  Halberstadt,Jacob  Bayer
1731,1773,John  Halberstadt,Catharina  Halberstadt
1704,1773,John  Froelig,Henry  Froelig
1704,1773,John  Froelig,Christina  Froelig
1776,1773,John  Bekker,Margriet  Bekker
1772,1773,Johanna  Waal,John  Harrer
1763,1773,Jacob  Warden,Jacob  Negelam
1763,1773,Jacob  Warden,Christina  Roth
1757,1773,Jacob  Ruebsamen,Cleopha  Ruebsamen
1719,1773,Jacob  Prattler,Henry  Satler
1719,1773,Jacob  Prattler,Catharina  Prattler
1747,1773,Jacob  Pieterse,Johanna  Pieterse
1797,1773,Jacob  Hill,Mattheus  Stimmel
1797,1773,Jacob  Hill,Anna Maria Hill
1736,1773,Jacob  Brandt,Nicholas  Lentz
1736,1773,Jacob  Brandt,Elizabeth  Brandt
1742,1773,Jacob  Bischoffberger,George  Bayer
