,year,source,target
1204,1768,Christina  Sched,John  Mangen
1205,1768,Anna Maria Rothaar,Martin  Ryan
1206,1768,Magdalena  Kehr, 
1207,1768,Barbara  Schneider,Catharina  Schweighauser
1208,1768,Catharina  Justus,John Michael Grieder
1209,1768,Maria  Dischung,Frederick  Dischung
1210,1768,Barbara  Hertzog, 
1211,1768,Catharina  Hilligass,Philip  Moser
1212,1768,Wife Of ---- Maus,Henry  Mercklin
1213,1768,Anna Maria Schaaf, 
1214,1768,Maria  Mintel,Bernard  Kehr
1215,1768,Anna  Naef,Conrad  Lintler
1216,1768,Maria Elizabeth Neitlinger, 
1217,1768,Esther  Oberdorf,John  Halberstadt
1218,1768,Magdalena  Kinies,Conrad  Pitschen
1219,1768,Margriet  Albert,Caspar  Geier
1220,1768,Margriet  Albert,Caspar  Geier
1221,1768,Veronica  Lohman, 
1222,1768,Anna Catherine Diel,John  Diel
1224,1768,Anna Maria Sisler,Joseph  Muenster
1225,1768,Anna Maria Sisler,Joseph  Muenster
1226,1768,Catharina  Reiss,Henry  Froelig
1227,1768,Magdalena  Stein,John ---- 
1228,1768,Elizabeth  Schafer,John  Beltz
1229,1768,Gertrud  Kuehn,Jacob  Huser
1230,1768,Magdalena  Lefevre,Jacob  Weidman
1231,1768,Catharina  Fanz,John  Fanz
1232,1768,Margriet  Fisteler, 
1233,1768,Maria  Rucht,Adam  Wever
1234,1768,Maria Sara Reinhard, 
1235,1768,Margriet  Steltz,Philip  Klumberg
1236,1768,Anna Maria Bum,Jacob  Jost
1237,1768,Anna Barbara Koch,Tobias Adam Koenig
1238,1768,Barbara  Vogel, 
1239,1768,Eva  Weyn,William  Rotter
1240,1768,Maria Barbara Locher,William  Storz
1241,1768,Anna Margaret Faselong,Peter  Schorz
1242,1768,Anna Maria Gerlach,Valentyn  Starck
1243,1768,Catharina  Heimer,John Rudolf Mohr
1244,1768,Catharina  Bischoffberger,John George Schranck
1245,1768,Maria Barbara Chagard, 
1246,1768,Maria Juliana Scheider,Henry  Jacob
1247,1768,Catharina  Sinck,John  Vetter
1248,1768,Anna Maria Schmied,Jacob  Faeh
1249,1768,Elizabeth  Clauser,George  Huettner
1250,1768,Christina  Ranger,John  Thron
1251,1768,Anna Margaret Schie,John Philipse Seidelman
1252,1768,Elizabeth  Keyser, 
1253,1768,Wife Of George Eulert,Maria  Beltz
1254,1768,Barbara  Daubendistel,John  Schneider
1255,1768,Maria  Ottenheimer,Philip  Ottenheimer
1256,1768,Catharina  Prattler,Jacob  Kloeti
1257,1769,Maria Anna Pfister,Maria Margaret Feil
1258,1769,Elizabeth Magdalene Schafner,Hartman  Fritz
1259,1768,Maria Catherine Haan,William  Rotter
1260,1769,Maria Margaret Buchert,Mrs  Kuehn
1261,1769,Elizabeth  Diel,Christopher  Rotter
1262,1769,Anna Catherine Winckeler,Jacob  Hill
1263,1769,Catharina  Korper,John  Bekker
1264,1769,Wife Of Reinhard Kammer,Christopher  Keiler
1265,1768,Sara  Bachofen,Michael  Schneider
1266,1769,Maria Elizabeth Scheller,Philip  Enck
1267,1769,Catharina  Grieder,Christian  Haan
1268,1769,Anna Elizabeth Stryker,Adam  Stryker
1269,1769,Elizabeth  Roth,William  Krebs
1270,1769,Margriet  Staud,Dilman  Beck
1271,1769,Anna Margaret Waespi,Jacob  Bayer
1272,1769,Wife Of John Mervin, 
1273,1769,Catharina  Halberstadt,George  Kieffer
1274,1769,Catharina  Steltz,Eva Barbara Kretz
1275,1769,Barbara  Domminick,Christian  Haan
1276,1769,Anna Maria Wilki,John  Wilki
1277,1769,Christina  Tielman,George  Wilki
1278,1769,Anna Maria Hill, 
1279,1769,Catharina  Fiscus,John  Fanz
1280,1769,Anna Margaret Roschon,Michael  Diemer
1281,1769,Catharina  Prank, 
1282,1769,Elizabeth  Heins, 
1283,1769,Maria Magdalene Joung,John  Harts
1284,1769,Gustaviana  Graf,Alexander  Euler
1285,1769,Gustaviana  Graf,Alexander  Euler
1286,1769,Christina Maria Miehler, 
1287,1769,Anna Catherine Schweitzer,John  Paul
1288,1769,Anna Catherine Hoffman,Daniel  Antigo
1289,1769,Magdalena  Werntz,Lorentz  Werntz
1290,1769,Wife Of Frederick Arnbach,Maria  Stryker
1291,1769,Magdalena  Wolff,Johanna  Pilgram
1292,1769,Barbara  Birkenbeil,Frederick  Mielefeld
1293,1769,Susanna  Murphy, 
1294,1769,Wilhelmina  Zuder,Philip  Stein
1295,1769,Maria  Ottenheimer,Philip  Ottenheimer
1296,1769,Giny Jenny Abel,Andrew  Schafer
1297,1769,Catharina  Coelling,Andrew Godhard Loepel
1298,1769,Maria Magdalene Steinmetz, 
1299,1769,Magdalena  Peter,Jacob  Enck
1300,1769,Maria  Forner,Henry  Seiss
1301,1769,Christina  Huser,Albrecht  Hackemueller
1302,1769,Elizabeth  Schreiber,Jacob  Weyn
1303,1769,Anna Maria Schmied,Andrew  Hill
1304,1769,Maria  Mohr,Jacob  Mohr
1305,1769,Margriet  Fanz,Jacob  Fanz
1306,1769,Catharina  Mesmer, 
1307,1769,Maria Magdalene Paris, 
1308,1769,Elizabeth  Widerstein,Jacob  Quandel
1309,1769,Christina  Klumberg, 
1310,1769,Barbara  Tauber,Adam  Lutz
1311,1769,Mariana Catherine Karcher,John Philip De Hess
1312,1769,Maria Catherine Stucki, 
1313,1769,Maria  Braun,Nicholas  Jacob
1314,1769,Susanna  Kramp,Jacob  Hill
1315,1769,Margriet  Roth, 
1316,1769,Hannah  Hill,Jacob  Hill
1317,1769,Elizabeth  Schellenberger,Jacob  Wollenschlager
1318,1769,Maria Catherine Rori, 
1319,1769,Catharina  Hess,Michael  Weber
1320,1769,Maria  Walter,Jacob  Walter
1321,1769,Anna Margaret Krauskopf,Anna Margaret Reiss
1322,1769,Catharina Sibylla Popi,John George Mechsel
1323,1769,Barbara  Frey, 
1324,1769,Catharina  Ryan,Susanna  Ryan
1325,1769,Elizabeth  Schrott, 
1326,1769,Susanna  Schinckel,John  Waal
1327,1769,Maria  Sisler,John  Sisler
1328,1769,Anna Catherine Sisler,Frederick  Mielefeld
1329,1769,Elizabeth  Stillwagen, 
1330,1769,Louisa  Kuehn, 
1331,1769,Anna Elizabeth Lorentz,Mrs  Reiss
1332,1769,Catharina  Rasber,George  Klockner
1333,1769,Elizabeth  Grebil,John  Strupp
1334,1769,Margriet  Alberger,Peter  Lorge
1335,1769,Margriet  Pfister, 
1336,1769,Wife Of George Jacob Hausmann,Felix  Schneider
1337,1769,Anna Maria Brughauser,Philip  Weyer
1338,1769,Maria Catherine Waal,George  Seits
1339,1769,Christina  Stimmel, 
1340,1769,Christina  Hemsing,Maria  Peter
1341,1769,Elizabeth  Haan,Catharina  Lutz
1342,1769,Wife Of Daniel Haan,Henry  Schmied
1343,1769,Sophia  Rotter,Jacob  Behringer
1344,1769,Hannah  Wind,Peter  Wagener
1345,1769,Maria  Domminick,Michael  Ottenheimer
1346,1769,Magdalena  Planckenhahn,John  Brandt
1347,1769,Maria  Corbier,Rudolph  Maurer
1348,1769,Anna Maria Kloeti,Adam  Schafer
1349,1769,Anna Maria Alster,Gerret  Holtskammer
1350,1769,Anna Maria Sisler,Mrs  Muenster
1351,1769,Elizabeth  Hug,Jacob  Bayer
1352,1769,Catharina  Conver,Martin  Fischer
1353,1769,Catharina  Eckhardt,Caspar  Geyer
1354,1769,Margriet  Penther, 
1355,1769,Anna Elizabeth Schaub,Henry  Wagener
1356,1769,Catharina  Sinck,Michael  Kopp
1357,1769,Catharina  Diel,Anna Sibylla Waal
1358,1769,Hannah Margaret Haan,Elizabeth  Fiedler
1359,1769,Maria Magdalene Schreiber,Christopher  Haensman
1360,1769,Catharina  Hilligass,Susanna  Hilligass
1361,1769,Anna Margaret Justus, 
1362,1769,Catharina  Kehr, 
1363,1769,Margriet  Henrich,Caspar  Wacke
1364,1769,Catharina  Zuder,John  Zuder
1365,1769,Maria Elizabeth Schuster, 
1366,1769,Anna Maria Schafer,George  Wacke
1367,1769,Catharina  Werntz, ---- Schimer
1368,1769,Catharina  Werntz,Philip Lorentz Werntz
1369,1769,Rosina  Brandt, 
1370,1769,Elizabeth  Tippo,John Michael Campfer
1371,1770,Hannah  Wollenschleger,George  Pothern
1372,1770,Maria Catherine Flecke,John Gerlach Neuering
1373,1769,Elizabeth  Paul,Andrew  Bayer
1374,1770,Catharina  Enck, 
1375,1770,Anna Elizabeth Bengel,Philip  Wentzel
1376,1770,Elizabeth  Loehr,Frederick  Dischung
1377,1770,Barbara  Penther, 
1378,1770,Maria Elizabeth Schneider,John  Schneider
1379,1770,Maria  Wilt,Michael Peter Steinbauer
1380,1770,Barbara  Daubendistel, 
1381,1770,Susanna  Hartman,Henry  Fanz
1382,1770,Elizabeth  Kammer,Philip  Weger
1383,1770,Hannah  Thor,Peter  Kammer
1384,1770,Anna  Eschelman, 
1385,1770,Anna Maria Allenbach,Adam  Stryker
1386,1770,Anna Elizabeth Stryker,Henry  Steinmentz
1387,1770,Charlotte  Layon,Carl  Beck
1388,1770,Anna Elizabeth Stadler,Frederick  Layon
1389,1770,Catharina  Diel, 
1390,1770,Catharina  Marckhart,John George Forer
1391,1770,Abigail  Schwartz,John  Schreiber
1392,1770,Maria  Bekker,Jacob  Bum
1393,1770,Elizabeth  Brandt, 
1394,1770,Maria  Tippo,Philip  Tippo
1395,1770,Rachel  Schmick,Caspar  Geiger
1396,1770,Maria  Pfister,Maria Margaret Pfeil
1397,1770,Hannah  Sprauth,Jacob  Penther
1398,1770,Anna  Ruebsamen,Henry  Ruebsamen
1399,1770,Elizabeth  Stey,Conrad  Steiger
1400,1770,Wife Of Frederick Simon,John  Harrer
1401,1770,Elizabeth  Wever, 
1402,1770,Rosina  Mohr,John Philipse Albert
1403,1770,Dorothea  Schreiner,Nicholas  Schreiner
1404,1770,Regina  Braun,George  Heimberger
1405,1770,Maria Magdalene Jauch,John  Keteh
1406,1770,Veronica  Fanz,Christian  Schneider
1407,1770,Elizabeth  Bekker, 
1408,1770,Anna Elizabeth Pfau,John  Bekker
1409,1770,Wife Of John Jacob Roth, 
1410,1770,Magdalena  Gangwer, 
1411,1770,Catharina  Beltz,Jacob  Weidman
1412,1770,Anna Maria Margaret Zeissiger,Ludwig  Farmer
1413,1770,Hannah  Wagener, 
1414,1770,Rosina  Foot,Jacob  Behringer
1415,1770,Barbara  Kern,Henry  Schmied
1416,1770,Anna Maria Miehler, 
1417,1770,Anna Margaret Schie,Philip  Seidelman
1418,1770,Anna Margaret Ochs,John Michael Weiler
1419,1770,Susanna  Euler,Mrs  Rasber
1420,1770,Elizabeth  Gamber,Philip Jacob Beademan
1421,1770,Gertrud  Kuehn,Philip  Moser
1422,1770,Elizabeth  Walter,John Philipse Walter
1423,1770,Catharina  Eberth, 
1424,1770,Anna Catherine Schmied, 
1425,1770,Maria Magdalene Borcki, 
1426,1770,Cleopha  Ruebsamen, 
1427,1770,Elizabeth  Kehr,John  Kehr
1428,1770,Maria  Ottenheimer,Philip  Ottenheimer
1429,1770,Barbara  Birkenbeil,Maria Elizabeth Birkenbeil
1430,1770,Catharina  Reiss, 
1431,1770,Elizabeth  Strohman,John  Thoma
1432,1770,Catharina  Steltz,Barbara  Kretz
1433,1770,Anna Margaret Galli, 
1434,1770,Catharina  Strupp, 
1435,1770,Elizabeth  Huber,Joseph  Funk
1436,1770,Catharina  Haan,Henry  Keyser
1437,1770,Johanna  Waal,John  Harrer
1438,1770,Catharina  Fanz,Lorentz  Bosset
1439,1770,Rebecca  Fanz,John  Fanz
1440,1770,Gustava Johanna Graf,Frederick  Maus
1441,1770,Maria  Rucht,Frederick  Tauber
1442,1770,Christina  Kelman,Mattheus  Schuetz
1443,1770,Sally  Brunner, 
1444,1770,Wilhelmina  Zuder,Philip  Stein
1445,1770,Anna Margaret Reiman, 
1446,1770,Barbara  Haushalter,Adam  Bekker
1447,1770,Maria Magdalene Bekker,Maria Catherine Darmer
1448,1770,Catharina  Fritz, 
1449,1770,Maria  Weyberg, 
1450,1770,Elizabeth Magdalene Schafner,Henry  Mitsched
1451,1770,Elizabeth  Schrott, 
1452,1770,Anna Margaret Knoch, 
1453,1770,Charlotte  Rudy,Magdalena  Leleutner
1454,1770,Elizabeth Catherine Beck, 
1455,1770,Margriet  Steltz,Jacob  Rauw
1456,1770,Veronica  Lohman, 
1457,1770,Christina  Prattler,Margriet  Wever
1459,1770,Catharina  Halberstadt,George  Kieffer
1460,1770,Catharina  Prattler,Henry  Satler
1461,1770,Anna Elizabeth Wind,John  Achenbagh
1462,1770,Anna Margaret Waespi, 
1463,1770,Anna Magdalene Blum, 
1464,1770,Anna Maria Aman,Henry  Wever
1465,1770,Maria  Kehr, 
1466,1770,Margriet  Sisler,Daniel  Reiss
1467,1770,Maria Magdalene Schreiber,John Christopher Haensman
1468,1770,Margriet  Staud, 
1469,1770,Elizabeth  Peter,William  Staud
1470,1770,Anna Margaret Kress,Bernard  Beck
1471,1770,Barbara  Hamerich,Leving  Diel
1472,1770,Catharina  Orfgen, 
1473,1770,Maria Elizabeth Neitlinger, 
1474,1770,Sophia  Moser,Philip  Bum
1475,1770,Elizabeth  Sisler, 
1476,1771,Barbara  Vogel,Martin  Flecke
1477,1771,Barbara  Vogel,Martin  Wirth
1478,1771,Susanna  Murphy, 
1479,1771,Anna Juliana Strembeck, 
1480,1771,Anna Catherine Strohauer,John George Sterner
1481,1771,Catharina  Eschelman, 
1482,1771,Catharina  Werntz,William  Gerhard
1483,1771,Elizabeth  Grieder,Jacob  Bayer
1484,1771,Rebecca  Grieder, 
1485,1771,Maria Sara Reinhard,Michael  Pfeiffer
1486,1771,Margriet  Penther,John  Penther
1487,1771,Maria  Ottenheimer,George  Ottenheimer
1488,1771,Catharina  Runckel,William  Miehler
1489,1771,Maria Elizabeth Scheller,Jacob  Enck
1490,1771,Maria  Braun,Nicholas  Jacob
1491,1771,Anna Maria Keiler, 
1492,1771,Catharina  Hess,Martin  Fischer
1493,1771,Anna Catherine Winckeler,Ludwig  Farmer
1494,1771,Catharina  Diel,Jacob  Henrich
1495,1771,Margriet  Stein,Reinhard  Kammer
1496,1771,Christina  Ronner,Lorentz  Opman
1497,1771,Anna Maria Zeiner,John  Hug
1498,1771,Anna Maria Zeiner,Valentyn  Ulrich
1499,1771,Margriet  Fanz,Lorentz  Bosset
1500,1771,Tibi Tabitha Stryker,John  Waal
1501,1771,Elizabeth  Roth,Michael  Wever
1502,1771,Eva Catherine Jud,John Jacob Ganty
1503,1771,Elizabeth  Wilt,Martin  Tenner
1504,1771,Eva Salome Kammer,Christian  Voelcker
1505,1771,Veronica  Bayer, 
1506,1771,Catharina  Diel,Peter  Diel
1507,1771,Catharina  Enck, 
1508,1771,Maria Of Fenner, 
1509,1771,Margriet  Rudy, 
1510,1771,Elizabeth  Stryker,William  Hoffman
1511,1771,Wife Of Rori, 
1512,1771,Gertrud  Kuehn, 
1513,1771,Francisca  Maus, 
1514,1771,Hannah  Penther,John Carl Schakar
1515,1771,Maria  Rucht,Frederick  Tauber
1516,1771,Anna Maria Hill, 
1517,1771,Hannah  Hill,John Philipse Reiss
1518,1771,Barbara  Pfister, 
1519,1771,Rebecca  Fanz,Mattheus  Hill
1520,1771,Susanna  Torner,Anna Maria Hill
1521,1771,Elizabeth  Schellenberger,John Frederick Ernest
1522,1771,Elizabeth  Widerstein,Adam  Widerstein
1523,1771,Magdalena  Peter, 
1524,1771,Regina  Braun,John  Roscher
1525,1771,Maria Sophia Schneider,John  Schneider
1526,1771,Elenor  Domminick,Henry  Domminick
1527,1771,Maria  Allenbach,Adam  Rochenberger
1528,1771,Anna Margaret Reusch,John William Flecke
1529,1771,Christina  Riemer,Philip  Warmer
1530,1771,Barbara  Schneider,Christian  Schneider
1531,1771,Elizabeth  Bekker, 
1532,1770,Anna Margaret Roschon,Caspar  Zuder
1533,1771,Barbara  Hertzog, 
1534,1771,Anna Catherine Schuehlin, 
1535,1771,Anna Maria Gamber,Christopher  Meng
1536,1771,Catharina  Ryan,Susanna  Ryan
1537,1771,Maria  Forner,Henry  Seiss
1538,1771,Elizabeth  Heins, 
1539,1771,Regina  Schuessler,Lorentz  Laeb
1540,1771,Magdalena  Roscher,Christian  Stahlschmidt
1541,1771,Catharina  Heimer,John  Felix
1542,1771,Susanna  Euler,Jacob  Forer
1543,1771,Anna  Behringer,Frederick  Wolpert
1544,1771,Catharina  Bischopberger,Christopher  Hinkel
1545,1771,Anna Maria Bekker,Michael  Schenick
1546,1771,Margriet  Pfister, 
1547,1771,Catharina  Cober,Andrew  Boshard
1548,1771,Anna  Widerstein,Gerlach  Widerstein
1549,1771,Elizabeth  Sinck,Jacob  Bayer
1550,1771,Anna Maria Miehler, 
1551,1771,Anna Maria Miehler, 
1552,1771,Giny Jenny Abel,John  Walter
1553,1771,Elizabeth  Schreiber, 
1554,1771,Margriet  Sinck,Michael  Gaebele
1555,1771,Anna Maria Gerlach,Mattheus  Bernhard
1556,1771,Elizabeth  Froelig,John  Emmerich
1557,1771,Magdalena  Osius, 
1558,1771,Magdalena  Stoadtinger,Elizabeth  Roschel
1559,1771,Catharina  Rupp,Tobias  Taumueller
1560,1771,Anna Margaret Orner, 
1561,1771,Anna Magdalene Tauenheim, 
1562,1771,Margriet  Kinies,Nicholas  Baldewein
1563,1771,Christina  Riemer,Antoine  Egg
1564,1771,Philippina  Blum,Martin  Fischer
1565,1771,Anna Maria Bum,Jacob  Jost
1566,1771,Maria Magdalene Steinmetz, 
1567,1771,Mariana Catherine Kacher,John Philip De Hess
1568,1771,Maria  Wilt,Henry  Ruebsamen
1569,1771,Anna Maria Smith,Jacob  Reiss
1570,1771,Barbara  Locher,John Zacharias Endres
1571,1771,Maria Elizabeth Alberger,Maria Elizabeth Maus
1572,1771,Catharina  Weber, 
1573,1771,Maria Catherine Haan,William  Rotter
1574,1771,Catharina  Hund,Peter  Bart
1575,1771,Elizabeth  Schrott,Mattheus  Schakar
1576,1771,Anna Maria Rothaar,Carl  Steltz
1577,1771,Sara  Bachofen,John Leonard Rupp
1578,1771,Elizabeth  Ravener,John  Miehler
1579,1771,Helena  Schneider, 
1580,1771,Maria Catherine Mesmer, 
1581,1771,Maria  Dischung,Gottfried  Gobeler
1582,1771,Hannah  Haan,William  Waal
1583,1759,Wife Of Jacob Ehbregt, 
1584,1771,Catharina  Armbruster,Peter  Armbruster
1585,1772,Christina  Schitt,Michael  Schoch
1586,1772,Anna Maria Bruchhauser,Catharina  Enck
1587,1772,Magdalena  Blanckenagel,John  Brandt
1588,1772,Wife Of Henry Pollbach,George  Schmied
1589,1772,Margriet  Bekker,George  Prank
1590,1772,Barbara  Domminick,Ludwig  Farmer
1591,1772,Margriet  Altburger,Dilman  Beck
1592,1771,Barbara  Daubendistel,John  Schneider
1593,1772,Anna  Thoma,John  Thomase
1594,1772,Anna  Wollenschleger,John  Schetzel
1595,1772,wife of George ,George William Hill
1596,1772,Maria Catherine Stucki, 
1597,1772,Maria  Bekker, 
1598,1772,Margriet  Mielefeld,Antoine  Birkenbeil
1599,1772,Sophia  Rotter,John George Brandstetter
1600,1772,Barbara  Birkenbeil,Frederick  Mielefeld
1601,1772,Margriet  Jotz,Henry  Boerly
1602,1772,Rosina  Brandt, 
1603,1772,Anna Margaret Gerret,Christian  Gugger
1604,1772,Maria Magdalene Kehr, 
1605,1772,Magdalena  Bart, 
1606,1772,Catharina  Flecke,John Jacob Quandel
1607,1772,Elizabeth  Clauser,John  Tauenheimer
1608,1772,Rosina  Teis,John  Morgan
1609,1772,Anna Maria Orner,Henry  Satler
1610,1772,Catharina  Pollebacher,Peter  Trass
1611,1772,Barbara  Schneider,Christian  Schneider
1612,1772,Rachel  Schmick,John  Fritz
1613,1772,Maria  Domminick, 
1614,1772,Margriet  Pfistler, 
1615,1772,Catharina  Hilligass,Daniel  Nauman
1616,1772,Elizabeth  Hug,Jacob  Bayer
1617,1772,Anna  Waal, 
1618,1772,Anna Maria Miehler,Jacob  Ryan
1619,1772,Anna  Fischer,Ludwig  Hess
1620,1772,Elizabeth  Loehr,Peter  Mann
1621,1772,Maria  Kommerer,Nicholas  Hess
1622,1772,Elenor  Haan,Jacob  Penther
1623,1772,Elizabeth  Heins,Conrad  Schmied
1624,1772,Veronica  Fanz,Christian  Schneider
1625,1772,Margriet  Mintel,Jacob  Theiss
1626,1772,Elizabeth  Grebil, 
1627,1772,Rosina  Mohr,Philip  Albert
1628,1772,Dorothea  Krampf,Jacob  Hill
1629,1772,Maria Magdalene Leck, 
1630,1772,Catharina  Sinck,Christian  Enck
1631,1772,Anna Margaret Roschon,Caspar  Zuder
1632,1772,Catharina  Zerban,John  Bekker
1633,1772,Christina  Klumberg,Thomas  Ridley
1634,1772,Catharina  Prank, 
1635,1772,Catharina  Prank, 
1637,1772,Magdalena  Borcki, 
1638,1772,Anna Elizabeth Schaaf,John George Kleyn
1639,1772,Gustaviana  Graf,Frederick  Maus
1640,1772,Wife Of Jacob Schallus, 
1641,1772,Ursula  Bligestorfer, 
1642,1772,Ursula  Bligestorfer, 
1643,1772,Maria  Sisler,Jacob  Kelman
1644,1772,Elizabeth  Stillwagen,John  Stillwagen
1645,1772,Louisa  Wolff, 
1646,1772,Elizabeth  Schrott,Abraham  Frey
1647,1772,Catharina  Kreutzweis,George  Strupp
1648,1772,Elizabeth  Peter,George  Goetz
1649,1772,Anna  Ruebsamen,Henry  Stahl
1650,1772,Elizabeth  Heins, 
1651,1772,Anna Margaret Schie,John William Detz
1652,1772,Catharina  Steltz,Philip  Ottenheimer
1653,1772,Margriet  Wetzstein,Jacob  Maag
1654,1772,Maria  Worn, 
1655,1772,Anna  Ehringer,Carl  Wolpert
1656,1772,Elizabeth Magdalene Schafner,Christian  Enck
1657,1772,Maria  Weyberg, 
1658,1772,Anna Maria Schneider,John Jacob Quandel
1659,1772,Charlotte  Leyens,Maria  Muentz
1660,1772,Maria Rosina Smith, 
1661,1772,Maria  Alster,John  Froelig
1662,1772,Barbara  Haushalter,Conrad  Bekker
1663,1772,Susanna  Jentzer,Henry  Fanz
1664,1772,Susanna  Jentzer,Jacob  Bayer
1665,1772,Susanna  Jentzer,Frederick  Schneider
1666,1772,Susanna  Jentzer,Christian  Schneider
1667,1772,Susanna  Jentzer,Henry  Fanz
1668,1772,Susanna  Jentzer,Jacob  Bayer
1669,1772,Susanna  Jentzer,Jacob  Bayer
1670,1772,Magdalena  Roscher, 
1671,1772,Anna Maria Festinger,Lorentz  Laeb
1672,1772,Elizabeth  Beck, 
1673,1772,Elizabeth  Schneider,John  Schneider
1674,1772,Anna Maria Endres, 
1675,1772,Sybil  Popi,Bernard  Seifer
1676,1772,Margriet  Steltz,Carl William Knies
1677,1772,Maria  Tippo,Paulus  Hamerich
1678,1772,Veronica  Lohman, 
1679,1772,Elizabeth  Mohr,George Frederick Bayer
1680,1772,Johanna  Kern,John George Waal
1681,1772,Maria Magdalene Rupp,John  Miehler
1682,1772,Magdalena  Werntz,Christian  Ritz
1683,1772,Wilhelmina  Zuder,Christopher  Keiler
1684,1772,Anna Catherine Gobeler,Christian  Dischung
1685,1772,Maria  Justus, 
1686,1772,Maria Magdalene Bekker,Andrew  Heyderich
1687,1772,Catharina  Zuder,Reinhard  Kammer
1688,1772,Elizabeth  Schreiber, 
1689,1772,Elizabeth  Tippo,George Adam Schmied
1690,1772,Catharina  Wever,Carl  Hoffman
1691,1772,Anna  Pfau,John  Telckenberger
1692,1772,Anna  Hoegst,Nicholas  Hess
1693,1772,Elizabeth  Bunner,Philip  Moser
1694,1772,Hannah  Terri,Jacob  Utre
1695,1772,Elizabeth  Nannetter,John  Schie
1696,1773,Barbara  Domminick, 
1697,1758,Rebecca  Grieder, 
1698,1760,Rebecca  Grieder, 
1699,1762,Rebecca  Grieder, 
1700,1767,Rebecca  Grieder, 
1701,1772,Rebecca  Grieder, 
1702,1773,Elizabeth  Strohman, 
1703,1773,Maria  Oberdorf,Adam  Faber
1704,1773,Christina  Froelig,Henry  Froelig
1705,1773,Elizabeth  Stadler,Henry  Eyerli
1706,1773,Maria  Mintel,Valentyn  Hoffman
1707,1773,Wife Of Herman Johnston,Martin  Fischer
1708,1773,Susanna  Miltenberger,Martin  Ryan
1709,1773,Margriet  Galli, 
1710,1773,Sophia  Moser,Carl Ludwig Bum
1711,1773,Maria Charlotte Rudy,John  Gummi
1712,1773,Maria  Reusch,Daniel  Rebolt
1713,1773,Maria  Farmer,George  Brunner
1714,1773,Catharina  Strupp,Elizabeth  Grebil
1715,1773,Catharina  Ebert, 
1716,1773,Catharina  Bockenmeyer,John Henry Seiss
1717,1773,Christina  Stimmel,Peter  Osius
1718,1773,Apollonia  Miehler, 
1719,1773,Catharina  Prattler,Henry  Satler
1720,1773,Barbara  Hertzog, 
1721,1773,Anna Maria Steitz, 
1722,1773,Anna Maria Steitz, 
1723,1773,Elizabeth  Stryker,Leonard  Melchior
1724,1773,Margriet  Paul,Maria  Steinmetz
1725,1773,Margriet  Penther, 
1726,1773,Maria Sara Reinhard,Michael  Pfeiffer
1727,1773,Anna Of Teis, 
1728,1773,Susanna  Schinckel,Philip  Waal
1729,1773,Magdalena  Stoadtinger,John  Bekker
1730,1773,Anna Maria Mercker,John  Stillwagen
1731,1773,Catharina  Halberstadt,Jacob  Bayer
1732,1773,Juliana  Reusch,William  Diwy
