,year,source,target
7620,1784,Marta Du Weever,Marta  Brouwer
7621,1784,Annaetie  Marshal,Rachel  Marl
7622,1784,Jannitie  Harh,Catharina  Lansingh
7624,1784,Catharina  Sharer,Maria  Groesbeek
7625,1784,Jannitie  Mcclennen,Neeltie  Visscher
7626,1784,Geurt  Groesbeek,Leendt  Bogert
7628,1784,Marta  Wyngaart,Jannitie Van Wie
7629,1784,Geurt  Vosburgh,Elizabeth  Schut
7630,1784,Saartje Van Schayk,Annaetie  Witbeek
7631,1784,Rosina  Shoecat,Rachel  Witbeek
7634,1784,Catalina  Lansingh,Annaetie  Wendell
7635,1784,Jannitie  Bogert,Lydia  Oothoudt
7636,1784,Annaetie  Vedder,Elizabeth  Ackerson
7637,1784,Margriet  Flansburgh,Annaetie  Flansburgh
7639,1784,Jannitie Van Der Poel,Catharina  Beljew
7640,1784,Geurt  Gardenier,Engeltie  Visscher
7641,1784,Maria  Huyck,Geurt Van Der Berger
7642,1784,Annaetie  Rettelief,Christin  Campbell
7643,1784,Hendrick  N,Susannah  Winne
7644,1784,Elizabeth  Cachron,Maria Van Santen
7647,1784,Cornelia Van Antwerpen,Elizabeth  Hilton
7648,1784,Geurt  Slingerlant,Willemintie Van Schayk
7649,1784,Catharina Van Schayk,Hilletie Van Schayk
7650,1784,Elizabeth  Briesch,Annaetie  Donnels
7651,1784,Rachel  Archer,Margriet  Archer
7652,1784,Cornelia  Hun,Sara  Winne
7653,1784,Rebecca  Winne,Sara  Bogert
7655,1784,Catharina  Scharp,Marta  Scharp
7656,1784,Christin  Snyder,Annaetie  Hun
7657,1784,Marta  Berringer,Catharina  Scharp
7658,1784,Rebecca  Barhayt,Saartje Van Iveren
7659,1784,Martin  Hoogen,Elizabeth Van Hoesen
7660,1784,Margriet  Schuyler,Catharina  Schuyler
7661,1784,Elizabeth  Wynkoop,Hilletie  Wynkoop
7662,1784,Margriet  Wilson,John  Teymissen
7663,1784,Catharina  Bries,Jannitie Van Poel
7664,1784,Elizabeth Van Allen,Saartje Van Iveren
7665,1784,Wyntie  Seeger,Marta  Vroman
7666,1784,Rachel Du Foreest,John Du Foreest
7667,1784,Cornelia Van Schayk,Christin Van Schayk
7668,1784,Margriet P Hehner,Anna  Berringer
7669,1784,Helena  Winne,Willemintie  Lansingh
7670,1784,Catharina  Randal,Catharina  Harmanse
7671,1784,Catharina  Bogert,Agnietie Van Der Berger
7672,1784,Engeltie Van Deusen,Geesie Van Benthuise
7673,1784,Maria  Smith,Hilletie Van Der Berger
7674,1784,Sybil  Abeel,Margriet Van Rensselaar
7675,1784,Christin  Banyer,Catharina  Flansburgh
7676,1784,Elias  Smith,Barent  Hoendemond
7677,1784,Maria Van Franken,Elizabeth  Basset
7679,1784,Jannitie  Livingston,Baar Van Der Heyden
7680,1784,Anna  Stronk,Elias  Stronk
7681,1784,Emmetie  Salisbury,Hilletie Van Buren
7682,1784,Anna  Dodg,Cornelia  Mancius
7684,1784,Elizabeth  Colwell,Elizabeth  David
7685,1784,Brechie Van Hoesen,Elias  Rooseboom
7686,1784,Rachel Van Der Berger,Marta  Vedder
7687,1784,Neeltie  Staats,Catalina  Bleecker
7688,1784,Elizabeth  Williams,Fedie  Bekker
7689,1784,Maria  Hilton,Sara  Hilton
7690,1784,Elizabeth  Oostrander,Christin  Oostrander
7692,1784,Annaetie Van Deusen,Helena Van Deusen
7693,1784,Abigail  Foreest,Janneke  Foreest
7697,1784,Amelia  Upham,Elizabeth Du Assigne
7698,1784,Maria  Follewyser,Elizabeth  Freyer
7699,1784,Sara  Barmigton,Maria  Eight
7700,1784,Maria  Du Mon,Margriet  Redley
7702,1784,Maria  Veher,Jemina  Brouwer
7704,1784,Geurt  Wendell,Engeltie  Schuyler
7706,1784,Catharina Van Deusen,Cornelia Van Deusen
7707,1784,Annaetie  Rumney,Sara Van Benthuysen
7708,1784,Maria  Redley,Annaetie  Donnels
7709,1784,Margriet  Mccloud,Jannitie Van Deusen
7710,1784,Cornelia Van Valkenburg,Neeltie  Groesbeek
7711,1784,Alida Van Wie,Neeltie Van Wie
7713,1784,Maria  Du Mon,Arend  Grennel
7715,1784,Elizabeth  Visbach,Annaetie  Beekman
7716,1784,Catalina  Cortland,Catharina  Schuyler
7717,1784,Annaetie  Visscher,Maria La Gransie
7718,1784,Annaetie  Osterhoudt,Arend  Hooghtelink
7720,1784,Maria  Bloemendaal,Marta  Wynkoop
7721,1785,Rachel  Milton,Charlotte  Milton
7722,1785,Susannah  Fonda,Penmet  Fonda
7723,1785,Catharina  Foreest,Catharina  Douw
7724,1785,Annaetie  Beemus,Marta  Vroman
7725,1785,Annaetie Van Antwerpen,Catharina  Groesbeek
7727,1785,Annaetie  Flansburgh,Wyntie  Bries
7728,1785,Helena  Flansburgh,Maria  Flansburgh
7729,1785,Jannitie  Schermhoorn,Geurt  Schermhoorn
7730,1785,Annaetie  Lansingh,Rebecca Van Iveren
7732,1785,Maria  Eckberts,Annaetie  Eckberts
7733,1785,Neeltie  Osterhoudt,Catharina  Warns
7735,1785,Maria  Maassen,Neeltie  Hoogtelblg
7736,1785,Elizabeth  Everson,Elizabeth  Evertszen
7737,1785,Willemintie  Bogert,Willemintie  Bogert
7738,1785,Elias Van Buren,Mach  Vanburen
7739,1785,Maria  Stronk,Catharina  Miller
7742,1785,Rebecca Van Santen,Vrouwtie  Barhayt
7743,1785,Catharina  Foreest,Elizabeth  Witbeek
7744,1785,Annaetie La Gransie,Annaetie La Gransie
7745,1785,Cornelia  Rau,Jannitie  Lansingh
7746,1785,Helena  Salisbury,Geurt  Salisbury
7747,1785,Jannitie  Yets,Catharina  Meynerson
7748,1785,Leendt  Fonda,Lydia  Leish
7749,1785,Rebecca  Spoor,Maria  Spoor
7750,1785,Hilletie  Shutter,Dorothea  Shutter
7751,1785,Elizabeth  Jacobs,Margriet  Rettelief
7752,1785,Agnietie  Winne,Sara  Osterhoudt
7753,1785,Maria  Charmau,Helena  Burhans
7754,1785,Rebecca  Forger,Lydia  Cuyler
7755,1785,Catharina  Gleyn,Catharina  Gleyn
7758,1785,Annaetie Van Der Berger,Rachel  Skidmore
7759,1785,Rachel Van Santen,Hester Van Santen
7760,1785,Rachel  Masten,Hilletie  Hoogkerk
7761,1785,Annaetie  Lansingh,Elias  Lansingh
7762,1785,Arend  Ver Plank,Pietertie  Buren
7763,1785,Anneke  Bogert,Maria  Bogaert
7764,1785,Jannitie  Lansingh,Hester  Rooseboom
7765,1785,John  Tingy,Geurt Van Franken
7766,1785,Alida  Goewey,Margriet  Lansingh
7768,1785,Rebecca  Barhayt,Rebecca Du Foreest
7769,1785,Santie  Fonda,Maria  Fonda
7771,1785,Lydia  Douw,Jannitie  Oothoudt
7772,1785,Margriet  Teabear,Marta  Buire
7773,1785,Sara  Fort,Engeltie  Schuyler
7774,1785,Annaetie  Lansingh,Helena Van Rensselaar
7775,1785,Catalina  Lansingh,Sara Van Woerdt
7776,1785,Catharina  Valkenburg,Wyntie  Barhayt
7779,1785,Margriet  Kerner,Catharina  Groesbeek
7780,1785,Geurt  Groesbeek,Neeltie  Groesbeek
7781,1785,Rachel Van Der Heyde,Catharina Van Brakelen
7782,1785,Maria Van Buren,Catharina  Beljew
7783,1785,Maria  Lansingh,Sara  Groesbeek
7786,1785,Margriet  Groesbeek,Elizabeth  Hun
7787,1785,Annaetie  Denmark,Geurt Van Flat
7788,1785,Annaetie  Ouderkerk,Geurt  Waldron
7789,1785,Rachel  Petersen,Geurt  Marshal
7790,1785,Annaetie  Yets,Rachel  Witbeek
7791,1785,Christin  Beekman,Helena  Huyck
7792,1785,Elias Van Rensselaar,Maria  Gansevoort
7793,1785,Elizabeth  Wynkoop,Sara  Fonda
7794,1785,Elias  Lansingh,Annaetie  Lansingh
7795,1785,Geurt  Lievjson,Mach  Mackie
7796,1785,Catharina Du Bergh,Susannah  Fonda
7798,1785,Elizabeth Van Deusen,Cornelia  Dunbar
7799,1785,Geesie Van Hoesen,Catalina Van Hoesen
7800,1785,Sara  Hilton,Annaetie  Hoogkerk
7801,1785,Rachel  Menerse,Maria Van Schayk
7802,1785,Catalina Van Der Berger,Catharina Van Oostrander
7804,1785,Geurt  Vosburgh,Elizabeth  Vosburgh
7805,1785,Cornelia  Couper,Catharina  Yets
7807,1785,Marta  Kennall,Susannah  Cailver
7808,1785,Susannah  Claesz,Maria  Claesz
7809,1785,Wyntie  Seeger,Brechie  Seeger
7810,1785,Anna  Dewever,Hilletie  Ouderkerk
7811,1785,Catharina  Horne,Maria  Osterhoudt
7812,1785,Catharina  Scharp,Barbara  Scharp
7813,1785,Annaetie Van Der Karre,Susannah  Merriday
7814,1785,Geesie Van Hoesen,Brechie Van Hoesen
7815,1785,Benoni  Pettison,Maria  Fonda
7816,1785,Maria  Fur,Engeltie  Visscher
7817,1785,Rachel  Lansingh,Maria  Lansingh
7818,1785,Lydia  Strenger,Leendt  Leish
7819,1785,John G Yets,Annaetie  Yets
7820,1785,Nancy  Randal,Annaetie  Roube
7821,1785,Jacomin  Burhans,Agnietie Van Wie
7823,1785,Margriet  Douw,Margriet Ten Eyk
7825,1785,Cornelia  Goewey,Sara  Miller
7826,1785,Anna  Schenklin,Itha Van Wie
7827,1785,Annaetie Du Vous,Phoebe  Wyngaart
7828,1786,Catharina  Meyer,Maria  Couper
7829,1786,Jannitie Van Aalstein,Elizabeth  Barhayt
7830,1786,Catharina  Lievjson,Marta  Lievjson
7831,1786,Wyntie  Seeger,Celia  Rettelief
7833,1786,Annaetie  Gansevoort,Magdalena  Gansevoort
7834,1786,Elizabeth Van Buren,Mach  Vanburen
7835,1786,Margriet  Canklin,Geesie Van Benthuysen
7837,1786,Annaetie  Vedder,Maria  Fonda
7838,1786,Maria  Winne,Catharina  Wendell
7839,1786,Alida  Lievjson,Maria  Lievjson
7840,1786,Jooticke Van Buren,Hendrick Van Buren
7841,1786,Saartje  Wendell,Catalina  Barhayt
7842,1786,Annaetie  Hun,Marta  Buren
7843,1786,Margriet  Hanse,Rebecca  Slingerlant
7844,1786,Elizabeth  Rumney,Maria  Gist
7845,1786,Maria  Vredenburgh,Rosina  Fur
7846,1786,Catharina  Couenoven,Jannitie  Poel
7849,1786,Cornelia  Couper,Dorothea  Waters
7850,1786,Hilletie  Oothoudt,Maria  Cadmus
7851,1786,Marta  Beckers,John  Heyden
7853,1786,Margriet  Bleecker,Neeltie  Bleecker
7854,1786,Annaetie  Hilton,Sara Van Santen
7855,1786,Anna  Stronk,Marta  Couper
7857,1786,Geurt  Snyder,Catharina  Hallenbeck
7858,1786,Piete  Valkenburg,Cornelia  Vinhagen
7859,1786,Marta Du Weever,Annaetie  Luteridge
7860,1786,Catalina Van Schayk,Claes  Groesbeek
7861,1786,Cornelia  Hun,Catharina  Fonda
7862,1786,Helena  Shaffners,Piete Van Iveren
7863,1786,Elizabeth  Blagge,Phoebe  Hilton
7864,1786,Wyntie Van Der Bergh,Cornelia  Slingerlant
7865,1786,Margriet  Roller,Hilletie  Roller
7867,1786,Maria  Rensselaar,Eva  Gansevoort
7868,1786,Elizabeth  Staats,Catharina  Staats
7869,1786,Elizabeth  Fort,Tempe  Burhans
7870,1786,Marta  Followyzer,Maria  Follewyser
7871,1786,Elizabeth  Nicholas,Margriet  Nicoll
7872,1786,Maria P Hehner,Catharina  Berringer
7874,1786,Neeltie  Hasevoet,Marta  Wyugaard
7875,1786,Cornelia  Acker,Engeltie  Acker
7877,1786,Rebecca  Snyder,Catharina  Berringer
7878,1786,Cornelia Van Schayk,Maria  Huyck
7879,1786,Maria  Sanders,Maria  Ludlow
7881,1786,Margriet  Burges,Annaetie Van Santen
7882,1786,Marta  Miller,Catharina  Miller
7883,1786,Elizabeth  Rycken,W  Hooghtelink
7884,1786,Jannitie  Harh,Catharina  Lansingh
7886,1786,Rebecca  Yets,Marta  Briesch
7887,1786,Willemintie  Hanse,Cornelia  Hanse
7888,1786,Rosina  Fur,Maria  Barhayt
7889,1786,Annaetie Van Sandvoort,Maria Du Foreest
7890,1786,Rebecca  Fonda,Obediah Van Der Bergh
7891,1786,Jannitie  Poel,Dorothea Van Buren
7894,1786,Christin  Berringer,Marta  Berringer
7895,1786,Pietertie Van Aalstein,Annaetie Van Aalstein
7896,1786,Emmetie  Lansingh,Cornelia  Lansingh
7898,1786,Hannah  Robbison,Catharina  Vosburgh
7899,1786,Deborah  Staats,Deborah  Beekman
7900,1786,Cornelia  Miller,Marta Van Der Poel
7901,1786,Geurt  Lansingh,Elizabeth  Lansingh
7902,1786,Elizabeth  Freyer,Catharina  Freyer
7903,1786,Margriet  Schuyler,Catharina  Livingston
7904,1786,Helena  Albrecht,Cornelia  Hallenbeck
7905,1786,Maria Ten Bergh,Elizabeth  Quackenbush
7906,1786,Engeltie Van Deusen,Geurt Van Hoesen
7907,1786,Wyntie  Barhayt,Rebecca Van Iveren
7908,1786,Catharina  Gardenier,Maria  Winne
7909,1786,Anna M Holmes,Margriet  Yets
7912,1785,Catharina Du Fou,Helena  Doxy
7913,1785,Alida  Scharp,Helena  Salisbury
7914,1785,Helena  Wendell,Elizabeth  Lansingh
7915,1785,Eva  Meyer,Rebecca Du Foreest
7916,1785,Annaetie  Hallenbeck,Cornelia  Viele
7917,1785,Jerusha  North,Geurt  Salisbury
7918,1785,Willemintie  Bogert,Hilletie  Visscher
7919,1785,Jannitie Van Deusen,Maria  Fur
7920,1785,Geurt Van Der Werken,Rebecca Van Santen
7921,1785,Annaetie  Douw,Hilletie  Kannik
7922,1785,Geurt  Groesbeek,Maria  Winne
7923,1785,Marta Van Flat,L  Oostrander
7924,1785,Annaetie  Brouwer,Maria  Brouwer
7925,1785,Rosina  Joucat,Rachel  Milton
7927,1785,Elizabeth  Colville,Elizabeth  Gleyn
7928,1785,Hendrick Van Buren,Geertruid  Buren
7929,1785,Annaetie  Yets,Elizabeth  Staats
7930,1785,Helena Ten Eyk,Geurt  Lansingh
7931,1785,Elizabeth  Reisdorp,Geurt  Witbeek
7932,1785,Elizabeth  Witbeek,Elizabeth  Witbeek
7933,1785,Jannitie  Bogert,Hilletie  Oothoudt
7934,1785,Annaetie  Osterhoudt,Maria  Winne
7935,1785,Neeltie  Staats,Catharina  Staats
7936,1785,Catalina  Hun,Piete Van Deusen
7937,1785,Catharina  Foreest,Janneke  Foreest
7938,1785,Maria  Kipp,Maria  Huyck
7939,1785,Marta  Wyugaard,Maria Slinger Lant
7940,1785,Elias  Smith,Catharina  Scharp
7942,1785,Alida Van Arnhem,Sara  Knoet
7943,1785,Annaetie  Visscher,Saartje  Visscher
7944,1785,Catharina  Docksteder,Elizabeth  Bartel
7945,1785,Elizabeth  Acker,Annaetie  Schoenmaker
7946,1785,Cornelia  Couper,Elias  Siksbey
7947,1785,Catharina  Hehner,Catharina  Berringer
7948,1785,Geurt  Vedder,Cornelia  Witbeek
7949,1785,Annaetie  Aarhnout,Helena  Hanse
7950,1785,Lydia  Douw,Judith  Cadmus
7951,1785,Catharina Van Schayk,Sara  Gansevoort
7952,1785,Jannitie  Yets,Catalina  Yets
7953,1787,Rachel Van Santen,Elizabeth  Staats
7954,1787,John  Addringtraen,Geurt  Hooghtelink
7955,1787,Geurt  Wendell,Annaetie  Wendell
7956,1787,Rachel  Meynerson,Machtel  Witbeek
7958,1787,Helena Van Der Bergh,Elizabeth  Foreest
7960,1786,Jannitie  Waldron,Catalina  Bogert
7961,1786,Maria  Merthen,Catharina  Fyn
7962,1786,Rachel  Milton,Rachel  Milton
7963,1786,Rebecca  Barhayt,Sara  Miller
7965,1786,Elizabeth  Wynkoop,Hilletie  Wynkoop
7966,1786,Geurt  Vedder,Geesie  Staats
7967,1786,Lydia  Strenger,Rachel  Strenger
7968,1786,Annaetie Van Deusen,Janneke  Foreest
7969,1786,Maria  Roller,Elizabeth  Roller
7970,1786,Sara  Barrington,Annaetie  Douw
7971,1786,Neeltie  Osterhoudt,Agnietie  Osterhoudt
7973,1786,Catharina Van Deusen,Geurt  Marshal
7974,1786,John  Gilliland,Elizabeth  Bleecker
7975,1786,Annaetie Van Antwerpen,Rebecca Van Antwerpen
7976,1786,Rachel Van Santen,Jannitie  Yets
7977,1786,Elizabeth  Bennewe,Marta  Couper
7978,1786,Catharina  Fyn,Sara  Groesbeek
7979,1786,Geurt  Schemerhorn,Elizabeth  Rooseboom
7981,1786,Elizabeth  Oostrander,Sara  Badt
7982,1786,Maria  Foreest,Janneke  Foreest
7984,1786,Catharina  Cremer,Rebecca  Cremer
7985,1786,Alida Van Etten,Annaetie Van Der Karre
7987,1786,Catharina  Doxy,Catharina  Satnberger
7988,1786,Catharina  Witsel,Cornelia  Bries
7989,1786,Annaetie  Lansingh,Sara  Winne
7991,1786,Catharina  Rau, 
7992,1786,Christin  Schuyler,Annaetie  Schuyler
7993,1786,Nancy  Howel,Maria Van Valk
7995,1786,Annaetie Van Der Berger,Neeltie  Lansingh
7997,1786,Maria  Louths,Cornelia  Hanse
7998,1786,Arend  Ver Plank,Lydia  Ver Plank
7999,1786,L  Couper,Cornelia  Couper
8000,1786,Susannah  Fonda,Annaetie  Lansingh
8001,1786,Alida Van Wie,Obediah Van Wie
8003,1786,Annaetie  Lansingh,Geurt  Lansingh
8005,1786,Annaetie  Schemerhorn,Cornelia  Schemerhorn
8007,1786,Catharina  Wendell,Annaetie  Schuyler
8008,1786,Sara Van Benthuysen,Eva  Marselis
8009,1786,Catharina  Winne,Geurt Van Franken
8010,1786,Annaetie  Flansburgh,Pietertie  Hieralymon
8011,1786,Agnietie Van Wie,Jannitie Du Foreest
8012,1786,Maria  Bloemendaal,Hannah  Eight
8013,1786,Elias Van Rensselaar,Elizabeth Van Rensselaar
8014,1786,Susannah  Fonda,Annaetie  Fonda
8016,1786,Annaetie  Knoet,Helena  Bloemendaal
8017,1786,Christin  Bekker,Annaetie  Brouwer
8018,1786,Maria  Roeso,Annaetie  Fonda
8019,1786,Elizabeth Van Der Berger,Catalina  Barhayt
8020,1786,Maria  Sanders,Maria  Ludlow
8021,1786,Rebecca  Spoor,Magdalena  Spoor
8022,1786,Alida  Lansingh,Annaetie La Gransie
8023,1786,Maria Van Franken,Elizabeth  Basset
8024,1786,Jannitie  Hendermont,Temperance  Du Mon
8025,1786,Jemina  Mecmannus,Maria  Brouwer
8026,1786,Annaetie  Shenklen,John  Heyden
8027,1786,Maria  Staats,Annaetie Van Aalstein
8028,1786,Annaetie  Lansingh,Helena Van Rensselaar
8029,1786,Catharina  Seeger,Catharina  Seaman
8030,1786,Cornelia Van Aalstein,Margriet Van Rensselaar
8031,1786,Elizabeth  Fonda,Annaetie  Fonda
8032,1786,Elizabeth  Miller,Margriet  Miller
8033,1786,Catharina Van Valkenburg,Christin  Valkenburg
8034,1786,Margriet  Schuver,Jacob  Hehner
8035,1786,Anna Maria Simones,Sara  Jager
8036,1786,Maria  Gerritse,Marta  Wielaar
8037,1786,Cornelia Du Foreest,Catharina Du Foreest
8038,1786,Sara  Hanse,Maria  Vedder
8039,1786,Helena  Lyn,Maria Van Rensselaar
8043,1786,Catalina  Foreest,Jannitie Van Schayk
8044,1786,Elizabeth  Nicholas,Elizabeth  Gleyn
8048,1786,Annaetie  Lady,Catalina Van Sinderen
8049,1786,Helena  Winne,Hubertie  Lansingh
8050,1786,Annaetie  Visscher,Rachel Van Der Bergh
8051,1786,Geurt  Lansingh,Maria Van Antwerpen
8052,1786,Annaetie  Bartel,Sophia  Bartel
8054,1786,Catharina  Meyer,Catharina  Hehner
8056,1786,Geurt  Vosburgh,Susannah  Scot
8057,1786,Catharina Van Narden,Geurt  Mol
8058,1786,Helena  Vroman,Geurt  Vroman
8059,1786,Maria  Smith,Catharina  Flansburgh
8060,1786,Annaetie  Davids,Catalina  Davids
8061,1786,Cornelia  Goewey,Maria  Huyck
8062,1786,Annaetie  Bevings,Cornelia  Rykmans
8063,1786,Maria  Buren,Francina  Fonda
8064,1786,Jannitie  Witbeek,Eva  Witbeek
8065,1786,Annaetie  Schuyler,Catharina  Schuyler
8066,1786,Elizabeth  Groff,Neeltie  Groesbeek
8067,1786,Helena  Reisdorp,Catharina  Bloemendaal
8068,1786,Barbara  Scharp,Christin  Scharp
8069,1786,Machtel  Witbeek,Catharina  Witbeek
8070,1786,Elizabeth  Basset,Maria  Winne
8071,1786,Maria  Fonda,Eugo  Fonda
8072,1786,Rachel  Lansingh,Leendt  Lansingh
8075,1786,John  Tingy,Catharina  Winne
8076,1786,Wyntie Van Der Bergh,Wyntie Van Der Bergh
8077,1786,Catalina  Lansingh,Rebecca Van Iveren
8078,1786,Maria  Bekker,Marta  Bekker
8079,1788,L  Salisbury,Hilletie  Shutter
8081,1788,Elizabeth Van Wie,Marta Van Der Bergh
8083,1788,Elizabeth  Shutter,Catharina  Beljew
8084,1788,Maria  Siksbey,Engeltie  Siksbey
8085,1788,Jannitie Van Deusen,Geurt  Marshal
8086,1788,Annaetie  Couper,Catharina  Yets
8090,1788,Sara Van Esch,Elizabeth Van Woerdt
8094,1788,Maria  Lansingh,Marta  Winne
8100,1788,Neeltie  Foreest,Maria  Foreest
8101,1788,Teuntie Van Buren,Marta Van Buren
8102,1788,Cornelia  Hallenbeck,Annaetie  Hallenbeck
8103,1788,Anna  Dewever,Mach Van Der Berger
8104,1788,Geesie  Bennet,Jacomin  Beeving
8105,1788,Geertruid  Roeso,Christin  Pulver
8106,1788,Catharina  Elmendorp,Sara  Lansingh
8107,1788,Rachel Du Foreest,Annaetie Van Aalstein
8108,1788,Annaetie  Reisdorp,Piete Van Valkenburg
8109,1788,Hannah  Clut,Wife Of Walter De Ridder
8111,1788,Marta Van Der Bergh,Wife  Annatje
8112,1788,Jacomin  Burhans,Helena  Burhans
8113,1788,Rachel  Ver Plank,Lydia  Ver Plank
8114,1788,Marta  Miller,Leendt  Miller
8115,1788,Susannah  Yets,Sara  Bleecker
8116,1788,Rebecca Van Santen,Rebecca  Foreest
8117,1788,Elizabeth Du Wandelaar,Geurt  Gansevoort
8118,1788,Willemintie  Bogert,Hilletie  Fonda
8119,1788,Elizabeth  Cachron,Geurt  Marshal
8120,1788,Sara  Visscher,Rebecca  Winne
8121,1788,Maria Barbara Hehner,Elizabeth  Kinter
8122,1788,Annaetie  Stronk,Christin  Stronk
8123,1788,Catharina Du Bergh,Hendrick  Bogert
8124,1788,Annaetie  Yets,Catalina  Yets
8125,1788,Cornelia Van Schayk,Maria Van Ivere
8127,1788,Margriet  Bleecker,Catharina  Bleecker
8128,1788,Elizabeth Van Arnhem,Hester  Ouderkerk
8129,1788,Catalina Van Schayk,Maria  Pruym
8131,1788,Margriet Van Franken,Annaetie  Slingerlant
8132,1785,John  Creller,Henry  Osterhoudt
8133,1785,Hannah  Mob,Catharina  Tremper
8134,1785,Catharina  Erl,Helena  Reisdorf
8136,1785,Maria Van Aalstein,Margriet  Reisdorf
8137,1785,Magdalena  Visscher,Engeltie  Visscher
8138,1785,Catharina  Bekker,Marta  Flansburgh
8140,1785,Margriet  Wendell,Annaetie  Miller
8143,1785,Rebecca  Barhayt,Catalina  Barhayt
8146,1785,Phoebe  Woodruff,Elenor  Carbin
8147,1785,Jannitie  Springby,Anna  Kool
8148,1785,Leendt  Lansingh,Willemintie  Winne
8149,1785,Maria  Follewyser,Elizabeth Van Woerdt
8152,1785,Geurt Van Der Bergh,Catalina  Barhayt
8153,1785,Elizabeth An Indian,Sara An Indian
8155,1785,Cornelia  Hun,Maria  Marselis
8157,1785,Cornelia  Stuivesand,Elizabeth Van Rensselaar
8158,1785,Agnietie  Miller,Geurt  Miller
8159,1785,Margriet  Redley,Celia  Redley
8160,1785,Judith  Mazee,Elizabeth  La Grange
8162,1785,Margriet  Canklin,Sara  Marselis
8163,1785,Annaetie  La Grange,Arend  La Grange
8164,1785,Cornelia  Couper,Susannah  Hallenbeck
8165,1785,Neeltie  Staats,Catharina  Staats
8167,1785,Tabitha  Chissam,Hannah  Berringer
8168,1785,Elizabeth  Fonda,Elizabeth  Freyer
8169,1785,Catharina  Livingston,Marta  Northen
8170,1785,Hilletie  Lievjson,Santie  Fonda
8171,1785,Elizabeth  Freyer,Bill  Graham
8172,1785,Saartje  Bulsing,Christin  Vosburgh
8173,1785,Alida  Fonda,Maria  Fonda
8174,1785,Rachel Van Santen,Rebecca Van Santen
8175,1785,John Du Foreest,Janneke  Foreest
8176,1785,Catalina  Hun,Sara Van Benthuysen
8177,1785,Maria  Hickson,Wyntie Van Der Bergh
8178,1785,Alida Van Arnhem,Sara  Clut
8179,1785,Annaetie  Lansingh,Helena  Lansingh
8180,1785,Elias  Lansingh,Cornelia  Remsen
8181,1785,Maria  Raaf,Christin  Raaf
8182,1785,Maria  Smith,Rebecca  Hagedoorn
8184,1785,Annaetie  Marshal,Geurt  Marshal
8185,1785,Nancy  Enax,[No Name] Couper
8186,1785,Rosina  Chiceat,Catalina Van Der Bergh
8187,1785,Annaetie  Fisher,Maria  Liverson
8188,1785,Jannitie  Bogert,Willemintie Van Schayk
8190,1785,Elizabeth Van Rensselaar,Catharina  Schuyler
8191,1785,Catharina Du Bergh,Catharina  Cuyler
8192,1785,Cornelia  Rau,Elizabeth  Elmendorp
8194,1785,Pietertie  Jeralymon,Hilletie  Goewey
8195,1785,Catharina Van Schayk,Sara  Gansevoort
8196,1785,Wyntie  Barhayt,Rebecca Van Iveren
8197,1789,Neeltie  Osterhoudt,Maria  Osterhoudt
8198,1789,Lydia  Duitscher,Catharina  Northen
8199,1789,Elizabeth Van Buren,Margriet  Ryckman
8201,1789,Elizabeth  Wynkoop,Elias Van Deusen
8202,1789,Maria Du Foreest,Elizabeth Van Lappius
8204,1789,Maria  Eman,Maria  Eman
8205,1789,Elias  Stronk,Catharina  Simones
8206,1789,Cornelia  Couper,Elizabeth  Siksbey
8213,1787,Geurt  Lansingh,Maria Van Vechten
8214,1787,Arend  Ver Plank,Willemintie  Bogert
8215,1787,Geertruid  Gunner,Maria  Gunner
8216,1787,Alida  Lansingh,Annaetie La Gransie
8217,1787,Annaetie  Hun,Geurt  Winne
8218,1787,Elias  Smith,Marta  Smith
8219,1787,Geurt  Groesbeek,Neeltie  Groesbeek
8220,1787,Hendrick  N,Annaetie  Evertszen
8221,1787,Jannitie  Bleecker,Deborah Van Schelluyn
8222,1787,Catharina  Scharp,Christin  Scharp
8224,1787,Machtel  Lansingh,Jannitie  Lansingh
8225,1787,Annaetie  Lansingh,Neeltie  Buren
8226,1787,Margriet  Schuyler,Catharina  Livingston
8227,1787,John  Gilliland,Charlotte  Cuyler
8228,1787,Ignas Van Wie,Maria Van Wie
8229,1787,Maria  Young,Elizabeth  Young
8230,1787,Susannah  Anthony,Catharina  Fonda
8231,1787,L  Couper,Helena Van Buren
8232,1787,Elizabeth Van Der Bergh,Catalina Van Esch
8234,1787,Leendt  Fonda,Leendt  Fonda
8236,1787,Geertruid Van Der Werken,Piete  Clut
8237,1787,Marta  Bekker,Marta Van Der Bergh
8238,1787,Catharina  Wendell,Susannah  Wendell
8239,1787,Machtel  Visscher,Engeltie  Visscher
