,year,source,target
6782,1779,Anna Dewever,Marthe Du Weever
6783,1779,Elizabeth Waldron,Jannitie Lansing
6784,1779,Maria Osterhoudt,Neeltie Foreest
6785,1779,Maria Seeger,Maria Pengburn
6788,1779,Nancy Harrington,John Skeffington
6789,1779,Margriet Van Der Werken,Maria Van Der Werken
6791,1779,Sara Hanse,Catharina Douw
6792,1779,Anna Hanse,Maria Van Rensselaar
6793,1779,Jane M Chesny,Elizabeth Viele
6794,1779,Margriet Peessinger,Elizabeth Jacobs
6795,1779,Hester Dyckman,Maria Freyer
6798,1779,Catharina Saranto,Maria Seeger
6799,1779,Annaetie Jansz,Catharina Jansen
6800,1779,Catharina Jansz,Geurt Witbeek
6801,1779,Jacomin Bloomingdale,Fedie Marselis
6802,1779,Jannitie Van Der Poel,Catharina Beljew
6804,1778,Cornelia Richter,Elias Hildebrand
6806,1778,Sara Redley,Magdalena Viele
6808,1778,Annaetie Van Schaik,Christian Van Schaik
6809,1778,Marthe Young,Marthe Fonda
6812,1778,Elizabeth Van Buren,Catalina Bogert
6813,1778,Maria Bloomingdale,Annaetie Osterhoudt
6815,1778,Helena Hogeboom,Maria Lewis
6816,1778,Wyntie Bries,Maria Van Schaik
6817,1778,Catharina Peessinger,Helena Hooghteling
6818,1778,Annaetie Crespsel,Christian Long
6819,1778,Jerusha North,Hilletie Scharp
6820,1778,Marthe Van Franken,Susannah Van Franken
6821,1778,Catharina Hoogstrasser,Sara Knoet
6823,1778,Marthe Wyngaart,Christian Vosburgh
6824,1778, a slave,John A Slave
6825,1778,Geurt Schermhoorn,Marthe Rooseboom
6826,1778,Neeltie Morris,Maria Huyck
6828,1778,Elizabeth Bratt,Sara Van Santen
6829,1778,Agnietie Miller,Sara Miller
6830,1778,Catharina Van Der Bergh,Wyntie Seeger
6831,1778,Annaetie Hun,Annaetie Staats
6832,1778,Sara Barrington,Catharina Treal
6833,1778,Annaetie Hilton,Margriet Merthen
6834,1778,Maria Eckberts,Maria Eckberts
6835,1778,Marthe Beevers,Neeltie Schermhoorn
6836,1778,Catharina Van Deusen,Cornelia Van Denzen
6839,1778,Catalina Schermhoorn,Catalina Eckberts
6840,1778,Maria Van Vredenburgh,Catharina Lievense
6841,1778,Catharina Lansing,Rebecca Yets
6842,1778,Annaetie Lansing,Cornelia Van Aalstein
6843,1778,Fedie Van Salisbury,Hannah Kennall
6844,1778,Elizabeth Shutter,Annaetie Poel
6846,1778,Annaetie Douw,Annaetie Evertszen
6847,1778,Geurt Vinhagen,Piete Vinhagen
6848,1778,Engeltie Kidny,Phoebe Wyngaart
6849,1778,Maria Graham,Deborah Graham
6850,1778,Alida Goewey,Vrouwtie Bratt
6851,1778,Margriet Buire,Annaetie Pareois
6852,1778,Catalina Foreest,Annaetie Du Wandelaar
6853,1778,Elizabeth Beauvois,Marthe Basset
6854,1778,Catharina Du Weever,Annaetie Luteridge
6855,1778,Helena Shafner,Maria Goewyck
6856,1778,Vrouwtie Bratt,Matilda Fisher
6857,1778,Elizabeth Vinhagen,Piete Valkenburg
6859,1778,Elizabeth Couper,Helena Van Buren
6860,1778,Magdalena Huiser,Marthe Truax
6861,1778,Hester Van Deusen,Maria Van Deusen
6862,1778,Marthe Badt,Jannitie Swaart
6864,1778,Elizabeth Palmentier,Neeltie Degraef
6865,1778,Neeltie Palmentier,Annaetie Palmentier
6866,1778,Neeltie Fonda,Hester Sickels
6869,1778,Katie Owen,Catharina Bratt
6870,1778,Elizabeth Van Der Bogert,Rachel Sr Oothoudt
6871,1778,Maria Pengburn,Lydia Pengburn
6872,1778,Annaetie Gerritse,Marthe Greveraat
6873,1778,Annaetie Van Deusen,John Du Foreest
6874,1778,Annaetie Burton,Marthe Schuyler
6875,1778,Anna Coegelaar,Catharina Henderickse
6876,1778,Maria Hendermont,Catharina Buren
6877,1778,Nancy Kidny,Elizabeth Hilton
6878,1778,Elenor Calligon,Elizabeth Colwell
6879,1778,Maria Louk,Catharina Van Allen
6880,1778,Johanna Petersen,Maria Van Antwerpen
6881,1778,Catharina Seeger,Cornelia Leenert
6882,1778,Anna Fuller,Christian Berringer
6883,1778,Geurt Knoet,Elizabeth Riddeker
6884,1778,Emmetie Lansing,Helena Rensselaar
6885,1778,Sara Proeltenry,John Heyden
6886,1778,Geurt Groesbeek,Annaetie Van Antwerpen
6887,1778,Annaetie Gunner,Geurt Van Der Karre
6888,1778,Marthe Gerritse,Elias Hun
6889,1778,Jannitie Osterhoudt,Catharina Hoevenbael
6890,1778,Marthe Aarnold,Annaetie Aarnold
6891,1778,Ida Bratt,Cornelia Hallenbeck
6892,1778,Cornelia Van Wie,Obediah Van Der Bergh
6893,1778,Alida Oothoudt,Jannitie Van Der Bergh
6894,1778,Catharina Van Northern,Elizabeth Van Wie
6895,1778,Jannitie Yets,Marthe Wielaar
6896,1778,Elias Smith,Sara Wielaar
6897,1778,Catharina Agths,Catharina Ten Broek
6898,1778,Sara Wendell,Catalina Bratt
6899,1778,Elias Harwich,Christian Harwich
6900,1778,Egbert Van Buren,Catharina Beljew
6903,1778,Maria Winne,Dorothea Van Buren
6904,1778,Annaetie Lansing,Helena Van Rensselaar
6905,1778,Susannah Winne,Lydia Van Vechten
6906,1778,Elizabeth Knoet,Annaetie Knoet
6907,1778,Alida Bratt,Elizabeth Fisher
6908,1778,Arend Du B,Rebecca Teabear
6910,1778,John Heyden,Geurt Vedder
6911,1778,Annaetie La Gransie,Annaetie La Gransie
6912,1778,Catharina Van Schaik,Santie Gansevoort
6913,1778,Sara Hilton,Cornelia Flansburgh
6914,1778,Agnietie Van Buren,Sara Van Buren
6915,1778,Cornelia Van Wie,Catharina Van Buren
6916,1778,Annaetie Davids,Willemintie Bratt
6917,1778,Sara Van Schaik,Machtel Van Schaik
6918,1778,Antoine Goewey,Sosky Merriday
6919,1778,Maria Kennall,Jacomin La Grange
6921,1778,Marthe Van Aalstein,Cornelia Van Iveren
6922,1778,Catharina Van Deusen,Christian Van Deusen
6923,1778,Annaetie Van Der Bergh,Rachel Van Der Bergh
6924,1778,Geurt Lansing,Hilletie Bratt
6925,1778,Sybil Abeel,Catharina Hehner
6926,1778,Celia Bratt,Eva Bratt
6927,1778,Cornelia Couper,Annaetie Couper
6928,1778,Jacomin Burhans,Temperance Du Mont
6929,1778,Elizabeth Merois,Neeltie Bulsing
6930,1778,Rebecca Winne,Marthe Bogert
6932,1778,Helena Winne,Sara Lansing
6933,1778,Hannah Claas,Susannah Claas
6934,1778,Rycke Van Schaik,Maria Eights
6935,1778,Elizabeth Wendell,Barbara Wendell
6936,1778,Susannah Rouw,Charity Rouw
6937,1778,Maria Ruthen,Maria Van Wie
6938,1778,Elizabeth Erskine,Bill Holiday
6939,1778,Margriet Davis,Elizabeth Winterskeer
6940,1778,Elizabeth Williams,Margriet Clum
6941,1778,Maria Gunner,Catharina Van Scholick
6942,1778,Hannah Marshal,Elizabeth Van Santen
6943,1778,Agnietie Winne,Catharina Hooghteling
6945,1778,Nancy Harty,Margriet Harty
6946,1778,Sara Gansevoort,Magdalena Ten Broek
6947,1778,Jannitie Bogert,Margriet Oothoudt
6949,1778,Elizabeth Freyer,Annaetie Freyer
6950,1778,Geurt Gansevoort,Geurt Gansevoort
6951,1778,Jannitie Livingston,Rachel Strenger
6952,1778,Thelia Young,Maria Koch
6953,1778,Catharina Badt,Johannes Frymire
6954,1778,Marthe Huyck,Hilletie Waldron
6955,1778,Maria Ten Broek,Lydia Cuyler
6956,1778,Maria Buren,Neeltie Buren
6957,1778,Annaetie Ten Eyk,Margriet Ten Eyk
6958,1778,Annaetie Osterhoudt,Helena Hooghteling
6959,1778,Catharina Keerselbers,Annaetie Miller
6960,1778,Marthe Winne,Catharina Wendell
6961,1778,Cornelia Quackenbush,Elizabeth Quackenbush
6964,1780,Hendrick Van Buren,Elizabeth Douw
6965,1780,Annaetie Van Sandvoort,Francina Fonda
6967,1780,Marthe Van Deusen,Jacomin Van Oostrander
6968,1780,Annaetie Freelich,Sara Van Der Wilgen
6969,1780,Margriet Adams,Maria Venton
6970,1780,Maria Lansing,Annaetie Ten Eyk
6973,1780,Annaetie Van Aalstein,Margriet Kerchener
6975,1780,Catharina Brooks,Catharina Van Woerdt
6976,1780,Maria Van Der Poel,Geurt Schermhoorn
6977,1780,Hannah Rumney,Cornelia Lansing
6978,1780,Elizabeth Pess,Geertie De Garmo
6979,1780,Geurt Schunk,Marthe Schaik
6981,1780,Catharina Meyer,Catharina Miller
6982,1780,Elizabeth Van Der Bergh,Margriet Van Der Bergh
6983,1780,Maria Van Schaik,Hilletie Bratt
6984,1780,Margriet Van Woerdt,Catalina Van Der Bergh
6985,1780,Jannitie Witbeek,Eva Witbeek
6986,1780,John G Yets,Emmetie Lansing
6987,1780,Catharina Mackey,Elizabeth Mackey
6988,1780,Annaetie Vedder,Hilletie Louk
6989,1780,Christian Beekman,Maria Beekman
6990,1780,Annaetie Donnels,Geurt Deusen
6991,1780,Maria Russel,Rachel Clement
6992,1780,Catharina Oostrander,Elizabeth Ten Broek
6993,1780,Nancy Holmes,Elizabeth Van Denzen
6995,1780,Neeltie Du Garmo,Maria Lansing
6996,1780,Elizabeth Fonda,Geurt Van Franken
6997,1780,Albert Van Aalstein,Maria Bloomingdale
6998,1780,Matilda Witbeek,Geurt Witbeek
6999,1780,Anna Bulloks,Neeltie Calligon
7000,1780,Geurt Van Deusen,Elizabeth Marshal
7001,1780,Rosina Pess,Rebecca Van Etten
7002,1780,Anneke Bogert,Willemintie Winne
7004,1780,Catalina Lansing,Helena Lansing
7006,1780,Elizabeth Harse,Elizabeth Camp
7007,1780,Rebecca Winne,Lydia Freyer
7008,1780,Cornelia Cruel,Rachel Witbeek
7009,1780,Christian Van Der Bergh,Elizabeth Evertszen
7010,1780,Margriet Van Denzen,Elizabeth Van Denzen
7011,1780,Jannitie Bratt,Catharina Van Aalstein
7012,1780,Rebecca Pess,Christian Schaik
7013,1780,Christian Schuyler,Maria Schuyler
7014,1780,Cornelia Van Benthuysen,Elizabeth Van Benthuysen
7015,1780,Catalina Wyngaart,Elizabeth Davis
7016,1780,Catharina Lansing,Egbert Van Der Bergh
7017,1780,Margriet Davenport,Emmetie Witbeek
7018,1780,Anna Dewever,Margriet Freelich
7019,1780,Piete Smith,Temperance Burhans
7020,1780,Catharina Erl,L Elmendorp
7021,1780,Catalina Yets,Neeltie Fonda
7022,1780,Catharina Sixbury,Marthe Olfer
7023,1780,Catalina Van Der Bergh,Elizabeth Vinhagen
7024,1780,Alida Gerritse,Annaetie Vosburgh
7025,1780,Molly Wilson,Grace Rutherford
7026,1780,Margriet Mccloud,L Van Denzen
7027,1780,Marthe Van Aalstein,Elizabeth Scharp
7028,1780,Susannah Merridith,Catalina Hanse
7029,1780,Francina Wendell,Lydia Fisher
7030,1780,Deborah Staats,Catharina Staats
7031,1780,Helena Ten Eyk,Sara Ten Broek
7032,1780,Margriet Wilson,Elizabeth Van Der Poel
7033,1780,Alida Van Arnhem,Marthe Slingerland
7034,1780,Alida Van Wie,Tryntie Conyn
7035,1780,Margriet Garmo,Margriet Redley
7036,1780,Jannitie Van Buren,Dorothea Van Buren
7037,1780,Lydia Van Vechten,John Du Cuyler
7038,1780,Marthe Wyngaart,Jannitie Davis
7039,1780,Margriet Hun,Catharina Mol
7040,1780,Annaetie Valentine,Christian Berringer
7041,1780,Sara Freyer,Maria Willet
7042,1780,Elizabeth Huyck,Maria La Grange
7043,1780,Hilletie Scharp,Elizabeth Scharp
7044,1780,Geurt Bloomingdale,Elizabeth Foreest
7045,1780,Hilletie Burhans,Temperance Burhans
7046,1780,Christian Bratt,Marthe Bratt
7047,1780,Margriet Groesbeek,Annaetie Marselis
7048,1780,L Van Raaf,Wyntie Seeger
7050,1780,Maria Young,Sara Meyndertsen
7051,1780,Marthe Van Buren,Catharina Van Schaik
7052,1780,Catalina Lansing,Rebecca Doxy
7053,1780,Elizabeth Springsteen,Abigail Collins
7054,1780,Machtel Hemstreet,Lydia Fisher
7056,1780,L Davenport,Catharina Van Arnhem
7057,1780,Elizabeth Du Wandelaar,Annaetie Du Wandelaar
7058,1780,Maria Thowman,Christian Bratt
7059,1780,Margriet Merthen,Rachel Hooghkerk
7060,1780,Martin Hoghing,Elizabeth Evertszen
7061,1780,Rosina Scot,Rachel Northern
7062,1780,Rachel Van Santen,Margriet Kerchener
7064,1780,Elizabeth Fort,Marthe Kim
7065,1780,Susannah Evertszen,Hendrick N
7066,1780,Alida Van Der Bergh,Geurt Van Der Bergh
7069,1780,Catharina Garmo,Elizabeth Cunningham
7070,1780,Elizabeth Oly,Annaetie Staats
7071,1780,Catharina Witbeek,Jannitie Van Der Bergh
7072,1780,Annaetie Van Der Karre,Marthe Van Der Zee
7074,1780,Alida Van Warmer,Hilletie Nesbith
7075,1780,Rachel Van Oostrander,Marthe Miller
7076,1780,Elizabeth Wielaar,Annaetie Aarhnout
7077,1780,Brechie Seeger,Neeltie Coen
7078,1780,Dirk Hun,Janneke Foreest
7079,1780,Catharina Du Fou,Jannitie Du Fou
7081,1780,Elizabeth Evertszen,Sara Douwning
7082,1780,Wyntie Bratt,Sara Knoet
7083,1780,Anna M Holmes,Maria Mc Debt
7084,1780,Elizabeth Van Schaik,Elias Van Schaik
7085,1780,Magdalena Meyer,Vrome Walter
7086,1780,Maria Van Rensselaar,Elias Lansing
7088,1780,Piete Van Woerdt,Elizabeth Van Woerdt
7089,1780,Marthe Bratt,Eva Van Der Bergh
7090,1780,Maria Finke,Marthe Miller
7091,1780,Rebecca Bratt,Cornelia Van Iveren
7092,1780,Susannah Fonda,Maria Fonda
7093,1780,Catharina Simessen,Helena Simessen
7094,1780,Maria M Cregeler,Maria Cregeler
7096,1780,Alida Scharp,Elizabeth Scharp
7097,1780,Catharina Woerdt,Catharina Quackenbush
7098,1780,Marthe Van Buren,Fedie Van Salsbergen
7099,1780,Geurt Van Buren,Maria Van Buren
7100,1780,Elizabeth Danielson,Susannah Cailver
7101,1780,Catharina Elmendorp,Maria Elmendorp
7102,1780,Rebecca Spoor,Anna Bloomingdale
7103,1780,Jannitie Waldron,Engeltie Van Hoesen
7104,1780,Annaetie Huyck,Marthe Bratt
7106,1780,Wyntie Seeger,Brechie Seeger
7107,1780,Maria Freyer,Sara Willet
7109,1780,Sara Wendell,Catalina Bratt
7111,1780,Catharina Cunningham,Deborah Staats
7112,1780,L Osterhoudt,Annaetie Fisher
7113,1780,Obediah Van Der Bergh,Jannitie Van Wie
7114,1780,Geertruid Jacobs,Catharina Winne
7115,1780,Elizabeth Koegler,Nen Smith
7117,1780,Zyte Seeger,Wyntie Seeger
7118,1760,Rachel Narden,Maria Housie
7119,1780,Marthe Du Weever,Lydia Strenger
7120,1780,Helena Hogh,Geurt Vroman
7122,1780,Margriet Weever,Hilletie Bratt
7123,1780,Catharina Charmau,Rachel Fisher
7124,1780,Margriet Goewey,Maria Young
7125,1780,Barbara Coen,Elizabeth Heeugier
7126,1780,Rebecca Van Santen,Neeltie Du Foreest
7127,1780,Catalina Mecmannus,Marthe Brouwer
7128,1780,Maria Sanders,Elias Lansing
7129,1780,John McChesney,Annaetie Fonda
7130,1780,Cornelia Couper,Ida Bratt
7131,1780,Elizabeth Cremer,Sara Zyler
7132,1780,Machtel Hemstreet,Hilletie Lansing
7133,1780,Catalina Foreest,Dirk Krieger
7134,1780,Maria Sheffield,Cornelia Quackenbush
7135,1780,Catharina Randal,Elizabeth Gleyn
7137,1780,Cornelia Foreest,Wyntie Van Iveren
7138,1780,Marthe Emans,Arend Grennel
7139,1780,Jannitie Van Schaik,Maria Van Schaik
7140,1780,Jannitie Fisher,Maria Lansing
7141,1780,Annaetie Pess,Anna Miller
7142,1780,John Heyden,Maria Bratt
7143,1780,Elias Lansing,Engeltie Van Deusen
7144,1780,Margriet Hanse,Rebecca Slingerland
7145,1780,Elizabeth Schermhoorn,Catharina Ten Broek
7146,1780,Peter Du Bratt,Hilletie Bratt
7147,1780,Maria Christman,Elizabeth Pillington
7148,1780,Catharina Docksteder,Geurt Schuyler
7149,1780,Elizabeth Riemsnyder,Margriet Krieger
7152,1780,Dirk Hun,Catharina Winne
7153,1780,Susannah Kool,Nancy Cunningham
7155,1780,Christian Roeso,Margriet Frasier
7156,1780,Elizabeth Oly,Maria Koch
7158,1781,Agnietie Winne,Marthe Osterhoudt
7159,1781,Sara Fairchild,Elizabeth La Keating
7160,1781,Catharina Foreest,Catalina Groesbeek
7161,1781,Maria Geyer,Maria Brooks
7163,1781,Jannitie Van Slyk,Sophia Van Slyk
7164,1781,Elizabeth Visbach,Annaetie Beekman
7165,1781,Alida Hooghkerk,Lydia Fisher
7166,1781,Marthe Spaan,John Heyden
7169,1779,Anna Dodg,Elizabeth Douw
7170,1779,Vrouwtie Bratt,Sara Bratt
7171,1779,Annaetie Beeving,Santie Vroman
7175,1780,Neeltie Gardenier,Cornelia Lansing
7176,1780,Annaetie Osterhoudt,Marthe Osterhoudt
7177,1780,Annaetie Yets,Annaetie Marselis
7178,1780,Elizabeth Cachron,Geurt Marshal
7179,1780,Fanny Gaaf,Catharina Buren
7180,1780,Elizabeth Mathyse,Christian Springsteen
7182,1780,Hilletie Miller,Marthe Gardenier
7184,1780,Catharina Rensselaar,James Rensselaar
7185,1780,Annaetie Williams,Catharina Du Fou
7187,1780,Cornelia Lansing,Annaetie Lansing
7188,1780,Catharina Ten Broek,Susannah Fonda
7189,1780,Elizabeth Bennewe,Catharina Scharp
7190,1780,Rosina Fullering,Elizabeth Van Hoesen
7191,1780,Rebecca Garmo,Temperance Burhans
7192,1780,Catalina Gardenier,Elizabeth Miller
7193,1780,Elizabeth Clut,Sophia Riddeker
7194,1780,Wyntie Bries,Marthe Lansing
7195,1780,Emmetie Buire,Maria Pareois
7196,1780,Hendrick Van Buren,Catharina Buren
7197,1780,Cornelia Van Schaik,Marthe Van Schaik
7198,1780,Margriet Burnside,Helena Hooghteling
7200,1780,Marthe Wynkoop,Fedie Garmo
7201,1780,Margriet Bleecker,Annaetie Mancius
7202,1780,Elizabeth Van Valkenburg,Rachel Denzen
7203,1780,Piete Van Valkenburg,Geurt Van Hoesen
7204,1780,Marthe Vinhagen,Catharina Vinhagen
7205,1780,Hester Jansen,Christopher Springsteen
7207,1780,Catharina Van Denzen,Maria Schuyler
7208,1780,Alida Fonda,Helena Lansing
7209,1780,Margriet Cetin,Wyntie Seeger
7211,1780,Sophia Hilton,Geurt Daaschen
7212,1780,Catharina Van Schaik,Dorothea Sabrisky
7213,1780,Maria Bratt,Maria Philips
7214,1780,Elizabeth Meyndertsen,Matilda Meyndertsen
7215,1780,Annaetie Lansing,Geurt Wendell
7216,1780,Margriet Smith,Elizabeth Hilton
7217,1780,Maria Staats,Catharina Yets
7218,1780,Lydia Douw,Jannitie Oothoudt
7219,1780,Geurt Visbach,Elizabeth Brouwer
7220,1780,Catharina Beemus,Geurt Beauvois
7221,1780,Geurt Van Der Werken,Rachel Van Der Werken
7222,1780,Maria Lansing,Sara Groesbeek
7223,1780,Maria Bloomingdale,Arend Hooghteling
7225,1780,Helena Wendell,Elizabeth Lansing
7227,1780,Margriet Canklin,Elizabeth Rumney
7228,1780,Rebecca Fonda,Dirk Fonda
7229,1780,Hester Lansing,Helena Ten Eyk
7230,1780,Annaetie Douw,Violet Eights
7232,1780,Catharina Schyarh,Elizabeth Schyarh
7234,1780,Annaetie Van Der Bergh,Susannah Lansing
7235,1780,Rachel Bogert,Willemintie Bogert
7236,1780,Catalina Van Schaik,Elizabeth Van Arnhem
7237,1780,Elias Van Rensselaar,Maria Van Rensselaar
7238,1780,Dorothea Shutter,Elizabeth Abeel
7239,1780,Rachel Gardenier,Elizabeth Viele
7241,1780,Engeltie Van Deusen,Brechie Aersen
7242,1780,Catharina Foreest,Rachel Witbeek
7244,1780,Margriet Coen,Wyntie Seeger
7245,1780,Annaetie Gunner,Marthe Gunner
7248,1777,Neeltie Osterhoudt,Catharina Van Arnhem
7249,1777,Catharina Livingston,Sara Ten Eyk
7250,1777,Elizabeth Shutter,Margriet Abeel
7251,1777,Jacomin Bloomingdale,Annaetie Grennel
7253,1777,Catalina Van Der Bergh,Agnietie Van Der Bergh
7259,1777,Maria Merthen,Ida Van Wie
7260,1777,Hester Ryckman,Maria Quackenbush
7261,1777,Catharina Mckinzy,Nancy MacDondald
7262,1777,Hester Gardenier,Maria Huyck
7264,1777,Jannitie Crankheid,Elizabeth Abeel
7265,1777,Catharina Lievense,Maria Fur
7266,1777,Christian Van Franken,Marthe Slingerland
7267,1777,John Mcclallen,Annaetie Staats
7268,1777,Neeltie Grand,Barbara Grand
7270,1777,Catharina Seeger,Rachel Louk
7273,1777,Sara Kruck,Hannah Bacces
7274,1777,Geurt Van Franken,Marthe Basset
7275,1777,Elizabeth Rumney,Catharina Winne
7276,1777,Annaetie Couper,Jannitie Van Der Bergh
7277,1777,Pietertie Van Aalstein,Cornelia Van Aalstein
7278,1777,Rebecca Bratt,Catalina Bratt
7279,1777,Geurt Groesbeek,Sara Van Brakele
7280,1777,Neeltie Schuyler,Susannah Rooseboom
7281,1777,Geurt Vinhagen,Rebecca Doxy
7282,1777,Rachel Hallenbeck,Elizabeth Huyck
7283,1777,Jannitie Yets,Lydia Cuyler
7284,1777,Elias Barrington,Sara Barrington
7285,1777,Catharina Waldron,Marthe Waldron
7286,1777,Geurt Slingerland,Rebecca Slingerland
7287,1777,Engeltie Kool,Rachel Mcglochum
7288,1777,Maria Van Schaik,Hilletie Bratt
7289,1777,Temperance Du Mont,Neeltie Du Mont
7290,1777,Maria Sanders,Deborah Sanders
7291,1777,Catharina Fyn,Jacomin Van Wie
7292,1777,Annaetie Van Der Bergh,Marthe Vedder
7293,1777,Maria Knipp,Maria Winne
7296,1777,Annaetie Van Deusen,Christian Van Deusen
7297,1777,Antoine Goewey,Rebecca Harzen
7298,1777,Geurt Gansevoort,Elizabeth Van Vechten
7299,1777,Nancy MacGregory,Margriet Orchard
7301,1777,Elizabeth Waldron,Jannitie Van Vechten
7302,1777,Annaetie Flansburgh,Jannitie Jeralemons
7303,1777,Alida Oothoudt,Tietie Winne
7304,1777,Zyte Fonda,Elias Fonda
7306,1777,Hildegond Van Franken,Christian Slingerland
7307,1777,Alida Van Arnhem,Geurt Winne
7308,1777,Annaetie Hilton,Jannitie Yets
7309,1777,Annaetie Van Sandvoort,Willemintie Van Sandvoort
7311,1777,L Bloomingdale,Sara Elmendorp
7313,1777,Hendrick Lansing,Annaetie Van Woerdt
7314,1777,Geurt Knoet,Annaetie Wesselsen
7315,1777,Elizabeth Van Buren,Cornelia Bries
7316,1777,Sara Rivison,Cornelia Van Antwerpen
7317,1777,Jannitie Bogert,Marthe Compstone
7318,1777,Elizabeth Van Der Karre,Marthe Fonda
7320,1777,Catalina Lansing,Fedie Winne
7321,1777,Alida Goewey,Geurt Van Der Bergh
7322,1777,Margriet Van Deusen,Catalina Bleecker
7323,1777,Catharina Van Schaik,Marthe Van Schaik
7324,1777,Anna Harzen,Rebecca Harzen
7325,1777,Anna Dewever,Catharina Lievense
7326,1777,Elizabeth Clut,Hilletie Fonda
7328,1777,Maria Lansing,Helena Van Rensselaar
7331,1777,Sara Van Esch,Machtel Foreest
7332,1777,Catalina Van Aalstein,Marthe Van Aalstein
7333,1777,Hester Van Denzen,Cornelia Van Denzen
7334,1777,Emmetie Lansing,Elias Lansing
7335,1777,Sara Gansevoort,Catharina Rau
7336,1782,Sara Allen,Geurt Seb
7337,1782,Leendert Snyder,Annaetie Snyder
7338,1782,Christian Snyder,Cornelius Flansburgh
7339,1782,Elizabeth Wynkoop,Sara Fonda
7340,1782,Catharina Oothoudt,Rosina Pess
7342,1782,Geurt Schermhoorn,Hendrick Buren
7343,1782,Jannitie Lansing,Hilletie Van Wie
7344,1782,Sara Wynkoop,Catharina Wynkoop
7345,1782,Catalina Foreest,Marthe Buren
7346,1782,Annaetie Van Schaik,Annaetie Ten Broek
7347,1782,Margriet Schuyler,Maria Vranke
7350,1782,Jannitie Yets,Elizabeth Van Der Heyden
7351,1782,Sara Barrington,Elizabeth Abeel
7353,1782,Judith Livingston,Elizabeth Watkins
7357,1782,Judith Barhayt,Margriet Schrey
7358,1782,Elizabeth Salisbury,Margriet Buire
7359,1782,John Tingy,Elias Hoghing
7360,1782,Charlotte Kleef,Maria Willet
7361,1782,Elizabeth Schuyler,Catharina Schuyler
7363,1782,Catharina Lievense,Catharina Lievense
7364,1782,Margriet Howel,Margriet Van Der Karre
7365,1782,Maria Sixbury,Annaetie Van Der Bergh
7368,1782,Elizabeth Huyck,Catharina Huyck
7369,1782,Elizabeth Freyer,Catharina Freyer
7370,1782,Elizabeth Bartel,Maria Winne
7371,1782,Rebecca Couper,Cornelia Sixbury
7372,1782,Margriet Wendell,Geertruid Schuyler
7373,1782,Catharina Ten Broek,Maria Van Schaik
7376,1782,Margriet Hanse,Maria Hanse
7377,1782,Elias Smith,Marthe Scharp
7379,1782,Annaetie Rumney,Maria Van Schaik
7380,1782,Catharina Weever,Marthe Brouwer
7381,1782,Cornelia Benthuysen,Sara Van Benthuysen
7382,1782,Geurt Van Denzen,Christian Van Denzen
7383,1782,Catharina Jansz,Marthe Hamm
7384,1782,Margriet Mccloud,L Oostrander
7387,1782,Jannitie Holiday,Jannitie Van Buren
7389,1782,Rachel Bogert,Willemintie Bogert
7390,1782,Elizabeth Oly,Annaetie Staats
7391,1782,Annaetie Jansz,John Staats
7392,1782,Maria Van Rensselaar,Catharina Douw
7394,1782,Elias Van Buren,Hilletie Van Rensselaar
7395,1782,Elizabeth Vinhagen,Susannah Van Der Bergh
7396,1782,Rebecca Winne,Fedie Winne
7397,1782,Elizabeth Bratt,Hilletie Van Rensselaar
7399,1782,Susannah Wendell,Catalina Groesbeek
7400,1782,Christian Bacces,Rebecca Foreest
