congregation,denomination,betweenness,bridge,degree,end,gender,id,modularity,name,race,start
albany-drc,dutch reformed,0.000876707403105,male_bridge,6,1724,male,452,2,Pieter Bratt,white,1716
albany-drc,dutch reformed,0,false,1,1724,female,453,2,Sophia Bratt,white,1723
albany-drc,dutch reformed,0.001978249363566,false,12,1724,male,454,4,Storm Bratt,white,1709
albany-drc,dutch reformed,0.000531211165032,false,9,1724,male,455,8,Salomon Goewey,white,1709
albany-drc,dutch reformed,0.015459147775883,false,42,1724,female,456,16,Maria Van Rensselaar,white,1685
albany-drc,dutch reformed,0.025327494930362,false,72,1724,male,457,16,Robert Livingston,white,1684
albany-drc,dutch reformed,0.003787076876939,false,23,1724,male,458,5,Abraham Wendel,white,1697
albany-drc,dutch reformed,0.001428189461952,false,17,1724,male,459,11,Cornelis Van Slyk,white,1684
albany-drc,dutch reformed,0.054694187814925,false,97,1724,male,460,11,Albert Rykman,white,1683
albany-drc,dutch reformed,0.005216392896449,false,20,1724,female,461,11,Tryntje Bries,white,1696
albany-drc,dutch reformed,0,false,2,1724,female,462,12,Anna Karten,white,1723
albany-drc,dutch reformed,2.8052043886446E-05,false,4,1724,female,463,6,Maeyke Wendel,white,1706
albany-drc,dutch reformed,0,false,2,1724,male,464,12,Ritser Peek,white,1723
albany-drc,dutch reformed,0.000199638900315,false,4,1724,male,465,0,Thomas Carter,white,1707
albany-drc,dutch reformed,0,false,1,1724,male,466,11,Vincent Mettens,white,1723
albany-drc,dutch reformed,0.00028516937486,false,4,1724,female,467,4,Catherine Wendel,white,1695
albany-drc,dutch reformed,0.000185958018639,false,5,1724,male,468,1,Andries Witbeek,white,1698
albany-drc,dutch reformed,0.001092382500217,false,11,1724,female,469,6,Geertruy Van den Berg,white,1712
albany-drc,dutch reformed,0,false,1,1724,male,470,6,Gozen Van den Berg,white,1723
albany-drc,dutch reformed,0.006325353673207,false,24,1724,male,471,14,Joachim Van Valkenburg,white,1686
albany-drc,dutch reformed,1.51974143393286E-05,false,4,1724,male,472,14,Joachim Van Aalsteyn,white,1720
albany-drc,dutch reformed,0,false,2,1724,female,473,14,Margaret Redly,white,1723
albany-drc,dutch reformed,0.005515623476492,male_bridge,23,1724,male,474,13,Samuel Docks,white,1700
albany-drc,dutch reformed,0,false,1,1724,female,475,13,Anna Benoit,white,1723
albany-drc,dutch reformed,0,false,2,1724,female,476,0,Elizabeth Wenne,white,1723
albany-drc,dutch reformed,0.00139846115749,false,15,1724,male,477,7,Pierre Benoit,white,1697
albany-drc,dutch reformed,0,false,2,1724,male,478,2,Isaac Yselsteyn,white,1722
albany-drc,dutch reformed,0.000317764834064,false,5,1724,female,479,0,Maria Le Roy,white,1718
albany-drc,dutch reformed,0.01050675045472,male_bridge,40,1724,male,480,4,Abraham Kip,white,1688
albany-drc,dutch reformed,0,false,2,1724,male,481,1,Cornelis Van der Heyden,white,1722
albany-drc,dutch reformed,0,false,2,1724,male,482,20,John Kregier,white,1722
albany-drc,dutch reformed,0.000394910647341,false,9,1724,male,483,20,Petrus Van Driessen,white,1713
albany-drc,dutch reformed,0.003320137830697,false,30,1724,male,484,5,Jan Van Esch,white,1684
albany-drc,dutch reformed,0,false,3,1724,female,485,11,Anna Ten Broek,white,1722
albany-drc,dutch reformed,0,false,3,1724,male,486,11,Ryck Van Schaik,white,1722
albany-drc,dutch reformed,2.36207513604721E-05,false,2,1724,male,487,11,Harmen Van Aalsteyn,white,1722
albany-drc,dutch reformed,0.001312002823311,false,11,1724,male,488,9,Dirk Van Aalsteyn,white,1705
albany-drc,dutch reformed,0.004300182792302,false,24,1724,male,489,20,Hendrick Ten Eyck,white,1708
albany-drc,dutch reformed,0.003257200504414,false,15,1724,male,490,9,Carel Barroway,white,1707
albany-drc,dutch reformed,0.00250658216487,male_bridge,8,1724,male,491,9,Hendrick Van der Werke,white,1707
albany-drc,dutch reformed,0,false,2,1724,female,492,9,Maria Corlaer,white,1722
albany-drc,dutch reformed,0.000675904021629,male_bridge,4,1724,male,493,14,Pieter Van Aalsteyn,white,1720
albany-drc,dutch reformed,0,false,1,1724,male,494,14,Jany Van Valkenburg,white,1722
albany-drc,dutch reformed,0.000857885060276,false,10,1724,male,495,20,Nicolaes Bleeker,white,1702
albany-drc,dutch reformed,0,false,2,1724,male,496,7,Gerrit Drajers,white,1722
albany-drc,dutch reformed,0,false,2,1724,male,497,7,Bernardus Vrooman,white,1722
albany-drc,dutch reformed,0.001697563534001,male_bridge,6,1724,male,498,7,Pieter Kojemans,white,1714
albany-drc,dutch reformed,0.000675904021629,male_bridge,2,1724,male,499,5,Walderom Knoet,white,1722
albany-drc,dutch reformed,0,false,1,1724,female,500,5,Catherine Ridder,white,1722
albany-drc,dutch reformed,0,false,1,1724,male,501,11,Christian Cuyler,white,1722
albany-drc,dutch reformed,0.000675904021629,male_bridge,2,1724,male,502,10,Marten Van Deuse,white,1722
albany-drc,dutch reformed,0,false,1,1724,male,503,10,Laurens Van der Poel,white,1722
albany-drc,dutch reformed,0.003132235795573,male_bridge,11,1724,male,504,9,Jacob Pearson,white,1709
albany-drc,dutch reformed,0,false,1,1724,female,505,9,Aaltje Barroway,white,1722
albany-drc,dutch reformed,0.004465222360112,male_bridge,21,1724,male,506,11,Pieter Vosburg,white,1687
albany-drc,dutch reformed,0,false,2,1724,male,507,11,Christian Goes,white,1722
albany-drc,dutch reformed,0.000109463882189,false,4,1724,male,508,0,Samuel Bibbingthon,white,1716
albany-drc,dutch reformed,0.010005424743736,false,32,1724,male,509,0,Johannes Pruyn,white,1694
albany-drc,dutch reformed,0,false,2,1724,male,512,11,Sander Van Aalsteyn,white,1722
albany-drc,dutch reformed,0.000368995811718,false,3,1724,female,513,6,Maria Hilton,white,1722
albany-drc,dutch reformed,0.000116035171938,false,2,1724,male,514,9,Rykert Hilton,white,1721
albany-drc,dutch reformed,0.000504846922252,false,7,1724,female,515,11,Maria Van Bueren,white,1703
albany-drc,dutch reformed,0.001759175057621,false,18,1724,female,516,11,Marrytje Van Bueren,white,1700
albany-drc,dutch reformed,0.004301620343008,false,16,1724,male,517,15,Meuwis Rycksen,white,1699
albany-drc,dutch reformed,0.003048158061839,false,9,1724,male,518,9,Johannes Van der Werke,white,1709
albany-drc,dutch reformed,0.000100507835772,false,3,1724,female,519,15,Margaret Ten Broek,white,1720
albany-drc,dutch reformed,0.007576661237487,male_bridge,27,1724,male,520,10,Wynand Van der Poel,white,1707
albany-drc,dutch reformed,0,false,1,1724,female,521,10,Catherine Schuyler,white,1721
albany-drc,dutch reformed,0,false,2,1724,male,522,10,Harmanus Schuyler,white,1719
albany-drc,dutch reformed,0.002003527023605,false,11,1724,male,523,0,Jacob Beekman,white,1715
albany-drc,dutch reformed,0.00260236480091,male_bridge,15,1724,male,524,2,Teunis Slingerland,white,1689
albany-drc,dutch reformed,0,false,1,1724,male,525,2,Jann. Van Den Zee,white,1722
albany-drc,dutch reformed,0.006255020062101,false,27,1724,male,526,4,Wouter Van der Zee,white,1696
albany-drc,dutch reformed,0.00290577670186,false,14,1724,male,527,19,Johannes Van Valkenburg,white,1708
albany-drc,dutch reformed,0.008326946923025,false,36,1724,male,528,3,Johannes De Wandelaar,white,1685
albany-drc,dutch reformed,3.70727829244274E-05,false,3,1724,female,529,3,Anna Kitsenaar,white,1719
albany-drc,dutch reformed,0,false,2,1724,male,530,6,Matthys Willemse,white,1722
albany-drc,dutch reformed,0.020316630517552,false,60,1724,male,531,5,Thomas Harmensz,white,1693
albany-drc,dutch reformed,0.005173504463828,male_bridge,20,1724,male,532,16,Burger Huyck,white,1702
albany-drc,dutch reformed,0.001108755121513,false,5,1724,male,533,19,Lambert Redly,white,1716
albany-drc,dutch reformed,1.15174755415753E-05,false,3,1724,female,534,1,Alida Douw,white,1717
albany-drc,dutch reformed,0.000342657404282,false,3,1724,female,535,19,Rachel Redly,white,1716
albany-drc,dutch reformed,0.000675904021629,male_bridge,2,1724,male,536,6,Joachim Cuyler,white,1722
albany-drc,dutch reformed,0,false,1,1724,male,537,6,Gerrit Vosburg,white,1722
albany-drc,dutch reformed,0.00231891149729,false,14,1724,male,538,1,Jan Witbeek,white,1707
albany-drc,dutch reformed,0.000650175855896,false,8,1724,male,539,1,Lucas Witbeek,white,1710
albany-drc,dutch reformed,0.000419157964625,false,9,1724,female,540,16,Geertruy Van Franken,white,1708
albany-drc,dutch reformed,6.37527759325854E-05,false,4,1724,male,541,16,Johannes Van Olinda,white,1721
albany-drc,dutch reformed,0.002321246439289,male_bridge,10,1724,male,542,10,Johannes Van Deuse,white,1713
albany-drc,dutch reformed,0,false,1,1724,female,543,10,Lydia Van Dyck,white,1722
albany-drc,dutch reformed,0,false,1,1724,male,544,10,Pieter Van Dyck,white,1722
albany-drc,dutch reformed,6.86733013673064E-05,false,3,1724,female,545,4,Engeltje Slingerland,white,1719
albany-drc,dutch reformed,0.002237854121346,false,25,1724,male,546,1,Volkert Van Vechten,white,1702
albany-drc,dutch reformed,0,false,2,1724,female,547,6,Margaret Van Deuse,white,1718
albany-drc,dutch reformed,0,false,2,1724,male,548,4,Pieter Uzile jr,white,1722
albany-drc,dutch reformed,0.000675904021629,male_bridge,2,1724,male,549,4,Myndert Van Yvere,white,1722
albany-drc,dutch reformed,0.002751587022121,male_bridge,13,1724,male,550,4,Reynier Van Yvere,white,1707
albany-drc,dutch reformed,0,false,1,1724,male,551,0,Ruthgert Van Deuse,white,1722
albany-drc,dutch reformed,0,false,1,1724,female,552,4,Sara Van Yvere,white,1722
albany-drc,dutch reformed,0,false,2,1724,male,553,6,Abraham Foreest,white,1722
albany-drc,dutch reformed,0,false,2,1724,male,554,1,Isaac Tryer,white,1722
albany-drc,dutch reformed,0.008026660531956,male_bridge,31,1724,male,555,1,Andries Douw,white,1694
albany-drc,dutch reformed,0.001351351042567,female_bridge,3,1724,female,556,1,Sara Walters,white,1721
albany-drc,dutch reformed,0.004070077037615,false,27,1724,female,557,12,Eva Beekman,white,1703
albany-drc,dutch reformed,0,false,2,1724,female,558,6,Maritie Van Aals���,white,1722
albany-drc,dutch reformed,0.001968975176437,male_bridge,8,1724,male,559,12,Jacob Visscher,white,1708
albany-drc,dutch reformed,0,false,2,1724,male,560,1,Charles Bockly,white,1722
albany-drc,dutch reformed,1.14250172689136E-07,false,3,1724,male,561,1,Gryphyn Wyet,white,1722
albany-drc,dutch reformed,0,false,2,1724,female,562,1,Rachel Bockly,white,1722
albany-drc,dutch reformed,0.00300127591572,false,12,1724,female,563,16,Josina Gardenier,white,1696
albany-drc,dutch reformed,8.0777784502179E-05,false,4,1724,female,564,0,Anna Staats,white,1703
albany-drc,dutch reformed,0,false,2,1724,male,565,10,Co. Van Dyck,white,1722
albany-drc,dutch reformed,3.39811347746953E-06,false,2,1724,male,566,11,Nicolaes Saxburry,white,1722
albany-drc,dutch reformed,0.000836054179696,false,10,1724,female,567,11,Annetje Lansing,white,1704
albany-drc,dutch reformed,0,false,2,1724,male,568,1,Johannes Schoonmaker,white,1722
albany-drc,dutch reformed,0,false,2,1724,female,569,1,Wyntje Van Vechten,white,1722
albany-drc,dutch reformed,0.002834272655455,false,13,1724,male,570,3,Leendert Conyn,white,1706
albany-drc,dutch reformed,0.000376398850026,false,4,1724,female,571,3,Lybetie Wenne,white,1721
albany-drc,dutch reformed,0.001538426062857,male_bridge,12,1724,male,572,3,Ruben Van Vechten,white,1710
albany-drc,dutch reformed,0.003238584635259,male_bridge,21,1724,male,573,0,Barent Staats,white,1702
albany-drc,dutch reformed,0,false,1,1724,male,574,0,Ritser Staats,white,1722
albany-drc,dutch reformed,0.001276480376586,false,11,1724,female,575,4,Elsie Schuyler,white,1700
albany-drc,dutch reformed,0,false,2,1724,female,576,5,Maria Van Renss,white,1722
albany-drc,dutch reformed,0,false,3,1724,female,577,1,Agnietie Bogardus,white,1722
albany-drc,dutch reformed,0.001527480847363,false,10,1724,female,578,6,Annatie Van der Poel,white,1700
albany-drc,dutch reformed,0.000168448910086,false,3,1724,male,579,4,Casparus Van Yvere,white,1721
albany-drc,dutch reformed,0,false,2,1724,male,580,6,Pieter Van Der Lyn,white,1722
albany-drc,dutch reformed,0.002765292957091,false,11,1724,female,581,6,Emilia Pruyn,white,1713
albany-drc,dutch reformed,0,false,1,1724,male,582,3,Hendrick Pruyn,white,1722
albany-drc,dutch reformed,0,false,2,1724,male,583,4,Daniel Kittel,white,1722
albany-drc,dutch reformed,0.007006470727277,false,28,1724,female,584,4,Susanna Bratt,white,1686
albany-drc,dutch reformed,7.13067882949363E-05,false,3,1724,male,585,10,Myndert Lansing,white,1720
albany-drc,dutch reformed,0,false,1,1724,female,586,0,Catherine Schayns,white,1722
albany-drc,dutch reformed,0,false,1,1724,male,587,0,Christian Schayns,white,1722
albany-drc,dutch reformed,0.000675904021629,male_bridge,2,1724,male,588,6,Willem Naarten,white,1722
albany-drc,dutch reformed,0.001366410938983,false,12,1724,male,589,7,Abraham Van Deuse,white,1698
albany-drc,dutch reformed,0.001226928040063,false,12,1724,male,590,1,Herbert Van Deuse,white,1713
albany-drc,dutch reformed,0.000508432422146,false,10,1724,female,594,2,Helena Van Deuse,white,1698
albany-drc,dutch reformed,0,false,1,1724,male,595,6,Math Van den Berg,white,1722
albany-drc,dutch reformed,0.008215827524893,false,40,1724,male,597,1,Hendrick Douw,white,1698
albany-drc,dutch reformed,0.000434287132973,false,11,1724,female,598,0,Jacomin Van Dyck,white,1704
albany-drc,dutch reformed,1.3463058431598E-05,false,2,1724,male,600,5,Rogier James,white,1722
albany-drc,dutch reformed,0.004229755613213,male_bridge,16,1724,male,601,0,Jan Gerritsz,white,1700
albany-drc,dutch reformed,0.003937061611741,false,24,1724,male,602,0,Herbert Jacobse Van Deuse,white,1692
albany-drc,dutch reformed,5.64817714871526E-05,false,2,1724,female,603,5,Meytie Ouderkerk,white,1716
albany-drc,dutch reformed,0,false,1,1724,female,609,19,Elizabeth Redly,white,1722
albany-drc,dutch reformed,0.001215329046776,false,9,1724,female,610,10,Maria Van Alen,white,1702
albany-drc,dutch reformed,0,false,1,1724,male,611,19,Willem Redly,white,1722
albany-drc,dutch reformed,0.010525933574592,false,39,1724,male,612,10,Willem Van Alen,white,1695
albany-drc,dutch reformed,2.87052527166213E-06,false,2,1724,female,613,6,Aaltje Van den Berg,white,1716
albany-drc,dutch reformed,0.000282159474873,false,6,1724,male,615,13,Johannes Maassen,white,1719
albany-drc,dutch reformed,0.000242299947227,false,5,1724,male,616,18,Jacob Maassen,white,1685
albany-drc,dutch reformed,0.000178229066889,false,3,1724,female,617,18,Maria Fonda,white,1721
albany-drc,dutch reformed,0.00484966049041,false,25,1724,male,619,12,Bastiaan Visscher,white,1696
albany-drc,dutch reformed,0,false,2,1724,male,620,4,Egbert Van der Heyden,white,1722
albany-drc,dutch reformed,0,false,2,1724,female,621,3,Elizabeth De Warm,white,1722
albany-drc,dutch reformed,0.001698099645158,male_bridge,8,1724,male,622,0,Jacob Knoet,white,1715
albany-drc,dutch reformed,0.013047669799916,female_bridge,39,1724,female,623,0,Elizabeth Schuyler,white,1695
albany-drc,dutch reformed,0.002700874082371,male_bridge,5,1724,male,624,4,Isaac Bratt,white,1701
albany-drc,dutch reformed,0.000313762052775,false,7,1724,male,625,3,Johannes Witbeek,white,1704
albany-drc,dutch reformed,0.007673430092755,male_bridge,18,1724,male,626,8,Christoffel Jets,white,1704
albany-drc,dutch reformed,0,false,2,1724,male,627,8,Abraham Jets,white,1722
albany-drc,dutch reformed,0,false,2,1724,female,628,8,Sara Bosch,white,1722
albany-drc,dutch reformed,0.00152190855575,false,15,1724,female,629,0,Elizabeth Van Deuse,white,1701
albany-drc,dutch reformed,0.000552812552956,false,4,1724,female,630,6,Annatie Van den Berg,white,1706
albany-drc,dutch reformed,0.00024357136869,false,5,1724,male,631,8,Claas Van den Berg,white,1719
albany-drc,dutch reformed,0.000382563241007,false,4,1724,male,632,5,Stephen Muller,white,1685
albany-drc,dutch reformed,4.69096436181508E-05,false,2,1724,male,633,8,Jacob Van Valk,white,1722
albany-drc,dutch reformed,0.000993441197052,false,6,1724,female,634,8,Anna Wenne,white,1708
albany-drc,dutch reformed,6.384667951725E-05,false,4,1724,male,635,13,Cornelis Muller,white,1701
albany-drc,dutch reformed,0.000223834473571,false,8,1724,male,636,11,Petrus Douw,white,1718
albany-drc,dutch reformed,0.001351579542912,male_bridge,4,1724,male,637,12,Jurriaan Hoogen,white,1720
albany-drc,dutch reformed,0.00119395554154,false,13,1724,female,638,20,Ruth Bleeker,white,1709
albany-drc,dutch reformed,3.74408726259015E-05,false,4,1724,female,639,20,Eva Van Driessen,white,1714
albany-drc,dutch reformed,0,false,2,1724,female,640,6,Susanna Basset,white,1721
albany-drc,dutch reformed,0.004585086421738,false,23,1724,female,641,12,Maria Wendel,white,1700
albany-drc,dutch reformed,0,false,2,1724,male,642,11,Isaac Bogart,white,1721
albany-drc,dutch reformed,7.16913898745198E-05,false,5,1724,female,643,11,Maddelena Bogart,white,1712
albany-drc,dutch reformed,0.009155197167916,false,30,1724,female,644,16,Margaret Livingston,white,1698
albany-drc,dutch reformed,0.001968447522105,false,16,1724,female,645,6,Maria Van den Berg,white,1702
albany-drc,dutch reformed,0.001141534877054,false,8,1724,female,646,4,Susanna Visscher,white,1714
albany-drc,dutch reformed,0.003459635713107,false,13,1724,male,647,10,Jacobus Wyngaard,white,1709
albany-drc,dutch reformed,8.06907960381257E-05,false,4,1724,female,648,6,Catalina Van den Berg,white,1710
albany-drc,dutch reformed,2.32021641018984E-05,false,2,1724,male,649,8,Hendrick Jets,white,1720
albany-drc,dutch reformed,0,false,2,1724,male,650,4,Matthys Van der Heyden,white,1721
albany-drc,dutch reformed,0.000675904021629,male_bridge,2,1724,male,651,1,Gzysyn Weydt,white,1721
albany-drc,dutch reformed,0,false,1,1724,male,652,1,John Walters,white,1721
albany-drc,dutch reformed,0.000518079132779,false,11,1724,male,653,0,Gysbert Rosenboom,white,1687
albany-drc,dutch reformed,0.011950918715939,false,44,1724,male,654,0,Gerrit Roseboom,white,1692
albany-drc,dutch reformed,0.005859349203414,false,23,1724,female,655,0,Maria Roseboom,white,1693
albany-drc,dutch reformed,0.000504874553486,false,6,1724,male,658,11,Hendrick Van Bueren,white,1708
albany-drc,dutch reformed,0.000280618363162,false,4,1724,female,660,20,Catalina Bleeker,white,1716
albany-drc,dutch reformed,0.000250407527832,false,11,1724,male,661,0,Jacob Roseboom,white,1717
albany-drc,dutch reformed,0.00148811706979,false,18,1724,female,662,0,Elizabeth Roseboom,white,1692
